8215000 1171.6589368 1297.4912118 1198.1043708 3667.2543959
8215500 1171.7241218 1297.5842298 1198.1634528 3667.4716809
8216000 1171.7886968 1297.6781018 1198.2218028 3667.6884779
8216500 1171.8540048 1297.7747808 1198.2807628 3667.9096689
8217000 1171.9171148 1297.8676768 1198.3374028 3668.1220709
8217500 1171.9831548 1297.9602058 1198.3944098 3668.3378919
8218000 1172.0487068 1298.0551768 1198.4511728 3668.5551769
8218500 1172.1154798 1298.1512458 1198.5086678 3668.7753919
8219000 1172.1795658 1298.2468268 1198.5634778 3668.9897469
8219500 1172.2457288 1298.3399668 1198.6212168 3669.2070319
8220000 1172.3109138 1298.4357918 1198.6778568 3669.4243169
8220500 1172.3769538 1298.5291758 1198.7347418 3669.6411139
8221000 1172.4431158 1298.6262218 1198.7910168 3669.8603529
8221500 1172.5084238 1298.7199718 1198.8480228 3670.0766609
8222000 1172.5740978 1298.8159188 1198.9062508 3670.2963879
8222500 1172.6431888 1298.9091808 1198.9613048 3670.5136729
8223000 1172.7091068 1299.0043958 1199.0168468 3670.7302259
8223500 1172.7738048 1299.0977788 1199.0775158 3670.9492199
8224000 1172.8378918 1299.1933598 1199.1348888 3671.1660169
8224500 1172.9040538 1299.2879648 1199.1911628 3671.3830579
8225000 1172.9671638 1299.3852548 1199.2481698 3671.6005869
8225500 1173.0324718 1299.4823008 1199.3054208 3671.8200689
8226000 1173.0965588 1299.5754398 1199.3591318 3672.0310069
8226500 1173.1589368 1299.6722418 1199.4140628 3672.2451179
8227000 1173.2227788 1299.7689218 1199.4700938 3672.4619149
8227500 1173.2845468 1299.8630378 1199.5233158 3672.6708989
8228000 1173.3458258 1299.9602058 1199.5817878 3672.8879399
8228500 1173.4055188 1300.0563968 1199.6383068 3673.1000989
8229000 1173.4691168 1300.1519788 1199.6958018 3673.3168959
8229500 1173.5296638 1300.2493908 1199.7532968 3673.5322279
8230000 1173.5937508 1300.3444828 1199.8121348 3673.7504889
8230500 1173.6544198 1300.4404308 1199.8664558 3673.9611829
8231000 1173.7170418 1300.5396738 1199.9248058 3674.1816419
8231500 1173.7802738 1300.6342778 1199.9827888 3674.3974619
8232000 1173.8430188 1300.7282718 1200.0402838 3674.6115729
8232500 1173.9040538 1300.8264168 1200.1000988 3674.8305669
8233000 1173.9660648 1300.9229748 1200.1590588 3675.0483409
8233500 1174.0273448 1301.0179448 1200.2159428 3675.2612309
8234000 1174.0878918 1301.1125498 1200.2751468 3675.4755869
8234500 1174.1508798 1301.2105718 1200.3325208 3675.6938489
8235000 1174.2126468 1301.3079838 1200.3902598 3675.9106459
8235500 1174.2719738 1301.3996588 1200.4481208 3676.1196299
8236000 1174.3311778 1301.4947518 1200.5063488 3676.3322759
8236500 1174.3930668 1301.5898448 1200.5640878 3676.5468759
8237000 1174.4539798 1301.6853038 1200.6240238 3676.7631849
8237500 1174.5144048 1301.7801518 1200.6837168 3676.9780279
8238000 1174.5767828 1301.8724378 1200.7379158 3677.1870129
8238500 1174.6394048 1301.9660648 1200.7961438 3677.4016119
8239000 1174.7015388 1302.0610358 1200.8526618 3677.6152349
8239500 1174.7624518 1302.1545418 1200.9089368 3677.8259289
8240000 1174.8242198 1302.2465828 1200.9650888 3678.0358899
8240500 1174.8857428 1302.3421638 1201.0213628 3678.2495129
8241000 1174.9476328 1302.4370128 1201.0780038 3678.4628919
8241500 1175.0104988 1302.5281988 1201.1347668 3678.6733409
8242000 1175.0722668 1302.6196298 1201.1921398 3678.8840339
8242500 1175.1376958 1302.7125248 1201.2487798 3679.0988779
8243000 1175.2009288 1302.8033458 1201.3057868 3679.3100599
8243500 1175.2652598 1302.8944098 1201.3630378 3679.5227059
8244000 1175.3289798 1302.9837658 1201.4188238 3679.7314459
8244500 1175.3942878 1303.0764168 1201.4763188 3679.9470219
8245000 1175.4583748 1303.1706548 1201.5325938 3680.1616219
8245500 1175.5218518 1303.2597668 1201.5899668 3680.3715829
8246000 1175.5863048 1303.3538828 1201.6451428 3680.5854499
8246500 1175.6521008 1303.4465338 1201.7006848 3680.7993169
8247000 1175.7176518 1303.5400398 1201.7574468 3681.0151379
8247500 1175.7819828 1303.6331798 1201.8135998 3681.2285169
8248000 1175.8463138 1303.7280278 1201.8709728 3681.4453129
8248500 1175.9094248 1303.8195808 1201.9284678 3681.6574719
8249000 1175.9744878 1303.9116218 1201.9830328 3681.8691419
8249500 1176.0391858 1304.0061048 1202.0385748 3682.0839849
8250000 1176.1030278 1304.1021738 1202.0972908 3682.3022469
8250500 1176.1684578 1304.1945808 1202.1516118 3682.5146489
8251000 1176.2333988 1304.2900398 1202.2114268 3682.7348639
8251500 1176.2973638 1304.3859868 1202.2663578 3682.9497079
8252000 1176.3620618 1304.4821788 1202.3234868 3683.1677259
8252500 1176.4240728 1304.5778818 1202.3829358 3683.3847669
8253000 1176.4901128 1304.6744388 1202.4396978 3683.6042489
8253500 1176.5587168 1304.7697758 1202.4965828 3683.8251959
8254000 1176.6224378 1304.8674328 1202.5540778 3684.0439459
8254500 1176.6871348 1304.9603278 1202.6120618 3684.2595219
8255000 1176.7539068 1305.0552988 1202.6690678 3684.4780279
8255500 1176.8173838 1305.1474618 1202.7275398 3684.6923839
8256000 1176.8835458 1305.2410898 1202.7854008 3684.9099129
8256500 1176.9512948 1305.3314218 1202.8421638 3685.1250009
8257000 1177.0153818 1305.4230968 1202.9001468 3685.3386239
8257500 1177.0842298 1305.5158698 1202.9571538 3685.5571299
8258000 1177.1505138 1305.6057138 1203.0134288 3685.7697759
8258500 1177.2187508 1305.7016608 1203.0683598 3685.9887709
8259000 1177.2860118 1305.7913828 1203.1245128 3686.2019049
8259500 1177.3540048 1305.8824468 1203.1809088 3686.4172369
8260000 1177.4201668 1305.9743658 1203.2340098 3686.6284189
8260500 1177.4857188 1306.0648198 1203.2890628 3686.8396009
8261000 1177.5524908 1306.1545418 1203.3457038 3687.0527349
8261500 1177.6169438 1306.2462168 1203.4001468 3687.2634289
8262000 1177.6829838 1306.3387458 1203.4566658 3687.4785169
8262500 1177.7469488 1306.4309088 1203.5111088 3687.6889659
8263000 1177.8149418 1306.5209968 1203.5642098 3687.9001469
8263500 1177.8791508 1306.6124278 1203.6214608 3688.1132819
8264000 1177.9455578 1306.7038578 1203.6759038 3688.3251959
8264500 1178.0123298 1306.7950448 1203.7337658 3688.5410169
8265000 1178.0775158 1306.8857428 1203.7885748 3688.7519539
8265500 1178.1467298 1306.9785168 1203.8449718 3688.9702159
8266000 1178.2108158 1307.0706798 1203.8997808 3689.1811529
8266500 1178.2783208 1307.1636968 1203.9552008 3689.3969739
8267000 1178.3454598 1307.2558598 1204.0104988 3689.6118169
8267500 1178.4129648 1307.3463138 1204.0681158 3689.8273939
8268000 1178.4799808 1307.4359138 1204.1215828 3690.0375989
8268500 1178.5467538 1307.5279548 1204.1756598 3690.2504889
8269000 1178.6121838 1307.6181648 1204.2291268 3690.4594739
8269500 1178.6781018 1307.7110608 1204.2883308 3690.6774909
8270000 1178.7412118 1307.8016368 1204.3438728 3690.8867199
8270500 1178.8055428 1307.8913578 1204.4006358 3691.0974129
8271000 1178.8735358 1307.9826668 1204.4600838 3691.3164069
8271500 1178.9395758 1308.0745858 1204.5152598 3691.5292979
8272000 1179.0042728 1308.1650398 1204.5748298 3691.7441419
8272500 1179.0681158 1308.2556158 1204.6337898 3691.9575209
8273000 1179.1346448 1308.3441168 1204.6899418 3692.1687019
8273500 1179.2015388 1308.4346928 1204.7446298 3692.3808599
8274000 1179.2646488 1308.5257578 1204.8018808 3692.5922859
8274500 1179.3332528 1308.6168218 1204.8599858 3692.8100599
8275000 1179.3981938 1308.7061778 1204.9162608 3693.0207529
8275500 1179.4649668 1308.7937018 1204.9713138 3693.2299809
8276000 1179.5297858 1308.8826908 1205.0306408 3693.4433599
8276500 1179.5969248 1308.9737558 1205.0891118 3693.6599129
8277000 1179.6610118 1309.0640878 1205.1467298 3693.8718269
8277500 1179.7253428 1309.1519788 1205.2037358 3694.0810559
8278000 1179.7900398 1309.2415778 1205.2613538 3694.2929699
8278500 1179.8576668 1309.3299568 1205.3182378 3694.5058599
8279000 1179.9232188 1309.4219978 1205.3775638 3694.7226569
8279500 1179.9893808 1309.5109868 1205.4348148 3694.9353039
8280000 1180.0561528 1309.5985118 1205.4919438 3695.1467299
8280500 1180.1192638 1309.6862798 1205.5524908 3695.3581549
8281000 1180.1849378 1309.7738048 1205.6113288 3695.5700689
8281500 1180.2509778 1309.8603528 1205.6698008 3695.7812509
8282000 1180.3156748 1309.9464118 1205.7309578 3695.9931649
8282500 1180.3809818 1310.0357678 1205.7900398 3696.2067879
8283000 1180.4440928 1310.1203618 1205.8505868 3696.4150399
8283500 1180.5103768 1310.2089848 1205.9116218 3696.6308599
8284000 1180.5709238 1310.2969978 1205.9707038 3696.8386239
8284500 1180.6365978 1310.3817148 1206.0313728 3697.0498059
8285000 1180.7025158 1310.4694828 1206.0908208 3697.2626959
8285500 1180.7647718 1310.5554208 1206.1496588 3697.4699719
8286000 1180.8320318 1310.6429448 1206.2076428 3697.6826179
8286500 1180.8992928 1310.7303478 1206.2673348 3697.8969739
8287000 1180.9655768 1310.8166508 1206.3243418 3698.1064459
8287500 1181.0323498 1310.9007578 1206.3840338 3698.3171399
8288000 1181.0965588 1310.9857188 1206.4440928 3698.5263679
8288500 1181.1622318 1311.0697028 1206.5052498 3698.7373059
8289000 1181.2271738 1311.1538098 1206.5629888 3698.9438489
8289500 1181.2943128 1311.2393808 1206.6246348 3699.1582039
8290000 1181.3581548 1311.3254398 1206.6828618 3699.3664559
8290500 1181.4229748 1311.4114998 1206.7404798 3699.5749519
8291000 1181.4874278 1311.4964608 1206.8007818 3699.7846689
8291500 1181.5523688 1311.5832528 1206.8588878 3699.9946299
8292000 1181.6156018 1311.6673588 1206.9195568 3700.2026379
8292500 1181.6834728 1311.7559818 1206.9779058 3700.4174809
8293000 1181.7478038 1311.8425298 1207.0363778 3700.6267099
8293500 1181.8131108 1311.9296888 1207.0975348 3700.8403329
8294000 1181.8771978 1312.0189218 1207.1569828 3701.0529799
8294500 1181.9426278 1312.1048588 1207.2177738 3701.2651379
8295000 1182.0104988 1312.1909188 1207.2775888 3701.4790049
8295500 1182.0736088 1312.2727058 1207.3377698 3701.6840829
8296000 1182.1363538 1312.3602298 1207.3988048 3701.8955089
8296500 1182.2058118 1312.4477548 1207.4577648 3702.1113289
8297000 1182.2716068 1312.5364998 1207.5181888 3702.3261729
8297500 1182.3372808 1312.6210948 1207.5794688 3702.5380869
8298000 1182.4034428 1312.7069098 1207.6409918 3702.7514659
8298500 1182.4708258 1312.7939458 1207.6979988 3702.9626469
8299000 1182.5361338 1312.8812268 1207.7601328 3703.1777349
8299500 1182.6033948 1312.9683848 1207.8198248 3703.3916029
8300000 1182.6691898 1313.0546888 1207.8815928 3703.6054699
8300500 1182.7382818 1313.1442878 1207.9405528 3703.8232429
8301000 1182.8035898 1313.2305918 1207.9982918 3704.0324719
8301500 1182.8746348 1313.3167728 1208.0563968 3704.2478039
8302000 1182.9423838 1313.4044198 1208.1170658 3704.4638679
8302500 1183.0109868 1313.4907238 1208.1778568 3704.6796889
8303000 1183.0778818 1313.5782478 1208.2358408 3704.8920909
8303500 1183.1430668 1313.6679698 1208.2966318 3705.1076669
8304000 1183.2122808 1313.7578128 1208.3563238 3705.3266609
8304500 1183.2806408 1313.8481458 1208.4144298 3705.5434579
8305000 1183.3482678 1313.9381108 1208.4753428 3705.7617199
8305500 1183.4139408 1314.0312508 1208.5344248 3705.9797369
8306000 1183.4803478 1314.1214608 1208.5938728 3706.1958019
8306500 1183.5477298 1314.2115488 1208.6556408 3706.4150399
8307000 1183.6132818 1314.3012708 1208.7148448 3706.6293959
8307500 1183.6793218 1314.3919688 1208.7735608 3706.8447279
8308000 1183.7464608 1314.4833988 1208.8343518 3707.0644539
8308500 1183.8116468 1314.5714118 1208.8918468 3707.2749029
8309000 1183.8793958 1314.6640628 1208.9517828 3707.4951179
8309500 1183.9462898 1314.7551278 1209.0119638 3707.7133799
8310000 1184.0117198 1314.8447278 1209.0718998 3707.9282239
8310500 1184.0759288 1314.9338388 1209.1351328 3708.1450209
8311000 1184.1411138 1315.0231938 1209.1928718 3708.3571789
8311500 1184.2067878 1315.1142588 1209.2532968 3708.5742199
8312000 1184.2724618 1315.2056888 1209.3126228 3708.7905279
8312500 1184.3386238 1315.2973638 1209.3730478 3709.0090339
8313000 1184.4031988 1315.3868418 1209.4295658 3709.2197279
8313500 1184.4694828 1315.4764408 1209.4862068 3709.4321299
8314000 1184.5382088 1315.5682378 1209.5437018 3709.6501469
8314500 1184.6029058 1315.6572278 1209.6021738 3709.8623059
8315000 1184.6687018 1315.7489018 1209.6594248 3710.0769049
8315500 1184.7368168 1315.8388678 1209.7209478 3710.2966319
8316000 1184.8018808 1315.9284678 1209.7780768 3710.5085459
8316500 1184.8664558 1316.0214848 1209.8336188 3710.7216809
8317000 1184.9323738 1316.1096198 1209.8919688 3710.9340829
8317500 1184.9974378 1316.2036138 1209.9489758 3711.1501469
8318000 1185.0631108 1316.2915048 1210.0075688 3711.3620619
8318500 1185.1295178 1316.3839118 1210.0650638 3711.5786139
8319000 1185.1968998 1316.4748548 1210.1220708 3711.7939459
8319500 1185.2601328 1316.5673838 1210.1817638 3712.0092779
8320000 1185.3262948 1316.6594248 1210.2386478 3712.2246099
8320500 1185.3924568 1316.7495128 1210.2971198 3712.4392099
8321000 1185.4581308 1316.8393558 1210.3529058 3712.6503919
8321500 1185.5245368 1316.9311528 1210.4124768 3712.8681649
8322000 1185.5904548 1317.0214848 1210.4711918 3713.0830089
8322500 1185.6535648 1317.1092538 1210.5274668 3713.2900399
8323000 1185.7225348 1317.2055668 1210.5854498 3713.5136729
8323500 1185.7866218 1317.2968758 1210.6420908 3713.7255869
8324000 1185.8522958 1317.3875738 1210.7000738 3713.9399419
8324500 1185.9169928 1317.4787608 1210.7572028 3714.1528329
8325000 1185.9823008 1317.5708018 1210.8184818 3714.3715829
8325500 1186.0490728 1317.6632088 1210.8743908 3714.5869149
8326000 1186.1118168 1317.7565928 1210.9354258 3714.8037119
8326500 1186.1744388 1317.8502208 1210.9957288 3715.0205089
8327000 1186.2388928 1317.9415288 1211.0561528 3715.2365729
8327500 1186.3022468 1318.0371098 1211.1165778 3715.4560559
8328000 1186.3646248 1318.1331798 1211.1750498 3715.6728529
8328500 1186.4260258 1318.2257088 1211.2362068 3715.8881849
8329000 1186.4909678 1318.3201908 1211.2955328 3716.1064459
8329500 1186.5521248 1318.4134528 1211.3579108 3716.3234869
8330000 1186.6162118 1318.5074468 1211.4157718 3716.5393079
8330500 1186.6782238 1318.6004648 1211.4772958 3716.7561049
8331000 1186.7406018 1318.6923838 1211.5385748 3716.9716809
8331500 1186.8057868 1318.7854008 1211.5988778 3717.1901869
8332000 1186.8702398 1318.8789068 1211.6600348 3717.4091809
8332500 1186.9349378 1318.9715588 1211.7186288 3717.6250009
8333000 1186.9971928 1319.0643318 1211.7810068 3717.8425299
8333500 1187.0620128 1319.1588138 1211.8425298 3718.0632329
8334000 1187.1258548 1319.2514658 1211.9034428 3718.2807629
8334500 1187.1888438 1319.3475348 1211.9666758 3718.5029309
8335000 1187.2528088 1319.4423838 1212.0289318 3718.7241219
8335500 1187.3164068 1319.5366218 1212.0920418 3718.9450689
8336000 1187.3781748 1319.6307378 1212.1551518 3719.1640629
8336500 1187.4438488 1319.7243658 1212.2205818 3719.3886729
8337000 1187.5072028 1319.8186048 1212.2846688 3719.6103529
8337500 1187.5714118 1319.9143078 1212.3499768 3719.8359389
8338000 1187.6354988 1320.0064708 1212.4129648 3720.0551769
8338500 1187.6981208 1320.1002208 1212.4748548 3720.2731939
8339000 1187.7639168 1320.1959238 1212.5401618 3720.5000009
8339500 1187.8272718 1320.2872318 1212.6032718 3720.7177739
8340000 1187.8925788 1320.3812268 1212.6665048 3720.9404309
8340500 1187.9548348 1320.4744878 1212.7270518 3721.1562509
8341000 1188.0201428 1320.5715338 1212.7924808 3721.3842779
8341500 1188.0826428 1320.6694348 1212.8553478 3721.6074229
8342000 1188.1441658 1320.7652598 1212.9146738 3721.8242199
8342500 1188.2039798 1320.8590098 1212.9796148 3722.0424809
8343000 1188.2652598 1320.9533698 1213.0408948 3722.2597669
8343500 1188.3259288 1321.0493168 1213.1020518 3722.4772959
8344000 1188.3892828 1321.1446538 1213.1654058 3722.6992199
8344500 1188.4495858 1321.2376718 1213.2283948 3722.9155279
8345000 1188.5080578 1321.3338628 1213.2908948 3723.1328129
8345500 1188.5653088 1321.4296888 1213.3530278 3723.3481459
8346000 1188.6268318 1321.5222178 1213.4145518 3723.5634779
8346500 1188.6868908 1321.6170658 1213.4759528 3723.7797859
8347000 1188.7502448 1321.7119148 1213.5375988 3723.9997569
8347500 1188.8094488 1321.8110358 1213.5972908 3724.2177739
8348000 1188.8736578 1321.9072278 1213.6591808 3724.4399419
8348500 1188.9320078 1322.0042728 1213.7178968 3724.6542979
8349000 1188.9941418 1322.1024178 1213.7819828 3724.8786629
8349500 1189.0549328 1322.2010508 1213.8447278 3725.1005869
8350000 1189.1165778 1322.2945568 1213.9056408 3725.3168959
8350500 1189.1772468 1322.3944098 1213.9681408 3725.5400399
8351000 1189.2409678 1322.4938968 1214.0296638 3725.7646489
8351500 1189.3021248 1322.5925298 1214.0933848 3725.9877939
8352000 1189.3627938 1322.6905528 1214.1541758 3726.2075209
8352500 1189.4262708 1322.7883308 1214.2174078 3726.4321299
8353000 1189.4840098 1322.8881848 1214.2801518 3726.6523449
8353500 1189.5478528 1322.9838878 1214.3444828 3726.8762219
8354000 1189.6097418 1323.0809338 1214.4072278 3727.0979009
8354500 1189.6708988 1323.1800548 1214.4721688 3727.3232429
8355000 1189.7327888 1323.2772228 1214.5368658 3727.5468759
8355500 1189.7916268 1323.3770758 1214.6005868 3727.7692879
8356000 1189.8549808 1323.4750988 1214.6655278 3727.9956059
8356500 1189.9160168 1323.5698248 1214.7303478 3728.2163099
8357000 1189.9746098 1323.6672368 1214.7955328 3728.4375009
8357500 1190.0364998 1323.7620858 1214.8614508 3728.6601569
8358000 1190.0981458 1323.8587658 1214.9266368 3728.8837899
8358500 1190.1602788 1323.9556888 1214.9904798 3729.1064459
8359000 1190.2221688 1324.0535898 1215.0572518 3729.3330089
8359500 1190.2860118 1324.1485608 1215.1247568 3729.5593269
8360000 1190.3488778 1324.2482918 1215.1925058 3729.7895519
8360500 1190.4145518 1324.3458258 1215.2569588 3730.0170909
8361000 1190.4776618 1324.4407968 1215.3249518 3730.2434089
8361500 1190.5422368 1324.5378428 1215.3887948 3730.4687509
8362000 1190.6060798 1324.6359868 1215.4561778 3730.6982429
8362500 1190.6716318 1324.7320568 1215.5218518 3730.9257819
8363000 1190.7344978 1324.8298348 1215.5870368 3731.1513679
8363500 1190.7987068 1324.9245618 1215.6540538 3731.3771979
8364000 1190.8603528 1325.0219738 1215.7199718 3731.6022959
8364500 1190.9249278 1325.1157238 1215.7858898 3731.8264169
8365000 1190.9899908 1325.2131358 1215.8503428 3732.0534679
8365500 1191.0504158 1325.3107918 1215.9139408 3732.2753919
8366000 1191.1136478 1325.4051518 1215.9781498 3732.4970709
8366500 1191.1777348 1325.5015878 1216.0443128 3732.7236339
8367000 1191.2387708 1325.5975348 1216.1104748 3732.9467779
8367500 1191.2993168 1325.6962898 1216.1760258 3733.1716319
8368000 1191.3598638 1325.7944348 1216.2427988 3733.3969739
8368500 1191.4241948 1325.8891608 1216.3099378 3733.6235359
8369000 1191.4871838 1325.9848638 1216.3763438 3733.8486339
8369500 1191.5468758 1326.0789798 1216.4403088 3734.0664069
8370000 1191.6107188 1326.1757818 1216.5063488 3734.2929699
8370500 1191.6716318 1326.2736828 1216.5686048 3734.5139169
8371000 1191.7351078 1326.3717048 1216.6372078 3734.7441419
