7851000 16670.2363288 16512.2695318 16219.8681648 49402.3750009
7851500 16671.0839848 16513.3105478 16220.9912118 49405.3867199
7852000 16671.9570318 16514.4023448 16222.1474618 49408.5078129
7852500 16672.8222668 16515.4648448 16223.2626958 49411.5507819
7853000 16673.6933598 16516.5195318 16224.3964848 49414.6093759
7853500 16674.6015628 16517.5917978 16225.5371098 49417.7343759
7854000 16675.4765628 16518.6621098 16226.6855478 49420.8281259
7854500 16676.3183598 16519.7285168 16227.8242198 49423.8710949
7855000 16677.2011728 16520.7851568 16228.9531258 49426.9375009
7855500 16678.0566418 16521.8457038 16230.1220708 49430.0234389
7856000 16678.9570318 16522.9296888 16231.2275398 49433.1132819
7856500 16679.7753918 16524.0234388 16232.3505868 49436.1484389
7857000 16680.6523448 16525.0957038 16233.4990238 49439.2500009
7857500 16681.5527348 16526.2050788 16234.6328128 49442.3906259
7858000 16682.3945318 16527.2773448 16235.7666028 49445.4375009
7858500 16683.2597668 16528.3339848 16236.8876958 49448.4804699
7859000 16684.1503918 16529.4179698 16238.0341808 49451.6054699
7859500 16685.0429698 16530.5371098 16239.1611338 49454.7382819
7860000 16685.8847668 16531.6308598 16240.3193368 49457.8359389
7860500 16686.7578128 16532.7246098 16241.4433598 49460.9296889
7861000 16687.5976568 16533.8242198 16242.5976568 49464.0195319
7861500 16688.4687508 16534.8847668 16243.7617198 49467.1132819
7862000 16689.3105478 16535.9882818 16244.9003918 49470.1953129
7862500 16690.2031258 16537.0605478 16246.0351568 49473.3007819
7863000 16691.0644538 16538.1523448 16247.1855478 49476.4062509
7863500 16691.9218758 16539.2636728 16248.3652348 49479.5546889
7864000 16692.7890628 16540.3417978 16249.5058598 49482.6406259
7864500 16693.6562508 16541.4257818 16250.6523448 49485.7343759
7865000 16694.4941418 16542.4941418 16251.8164068 49488.8046889
7865500 16695.3925788 16543.5781258 16252.9882818 49491.9570319
7866000 16696.2753918 16544.6621098 16254.1445318 49495.0820319
7866500 16697.1464848 16545.7656258 16255.2929698 49498.2070319
7867000 16698.0351568 16546.8476568 16256.4541028 49501.3359389
7867500 16698.8964848 16547.9394538 16257.5683598 49504.4062509
7868000 16699.7675788 16549.0429698 16258.7539068 49507.5664069
7868500 16700.6484388 16550.1386728 16259.8994148 49510.6875009
7869000 16701.5039068 16551.1992198 16261.0478528 49513.7500009
7869500 16702.4179698 16552.3339848 16262.2167978 49516.9687509
7870000 16703.2695318 16553.4023448 16263.3769538 49520.0468759
7870500 16704.1289068 16554.4785168 16264.5107428 49523.1210949
7871000 16704.9531258 16555.5957038 16265.6210948 49526.1679699
7871500 16705.8378918 16556.6796888 16266.7714848 49529.2890629
7872000 16706.6875008 16557.7636728 16267.9365238 49532.3906259
7872500 16707.5527348 16558.8847668 16269.0576178 49535.4960949
7873000 16708.3886728 16559.9472668 16270.2167978 49538.5546889
7873500 16709.2695318 16561.0488288 16271.3544928 49541.6757819
7874000 16710.1054698 16562.1621098 16272.5000008 49544.7656259
7874500 16710.9804698 16563.2480478 16273.6425788 49547.8671889
7875000 16711.8417978 16564.3339848 16274.8085948 49550.9843759
7875500 16712.6894538 16565.4257818 16275.9345708 49554.0507819
7876000 16713.5605478 16566.4960948 16277.0712898 49557.1250009
7876500 16714.4277348 16567.5937508 16278.2333988 49560.2578129
7877000 16715.3164068 16568.6484388 16279.3779308 49563.3437509
7877500 16716.1445318 16569.7304698 16280.5234388 49566.3984389
7878000 16717.0507818 16570.8417978 16281.6962898 49569.5859389
7878500 16717.9121098 16571.8730478 16282.8037118 49572.5898449
7879000 16718.7832038 16572.9726568 16283.9394538 49575.6953129
7879500 16719.6464848 16574.0156258 16285.0722668 49578.7343759
7880000 16720.5058598 16575.1074228 16286.1845708 49581.7968759
7880500 16721.3945318 16576.1796888 16287.3378918 49584.9140629
7881000 16722.2656258 16577.2304698 16288.4980478 49587.9921889
7881500 16723.1171888 16578.3125008 16289.6103528 49591.0390629
7882000 16724.0097668 16579.4199228 16290.7539068 49594.1835949
7882500 16724.8593758 16580.5175788 16291.8740238 49597.2500009
7883000 16725.7421888 16581.5585948 16293.0107428 49600.3125009
7883500 16726.6054698 16582.6894538 16294.1064458 49603.4023449
7884000 16727.5019538 16583.7968758 16295.2666028 49606.5625009
7884500 16728.3496098 16584.8183598 16296.3701178 49609.5390629
7885000 16729.2187508 16585.9316418 16297.5185558 49612.6679699
7885500 16730.1113288 16586.9882818 16298.6123058 49615.7148449
7886000 16730.9960948 16588.1269538 16299.7421888 49618.8671889
7886500 16731.8867198 16589.2031258 16300.8427738 49621.9335949
7887000 16732.7656258 16590.2812508 16301.9609388 49625.0078129
7887500 16733.6406258 16591.4023448 16303.0605478 49628.1015629
7888000 16734.5292978 16592.4687508 16304.2099618 49631.2109389
7888500 16735.4121098 16593.5722668 16305.3017588 49634.2851569
7889000 16736.3339848 16594.6386728 16306.4101568 49637.3828129
7889500 16737.1855478 16595.7460948 16307.5234388 49640.4531259
7890000 16738.1054698 16596.8300788 16308.6328128 49643.5703129
7890500 16738.9453128 16597.9453128 16309.7343758 49646.6250009
7891000 16739.8359388 16599.0332038 16310.8046888 49649.6718759
7891500 16740.6992198 16600.1445318 16311.9277348 49652.7734389
7892000 16741.5761728 16601.2128918 16313.0058598 49655.7968759
7892500 16742.4628918 16602.3046888 16314.1005868 49658.8671889
7893000 16743.2871098 16603.4218758 16315.2480478 49661.9609389
7893500 16744.2441418 16604.5214848 16316.2841808 49665.0507819
7894000 16745.1074228 16605.6210948 16317.3974618 49668.1250009
7894500 16745.9667978 16606.7128918 16318.4970708 49671.1757819
7895000 16746.8710948 16607.8183598 16319.6005868 49674.2890629
7895500 16747.7734388 16608.9062508 16320.7089848 49677.3906259
7896000 16748.6738288 16609.9960948 16321.7851568 49680.4570319
7896500 16749.5273448 16611.0878918 16322.8730478 49683.4921889
7897000 16750.4355478 16612.2207038 16323.9814458 49686.6367199
7897500 16751.3183598 16613.2812508 16325.0664068 49689.6679699
7898000 16752.2011728 16614.3652348 16326.1308598 49692.6953129
7898500 16753.0996098 16615.4746098 16327.2255868 49695.8007819
7899000 16753.9667978 16616.6113288 16328.3066418 49698.8828129
7899500 16754.8535168 16617.6875008 16329.3994148 49701.9375009
7900000 16755.7265628 16618.7949228 16330.4589848 49704.9843759
7900500 16756.6542978 16619.8886728 16331.5546888 49708.0976569
7901000 16757.5585948 16621.0312508 16332.6308598 49711.2187509
7901500 16758.4238288 16622.0937508 16333.7187508 49714.2343759
7902000 16759.3183598 16623.1894538 16334.7802738 49717.2890629
7902500 16760.1953128 16624.2968758 16335.8173838 49720.3085949
7903000 16761.0585948 16625.3906258 16336.9023448 49723.3515629
7903500 16761.9472668 16626.4980478 16337.9843758 49726.4296889
7904000 16762.8320318 16627.5976568 16339.0478528 49729.4765629
7904500 16763.7226568 16628.7402348 16340.1474618 49732.6093759
7905000 16764.5820318 16629.8144538 16341.2109388 49735.6093759
7905500 16765.4707038 16630.9433598 16342.3349618 49738.7500009
7906000 16766.3710948 16632.0312508 16343.3945318 49741.7968759
7906500 16767.2363288 16633.1406258 16344.5048838 49744.8789069
7907000 16768.1152348 16634.2382818 16345.5615238 49747.9140629
7907500 16768.9726568 16635.3437508 16346.6396488 49750.9570319
7908000 16769.8632818 16636.4570318 16347.7070318 49754.0273449
7908500 16770.7675788 16637.5761728 16348.7656258 49757.1093759
7909000 16771.6035168 16638.6601568 16349.8417978 49760.1093759
7909500 16772.5195318 16639.7539068 16350.9267588 49763.1992199
7910000 16773.3339848 16640.8554698 16351.9785168 49766.1640629
7910500 16774.2421888 16641.9355478 16353.0664068 49769.2460949
7911000 16775.1289068 16643.0351568 16354.0791028 49772.2421889
7911500 16775.9843758 16644.1640628 16355.1503918 49775.2968759
7912000 16776.8886728 16645.2558598 16356.2412118 49778.3867199
7912500 16777.7773448 16646.3496098 16357.2978528 49781.4218759
7913000 16778.6484388 16647.4140628 16358.3750008 49784.4375009
7913500 16779.5195318 16648.5332038 16359.4628918 49787.5156259
7914000 16780.3769538 16649.6250008 16360.5136728 49790.5156259
7914500 16781.2636728 16650.6914068 16361.5654308 49793.5195319
7915000 16782.1738288 16651.7988288 16362.6552738 49796.6289069
7915500 16783.0546888 16652.9238288 16363.7089848 49799.6875009
7916000 16783.9472668 16653.9980478 16364.7617198 49802.7070319
7916500 16784.8320318 16655.0996098 16365.8134778 49805.7421889
7917000 16785.7167978 16656.1953128 16366.8916028 49808.8046889
7917500 16786.6015628 16657.2773448 16367.9082038 49811.7890629
7918000 16787.4902348 16658.3496098 16368.9716808 49814.8125009
7918500 16788.3515628 16659.4609388 16370.0371098 49817.8515629
7919000 16789.2539068 16660.5507818 16371.0849618 49820.8906259
7919500 16790.1406258 16661.6445318 16372.1582038 49823.9453129
7920000 16791.0449228 16662.7753918 16373.2265628 49827.0468759
7920500 16791.9003918 16663.8789068 16374.3261728 49830.1093759
7921000 16792.8281258 16665.0390628 16375.3359388 49833.2031259
7921500 16793.6757818 16666.1484388 16376.4082038 49836.2343759
7922000 16794.5996098 16667.2675788 16377.4707038 49839.3359389
7922500 16795.4589848 16668.3769538 16378.5468758 49842.3828129
7923000 16796.3750008 16669.5234388 16379.6572278 49845.5546889
7923500 16797.2617198 16670.6484388 16380.6865238 49848.5976569
7924000 16798.1640628 16671.7851568 16381.7402348 49851.6875009
7924500 16799.0722668 16672.9375008 16382.8183598 49854.8281259
7925000 16799.8984388 16674.0449228 16383.8955088 49857.8398449
7925500 16800.7949228 16675.1953128 16384.9628918 49860.9531259
7926000 16801.6679698 16676.3183598 16386.0390628 49864.0234389
7926500 16802.5800788 16677.4335948 16387.1269538 49867.1406259
7927000 16803.4628918 16678.5800788 16388.1816418 49870.2265629
7927500 16804.3535168 16679.7207038 16389.2792978 49873.3515629
7928000 16805.2539068 16680.8769538 16390.3085948 49876.4414069
7928500 16806.1308598 16682.0234388 16391.3789068 49879.5351569
7929000 16807.0429698 16683.1582038 16392.4531258 49882.6562509
7929500 16807.9257818 16684.2695318 16393.5136728 49885.7109389
7930000 16808.8339848 16685.4238288 16394.5781258 49888.8359389
7930500 16809.7109388 16686.5136728 16395.6406258 49891.8671889
7931000 16810.6113288 16687.6582038 16396.6972668 49894.9687509
7931500 16811.5000008 16688.7968758 16397.7714848 49898.0703129
7932000 16812.4023448 16689.9707038 16398.8281258 49901.2031259
7932500 16813.3027348 16691.1132818 16399.8945318 49904.3085949
7933000 16814.1855478 16692.2128918 16400.9765628 49907.3750009
7933500 16815.1093758 16693.3300788 16402.0117198 49910.4492199
7934000 16816.0000008 16694.4843758 16403.0351568 49913.5195319
7934500 16816.8730478 16695.6367198 16404.1074228 49916.6171889
7935000 16817.7792978 16696.7851568 16405.1640628 49919.7265629
7935500 16818.6523448 16697.9394538 16406.2343758 49922.8281259
7936000 16819.5410168 16699.0781258 16407.2851568 49925.9023449
7936500 16820.4628918 16700.1972668 16408.3261728 49928.9843759
7937000 16821.3339848 16701.3730478 16409.3710948 49932.0781259
7937500 16822.2421888 16702.5410168 16410.4199228 49935.2031259
7938000 16823.1523448 16703.6875008 16411.4433598 49938.2812509
7938500 16824.0332038 16704.8261728 16412.4941418 49941.3515629
7939000 16824.9335948 16705.9765628 16413.5351568 49944.4453129
7939500 16825.8261728 16707.1445318 16414.5703128 49947.5390629
7940000 16826.7695318 16708.2695318 16415.5878918 49950.6250009
7940500 16827.6269538 16709.4472668 16416.6562508 49953.7304699
7941000 16828.5664068 16710.6210948 16417.6796888 49956.8671889
7941500 16829.4550788 16711.7539068 16418.7050788 49959.9140629
7942000 16830.3671888 16712.9238288 16419.7714848 49963.0625009
7942500 16831.2500008 16714.0859388 16420.7597668 49966.0937509
7943000 16832.1503918 16715.2558598 16421.7910168 49969.1953129
7943500 16833.0761728 16716.4140628 16422.8046888 49972.2968759
7944000 16833.9726568 16717.5664068 16423.8320318 49975.3710949
7944500 16834.8886728 16718.7519538 16424.8417978 49978.4843759
7945000 16835.7695318 16719.8808598 16425.8906258 49981.5390629
7945500 16836.6660168 16721.0507818 16426.8769538 49984.5937509
7946000 16837.5683598 16722.2070318 16427.9062508 49987.6796889
7946500 16838.4628918 16723.3671888 16428.9296888 49990.7578129
7947000 16839.3808598 16724.5585948 16429.9550788 49993.8906259
7947500 16840.2949228 16725.6835948 16430.9570318 49996.9335949
7948000 16841.1953128 16726.8613288 16431.9628918 50000.0156259
7948500 16842.1074228 16728.0449228 16433.0156258 50003.1679699
7949000 16843.0019538 16729.2011728 16434.0488288 50006.2500009
7949500 16843.9082038 16730.3906258 16435.0722668 50009.3671889
7950000 16844.8085948 16731.5468758 16436.0996098 50012.4531259
7950500 16845.6855478 16732.7265628 16437.1015628 50015.5156259
7951000 16846.5546888 16733.9062508 16438.0781258 50018.5390629
7951500 16847.5019538 16735.1289068 16439.1035168 50021.7343759
7952000 16848.4101568 16736.3027348 16440.1054698 50024.8164069
7952500 16849.3164068 16737.4648448 16441.1015628 50027.8828129
7953000 16850.2343758 16738.6328128 16442.1289068 50030.9960949
7953500 16851.1152348 16739.8632818 16443.1542978 50034.1328129
7954000 16852.0292978 16741.0058598 16444.1582038 50037.1953129
7954500 16852.9414068 16742.1855478 16445.1699228 50040.2968759
7955000 16853.8574228 16743.3828128 16446.1621098 50043.4062509
7955500 16854.7304698 16744.5507818 16447.1445318 50046.4257819
7956000 16855.6523448 16745.7617198 16448.2031258 50049.6171889
7956500 16856.5371098 16746.8984388 16449.2070318 50052.6445319
7957000 16857.4609388 16748.1132818 16450.1855478 50055.7578129
7957500 16858.3476568 16749.2871098 16451.2187508 50058.8515629
7958000 16859.2480478 16750.4472668 16452.2031258 50061.8984389
7958500 16860.1660168 16751.6425788 16453.2558598 50065.0625009
7959000 16861.0253918 16752.8300788 16454.2714848 50068.1250009
7959500 16861.9101568 16754.0156258 16455.3144538 50071.2421889
7960000 16862.8125008 16755.1914068 16456.2968758 50074.3007819
7960500 16863.7128918 16756.3886728 16457.3496098 50077.4531259
7961000 16864.5917978 16757.5507818 16458.3691418 50080.5078129
7961500 16865.5097668 16758.7363288 16459.3886728 50083.6328129
7962000 16866.3710948 16759.9277348 16460.4648448 50086.7617199
7962500 16867.2636728 16761.1250008 16461.5058598 50089.8984389
7963000 16868.1308598 16762.2968758 16462.5351568 50092.9648449
7963500 16869.0390628 16763.4492198 16463.5312508 50096.0195319
7964000 16869.9335948 16764.6562508 16464.6035168 50099.1953129
7964500 16870.7851568 16765.8476568 16465.6250008 50102.2578129
7965000 16871.6914068 16767.0351568 16466.6777348 50105.4062509
7965500 16872.5625008 16768.1933598 16467.7109388 50108.4687509
7966000 16873.4531258 16769.3554698 16468.7441418 50111.5546889
7966500 16874.3613288 16770.5175788 16469.8027348 50114.6796889
7967000 16875.2324228 16771.7070318 16470.8652348 50117.8046889
7967500 16876.0878918 16772.8535168 16471.8769538 50120.8203129
7968000 16877.0156258 16774.0566418 16472.9140628 50123.9843759
7968500 16877.8710948 16775.2226568 16473.9667978 50127.0625009
7969000 16878.7812508 16776.3984388 16474.9746098 50130.1562509
7969500 16879.6542978 16777.5214848 16476.0488288 50133.2265629
7970000 16880.5566418 16778.6835948 16477.0898448 50136.3320319
7970500 16881.4433598 16779.8574228 16478.0996098 50139.3984389
7971000 16882.3320318 16780.9960948 16479.1523448 50142.4804699
7971500 16883.2050788 16782.1640628 16480.2050788 50145.5703129
7972000 16884.0976568 16783.3320318 16481.2343758 50148.6640629
7972500 16884.9726568 16784.4921888 16482.3105478 50151.7734389
7973000 16885.8671888 16785.6562508 16483.2871098 50154.8125009
7973500 16886.7851568 16786.8242198 16484.3515628 50157.9609389
7974000 16887.6425788 16787.9902348 16485.3984388 50161.0312509
7974500 16888.5390628 16789.1464848 16486.4140628 50164.1015629
7975000 16889.4023448 16790.2929698 16487.4550788 50167.1484389
7975500 16890.2890628 16791.4648448 16488.4980478 50170.2500009
7976000 16891.1796888 16792.6152348 16489.5527348 50173.3515629
7976500 16892.0859388 16793.7871098 16490.5976568 50176.4726569
7977000 16892.9492198 16794.9335948 16491.6132818 50179.4960949
7977500 16893.8652348 16796.0917978 16492.6894538 50182.6484389
7978000 16894.7597668 16797.2597668 16493.6972668 50185.7187509
7978500 16895.6367198 16798.4257818 16494.7500008 50188.8125009
7979000 16896.5000008 16799.5585948 16495.8066418 50191.8671889
7979500 16897.4003918 16800.7109388 16496.8515628 50194.9609389
7980000 16898.2871098 16801.8574228 16497.9101568 50198.0546889
7980500 16899.2246098 16803.0019538 16498.9121098 50201.1406259
7981000 16900.0820318 16804.1718758 16499.9765628 50204.2304699
7981500 16900.9921888 16805.3359388 16500.9785168 50207.3046889
7982000 16901.8789068 16806.4316418 16502.0722668 50210.3828129
7982500 16902.7695318 16807.5937508 16503.1035168 50213.4687509
7983000 16903.7011728 16808.7363288 16504.1464848 50216.5859389
7983500 16904.5976568 16809.8652348 16505.2089848 50219.6718759
7984000 16905.5078128 16811.0117198 16506.2773448 50222.7968759
