7127000 2107.9440928 2180.4794928 2419.0549328 6707.4785169
7127500 2108.0771488 2180.6450208 2419.2282718 6707.9501959
7128000 2108.2172858 2180.8024908 2419.4057628 6708.4252939
7128500 2108.3554698 2180.9641118 2419.5893558 6708.9086919
7129000 2108.4926768 2181.1267098 2419.7731938 6709.3925789
7129500 2108.6262218 2181.2885748 2419.9514168 6709.8662119
7130000 2108.7668468 2181.4479988 2420.1289068 6710.3437509
7130500 2108.9042978 2181.6140148 2420.3068858 6710.8251959
7131000 2109.0422368 2181.7785648 2420.4907238 6711.3115239
7131500 2109.1784678 2181.9394538 2420.6689458 6711.7871099
7132000 2109.3210458 2182.0986338 2420.8466808 6712.2666029
7132500 2109.4567878 2182.2609868 2421.0317388 6712.7495129
7133000 2109.5925298 2182.4245618 2421.2109388 6713.2280279
7133500 2109.7302258 2182.5871588 2421.3894048 6713.7070319
7134000 2109.8662118 2182.7497568 2421.5683598 6714.1845709
7134500 2110.0041508 2182.9143078 2421.7502448 6714.6689459
7135000 2110.1423348 2183.0786138 2421.9277348 6715.1484389
7135500 2110.2829598 2183.2390148 2422.1054698 6715.6274419
7136000 2110.4230968 2183.3991708 2422.2897958 6716.1123059
7136500 2110.5600598 2183.5637218 2422.4731458 6716.5971689
7137000 2110.6987308 2183.7304698 2422.6481938 6717.0771489
7137500 2110.8400888 2183.8916028 2422.8276378 6717.5590829
7138000 2110.9799808 2184.0534678 2423.0068368 6718.0400399
7138500 2111.1125498 2184.2167978 2423.1938488 6718.5229499
7139000 2111.2514658 2184.3771978 2423.3798838 6719.0087899
7139500 2111.3940438 2184.5429698 2423.5644538 6719.5014659
7140000 2111.5273448 2184.7016608 2423.7453618 6719.9746099
7140500 2111.6674808 2184.8615728 2423.9267588 6720.4560559
7141000 2111.8122568 2185.0317388 2424.1066898 6720.9501959
7141500 2111.9494638 2185.1882328 2424.2902838 6721.4277349
7142000 2112.0898448 2185.3515628 2424.4704598 6721.9121099
7142500 2112.2299808 2185.5151378 2424.6540538 6722.3994149
7143000 2112.3747568 2185.6738288 2424.8417978 6722.8906259
7143500 2112.5083018 2185.8422858 2425.0200208 6723.3706059
7144000 2112.6508798 2186.0078128 2425.1984868 6723.8574229
7144500 2112.7888188 2186.1679698 2425.3835458 6724.3408209
7145000 2112.9340828 2186.3322758 2425.5607918 6724.8271489
7145500 2113.0749518 2186.4938968 2425.7434088 6725.3125009
7146000 2113.2143558 2186.6623548 2425.9272468 6725.8041999
7146500 2113.3583988 2186.8193368 2426.1088878 6726.2866219
7147000 2113.4980478 2186.9885258 2426.2927258 6726.7792979
7147500 2113.6430668 2187.1372078 2426.4770518 6727.2573249
7148000 2113.7856458 2187.3081058 2426.6589368 6727.7529309
7148500 2113.9333508 2187.4694828 2426.8435068 6728.2460949
7149000 2114.0754398 2187.6308598 2427.0295418 6728.7353529
7149500 2114.2197278 2187.7912608 2427.2099618 6729.2207039
7150000 2114.3603528 2187.9543468 2427.3906258 6729.7050789
7150500 2114.5085458 2188.1123058 2427.5761728 6730.1972669
7151000 2114.6538098 2188.2731938 2427.7595218 6730.6865239
7151500 2114.7983408 2188.4343268 2427.9465338 6731.1787119
7152000 2114.9445808 2188.5942388 2428.1298838 6731.6689459
7152500 2115.0871588 2188.7614758 2428.3137218 6732.1621099
7153000 2115.2382818 2188.9226078 2428.4956058 6732.6567389
7153500 2115.3842778 2189.0849618 2428.6762708 6733.1455089
7154000 2115.5246588 2189.2453618 2428.8562018 6733.6259779
7154500 2115.6706548 2189.4084478 2429.0478528 6734.1269539
7155000 2115.8183598 2189.5693368 2429.2253428 6734.6132819
7155500 2115.9611828 2189.7285168 2429.4108898 6735.1005869
7156000 2116.0986338 2189.8918468 2429.5932628 6735.5834969
7156500 2116.2504888 2190.0551768 2429.7807628 6736.0864269
7157000 2116.3947758 2190.2133798 2429.9606938 6736.5693369
7157500 2116.5393078 2190.3767098 2430.1455088 6737.0615239
7158000 2116.6838388 2190.5412608 2430.3278818 6737.5527349
7158500 2116.8327648 2190.7060558 2430.5107428 6738.0498059
7159000 2116.9775398 2190.8654798 2430.6909188 6738.5336919
7159500 2117.1230478 2191.0273448 2430.8745128 6739.0249029
7160000 2117.2692878 2191.1887218 2431.0578618 6739.5156259
7160500 2117.4179698 2191.3464368 2431.2397468 6740.0043959
7161000 2117.5612798 2191.5065928 2431.4191898 6740.4873059
7161500 2117.7084968 2191.6662608 2431.6020518 6740.9770519
7162000 2117.8549808 2191.8310558 2431.7807628 6741.4667979
7162500 2118.0065928 2191.9882818 2431.9614268 6741.9565439
7163000 2118.1523448 2192.1503918 2432.1435558 6742.4462899
7163500 2118.3000498 2192.3098148 2432.3256848 6742.9355479
7164000 2118.4450688 2192.4694828 2432.5073248 6743.4218759
7164500 2118.5913098 2192.6271978 2432.6906748 6743.9091809
7165000 2118.7380378 2192.7890628 2432.8701178 6744.3974619
7165500 2118.8884288 2192.9519048 2433.0529798 6744.8935559
7166000 2119.0354008 2193.1154798 2433.2353528 6745.3862309
7166500 2119.1826178 2193.2724618 2433.4130868 6745.8681649
7167000 2119.3303228 2193.4353038 2433.5974128 6746.3632819
7167500 2119.4780278 2193.5961918 2433.7814948 6746.8554699
7168000 2119.6271978 2193.7553718 2433.9624028 6747.3452159
7168500 2119.7751468 2193.9194348 2434.1445318 6747.8388679
7169000 2119.9257818 2194.0776378 2434.3195808 6748.3232429
7169500 2120.0732428 2194.2373058 2434.5078128 6748.8183599
7170000 2120.2238778 2194.3908698 2434.6867688 6749.3017589
7170500 2120.3684088 2194.5571298 2434.8703618 6749.7958989
7171000 2120.5170908 2194.7187508 2435.0527348 6750.2885749
7171500 2120.6625988 2194.8718268 2435.2324228 6750.7666029
7172000 2120.8076178 2195.0297858 2435.4184578 6751.2558599
7172500 2120.9553228 2195.1987308 2435.5996098 6751.7539069
7173000 2121.0988778 2195.3537608 2435.7795418 6752.2324229
7173500 2121.2495128 2195.5151378 2435.9589848 6752.7236339
7174000 2121.3891608 2195.6821298 2436.1452648 6753.2167979
7174500 2121.5373548 2195.8388678 2436.3186048 6753.6943369
7175000 2121.6840828 2195.9997568 2436.5026868 6754.1865239
7175500 2121.8303228 2196.1616218 2436.6809088 6754.6728529
7176000 2121.9765628 2196.3249518 2436.8605968 6755.1621099
7176500 2122.1208508 2196.4792488 2437.0412608 6755.6416029
7177000 2122.2749028 2196.6433118 2437.2224128 6756.1406259
7177500 2122.4199228 2196.8029798 2437.4028328 6756.6254889
7178000 2122.5634778 2196.9604498 2437.5842298 6757.1083989
7178500 2122.7126468 2197.1157238 2437.7629398 6757.5908209
7179000 2122.8657238 2197.2822278 2437.9440928 6758.0917979
7179500 2123.0124518 2197.4350598 2438.1254888 6758.5727549
7180000 2123.1567388 2197.6032718 2438.2990728 6759.0585949
7180500 2123.3049328 2197.7546398 2438.4838878 6759.5434579
7181000 2123.4499518 2197.9118658 2438.6584478 6760.0205089
7181500 2123.5998548 2198.0783698 2438.8383798 6760.5166029
7182000 2123.7492688 2198.2333988 2439.0129398 6760.9951179
7182500 2123.8916028 2198.3959968 2439.1896978 6761.4775399
7183000 2124.0373548 2198.5463878 2439.3715828 6761.9555669
7183500 2124.1831058 2198.7082528 2439.5463878 6762.4379889
7184000 2124.3271488 2198.8630378 2439.7204598 6762.9111339
7184500 2124.4753428 2199.0251468 2439.8967298 6763.3974619
7185000 2124.6203618 2199.1833508 2440.0766608 6763.8803719
7185500 2124.7626958 2199.3435068 2440.2534188 6764.3598639
7186000 2124.9089368 2199.5058598 2440.4338388 6764.8486339
7186500 2125.0632328 2199.6599128 2440.6081548 6765.3310559
7187000 2125.2067878 2199.8195808 2440.7900398 6765.8164069
7187500 2125.3449718 2199.9860848 2440.9650888 6766.2958989
7188000 2125.4931648 2200.1452648 2441.1423348 6766.7812509
7188500 2125.6381848 2200.2983408 2441.3198248 6767.2563489
7189000 2125.7822278 2200.4611828 2441.4973148 6767.7402349
7189500 2125.9321298 2200.6166998 2441.6760258 6768.2246099
7190000 2126.0778818 2200.7766118 2441.8493658 6768.7041029
7190500 2126.2294928 2200.9365238 2442.0275888 6769.1933599
7191000 2126.3764658 2201.0964368 2442.2058118 6769.6787119
7191500 2126.5163578 2201.2536628 2442.3876958 6770.1577159
7192000 2126.6655278 2201.4121098 2442.5678718 6770.6455089
7192500 2126.8188488 2201.5703128 2442.7470708 6771.1362309
7193000 2126.9592298 2201.7373058 2442.9201668 6771.6162119
7193500 2127.1044928 2201.8947758 2443.1052258 6772.1044929
7194000 2127.2517098 2202.0483408 2443.2780768 6772.5781259
7194500 2127.3979498 2202.2043468 2443.4577648 6773.0605479
7195000 2127.5488288 2202.3627938 2443.6350108 6773.5468759
7195500 2127.6943368 2202.5187998 2443.8146978 6774.0273449
7196000 2127.8396008 2202.6823738 2443.9890148 6774.5107429
7196500 2127.9843758 2202.8354498 2444.1687018 6774.9882819
7197000 2128.1333018 2202.9907238 2444.3459478 6775.4697279
7197500 2128.2834478 2203.1511238 2444.5295418 6775.9638679
7198000 2128.4287118 2203.3081058 2444.7065438 6776.4433599
7198500 2128.5825208 2203.4641118 2444.8872078 6776.9340829
7199000 2128.7346198 2203.6196298 2445.0715338 6777.4257819
7199500 2128.8833018 2203.7785648 2445.2487798 6777.9111339
7200000 2129.0322278 2203.9365238 2445.4338388 6778.4023449
7200500 2129.1811528 2204.0942388 2445.6047368 6778.8798839
7201000 2129.3232428 2204.2500008 2445.7797858 6779.3530279
7201500 2129.4780278 2204.4135748 2445.9643558 6779.8559579
7202000 2129.6237798 2204.5637218 2446.1416028 6780.3291029
7202500 2129.7697758 2204.7280278 2446.3210458 6780.8193369
7203000 2129.9169928 2204.8833018 2446.5012218 6781.3017589
7203500 2130.0644538 2205.0395518 2446.6804208 6781.7841809
7204000 2130.2155768 2205.1962898 2446.8615728 6782.2734389
7204500 2130.3598638 2205.3520518 2447.0383308 6782.7500009
7205000 2130.5029308 2205.5090338 2447.2224128 6783.2343759
7205500 2130.6533208 2205.6674808 2447.3994148 6783.7202159
7206000 2130.8041998 2205.8266608 2447.5812998 6784.2119149
7206500 2130.9475108 2205.9775398 2447.7580578 6784.6826179
7207000 2131.1013188 2206.1337898 2447.9406748 6785.1757819
7207500 2131.2402348 2206.2915048 2448.1186528 6785.6503919
7208000 2131.3901378 2206.4465338 2448.2983408 6786.1352549
7208500 2131.5363778 2206.6015628 2448.4768078 6786.6142589
7209000 2131.6813968 2206.7587898 2448.6589368 6787.0996099
7209500 2131.8251958 2206.9113778 2448.8361828 6787.5722669
7210000 2131.9755868 2207.0693368 2449.0227058 6788.0673839
7210500 2132.1147468 2207.2255868 2449.1999518 6788.5400399
7211000 2132.2639168 2207.3869638 2449.3774418 6789.0283209
7211500 2132.4113778 2207.5385748 2449.5649418 6789.5151379
7212000 2132.5600598 2207.6962898 2449.7458508 6790.0019539
7212500 2132.7050788 2207.8530278 2449.9262708 6790.4843759
7213000 2132.8515628 2208.0026868 2450.1140148 6790.9687509
7213500 2132.9960948 2208.1567388 2450.2873548 6791.4404309
7214000 2133.1447758 2208.3117688 2450.4731458 6791.9296889
7214500 2133.2917488 2208.4694828 2450.6494148 6792.4106459
7215000 2133.4382328 2208.6215828 2450.8317878 6792.8916029
7215500 2133.5856938 2208.7734388 2451.0122078 6793.3715829
7216000 2133.7285168 2208.9353038 2451.1997078 6793.8637709
7216500 2133.8771978 2209.0773938 2451.3779308 6794.3325209
7217000 2134.0234388 2209.2424328 2451.5693368 6794.8349619
7217500 2134.1708988 2209.3903818 2451.7507328 6795.3125009
7218000 2134.3137218 2209.5468758 2451.9296888 6795.7900399
7218500 2134.4582528 2209.7038578 2452.1159678 6796.2783209
7219000 2134.5986338 2209.8566898 2452.3046888 6796.7597669
7219500 2134.7443858 2210.0061048 2452.4897468 6797.2402349
7220000 2134.8913578 2210.1635748 2452.6718758 6797.7265629
7220500 2135.0373548 2210.3190928 2452.8564458 6798.2128919
7221000 2135.1850598 2210.4731458 2453.0385748 6798.6967779
7221500 2135.3283698 2210.6284188 2453.2233898 6799.1806649
7222000 2135.4750988 2210.7802738 2453.4038098 6799.6591809
7222500 2135.6181648 2210.9365238 2453.5891118 6800.1435559
7223000 2135.7617198 2211.0874028 2453.7712408 6800.6201179
7223500 2135.9094248 2211.2446298 2453.9545908 6801.1088879
7224000 2136.0529798 2211.4006358 2454.1342778 6801.5878919
7224500 2136.1989758 2211.5556648 2454.3137218 6802.0683599
7225000 2136.3457038 2211.7099618 2454.4968268 6802.5527349
7225500 2136.4868168 2211.8645028 2454.6838388 6803.0351569
7226000 2136.6298838 2212.0195318 2454.8764658 6803.5258799
7226500 2136.7739268 2212.1694348 2455.0541998 6803.9975599
7227000 2136.9199228 2212.3249518 2455.2416998 6804.4868169
7227500 2137.0651868 2212.4699718 2455.4243168 6804.9594739
7228000 2137.2099618 2212.6247568 2455.6040048 6805.4389659
7228500 2137.3508308 2212.7812508 2455.7888188 6805.9208989
7229000 2137.4975598 2212.9379888 2455.9794928 6806.4150399
7229500 2137.6430668 2213.0861828 2456.1616218 6806.8911139
7230000 2137.7849128 2213.2399908 2456.3454598 6807.3701179
7230500 2137.9355478 2213.3918468 2456.5327158 6807.8598639
7231000 2138.0776378 2213.5461438 2456.7172858 6808.3413099
7231500 2138.2268078 2213.7004398 2456.9033208 6808.8305669
7232000 2138.3696298 2213.8471688 2457.0898448 6809.3066419
7232500 2138.5124518 2214.0024418 2457.2753918 6809.7900399
7233000 2138.6589368 2214.1506358 2457.4548348 6810.2646489
7233500 2138.8063968 2214.3068858 2457.6418468 6810.7548839
7234000 2138.9509288 2214.4558118 2457.8281258 6811.2348639
7234500 2139.0981458 2214.6142588 2458.0107428 6811.7231459
7235000 2139.2456058 2214.7629398 2458.1975108 6812.2060559
7235500 2139.3950208 2214.9167488 2458.3835458 6812.6953129
7236000 2139.5366218 2215.0729988 2458.5646978 6813.1738289
7236500 2139.6872568 2215.2238778 2458.7583018 6813.6694349
7237000 2139.8337408 2215.3798838 2458.9353038 6814.1494149
7237500 2139.9868168 2215.5292978 2459.1157238 6814.6318369
7238000 2140.1369638 2215.6811528 2459.3061528 6815.1245129
7238500 2140.2834478 2215.8376468 2459.4887708 6815.6098639
7239000 2140.4416508 2215.9841318 2459.6669928 6816.0927739
7239500 2140.5859388 2216.1394048 2459.8508308 6816.5761729
7240000 2140.7365728 2216.2932138 2460.0380868 6817.0678719
7240500 2140.8874518 2216.4438488 2460.2194828 6817.5507819
7241000 2141.0312508 2216.5981458 2460.4047858 6818.0341809
7241500 2141.1813968 2216.7512218 2460.5913098 6818.5239269
7242000 2141.3271488 2216.8996588 2460.7695318 6818.9960949
7242500 2141.4753428 2217.0573738 2460.9533698 6819.4863289
7243000 2141.6264658 2217.2111828 2461.1381848 6819.9760749
7243500 2141.7739268 2217.3620618 2461.3217778 6820.4575209
7244000 2141.9226078 2217.5156258 2461.5036628 6820.9423839
7244500 2142.0668958 2217.6752938 2461.6894538 6821.4316419
7245000 2142.2202158 2217.8256848 2461.8708508 6821.9169929
7245500 2142.3696298 2217.9746098 2462.0505378 6822.3945319
7246000 2142.5195318 2218.1264658 2462.2387708 6822.8847669
7246500 2142.6713878 2218.2768558 2462.4191898 6823.3671889
7247000 2142.8161628 2218.4365238 2462.6057138 6823.8583989
7247500 2142.9699718 2218.5866708 2462.7854008 6824.3417979
7248000 2143.1262218 2218.7424328 2462.9682628 6824.8369149
7248500 2143.2700208 2218.8942878 2463.1542978 6825.3183599
7249000 2143.4187018 2219.0454108 2463.3396008 6825.8037119
7249500 2143.5744638 2219.2011728 2463.5292978 6826.3046889
7250000 2143.7294928 2219.3549808 2463.7087408 6826.7929699
7250500 2143.8750008 2219.5043958 2463.9013678 6827.2807629
7251000 2144.0266118 2219.6552738 2464.0874028 6827.7690439
7251500 2144.1755378 2219.8024908 2464.2702648 6828.2480479
7252000 2144.3232428 2219.9631358 2464.4614268 6828.7475599
7252500 2144.4729008 2220.1125498 2464.6469738 6829.2324229
7253000 2144.6215828 2220.2729498 2464.8339848 6829.7285169
7253500 2144.7761238 2220.4277348 2465.0146488 6830.2187509
7254000 2144.9218758 2220.5859388 2465.2023938 6830.7099619
7254500 2145.0693368 2220.7377938 2465.3896488 6831.1967779
7255000 2145.2163098 2220.8918468 2465.5756848 6831.6840829
7255500 2145.3659678 2221.0427258 2465.7607428 6832.1694349
7256000 2145.5197758 2221.1960458 2465.9414068 6832.6572279
7256500 2145.6677258 2221.3483898 2466.1276868 6833.1435559
7257000 2145.8212898 2221.5051278 2466.3061528 6833.6323249
7257500 2145.9682628 2221.6525888 2466.4929208 6834.1142589
7258000 2146.1235358 2221.8110358 2466.6757818 6834.6103529
7258500 2146.2700208 2221.9550788 2466.8596198 6835.0849619
7259000 2146.4189458 2222.1164558 2467.0485848 6835.5839849
7259500 2146.5659188 2222.2648938 2467.2285168 6836.0595709
7260000 2146.7148448 2222.4177258 2467.4064948 6836.5390629
7260500 2146.8623058 2222.5710458 2467.5991218 6837.0327159
7261000 2147.0131848 2222.7214368 2467.7712408 6837.5058599
7261500 2147.1574718 2222.8735358 2467.9560558 6837.9873059
7262000 2147.3068858 2223.0256358 2468.1394048 6838.4716809
7262500 2147.4543468 2223.1726078 2468.3215338 6838.9482429
7263000 2147.5983898 2223.3305668 2468.5041508 6839.4326179
7263500 2147.7458508 2223.4848638 2468.6894538 6839.9199229
7264000 2147.8964848 2223.6352548 2468.8742688 6840.4062509
7264500 2148.0400398 2223.7829598 2469.0510258 6840.8740239
7265000 2148.1894538 2223.9365238 2469.2358408 6841.3618169
7265500 2148.3364268 2224.0876468 2469.4116218 6841.8354499
7266000 2148.4846198 2224.2395028 2469.5944828 6842.3183599
7266500 2148.6335458 2224.3911138 2469.7744148 6842.7988289
7267000 2148.7834478 2224.5412608 2469.9572758 6843.2822279
7267500 2148.9294438 2224.6997078 2470.1337898 6843.7626959
7268000 2149.0786138 2224.8457038 2470.3210458 6844.2451179
7268500 2149.2280278 2225.0014658 2470.5053718 6844.7348639
7269000 2149.3752448 2225.1508798 2470.6813968 6845.2080089
7269500 2149.5219738 2225.2985848 2470.8664558 6845.6865239
7270000 2149.6738288 2225.4521488 2471.0434578 6846.1694349
7270500 2149.8186048 2225.6049808 2471.2250988 6846.6489269
7271000 2149.9670418 2225.7575688 2471.4101568 6847.1347669
7271500 2150.1169438 2225.9106458 2471.5898448 6847.6171889
7272000 2150.2622078 2226.0605478 2471.7751468 6848.0976569
7272500 2150.4108898 2226.2092298 2471.9533698 6848.5732429
7273000 2150.5576178 2226.3630378 2472.1401378 6849.0610359
7273500 2150.7126468 2226.5124518 2472.3225108 6849.5478529
7274000 2150.8571788 2226.6638188 2472.5068368 6850.0278329
7274500 2151.0036628 2226.8195808 2472.6889658 6850.5122079
7275000 2151.1523448 2226.9772958 2472.8730478 6851.0029309
7275500 2151.2990728 2227.1245128 2473.0502938 6851.4741219
7276000 2151.4477548 2227.2751468 2473.2351078 6851.9580089
7276500 2151.5939948 2227.4296888 2473.4145518 6852.4379889
7277000 2151.7446298 2227.5773938 2473.6000988 6852.9223639
7277500 2151.8920908 2227.7268078 2473.7854008 6853.4042979
7278000 2152.0471198 2227.8779308 2473.9689948 6853.8935559
7278500 2152.1923838 2228.0251468 2474.1523448 6854.3701179
7279000 2152.3420418 2228.1779798 2474.3369148 6854.8569349
7279500 2152.4914558 2228.3266608 2474.5180668 6855.3364269
7280000 2152.6386728 2228.4804698 2474.6938488 6855.8129889
7280500 2152.7917488 2228.6335458 2474.8774418 6856.3027349
7281000 2152.9406748 2228.7841808 2475.0673838 6856.7919929
7281500 2153.0886238 2228.9301768 2475.2441418 6857.2626959
7282000 2153.2370618 2229.0834968 2475.4377448 6857.7578129
7282500 2153.3811048 2229.2338878 2475.6149908 6858.2304699
7283000 2153.5236828 2229.3857428 2475.8012708 6858.7104499
