8758000 5917.6186528 6036.2065438 6026.5292978 17980.3554699
8758500 5918.0058598 6036.5561528 6026.9316418 17981.4941419
8759000 5918.4033208 6036.8999028 6027.3393558 17982.6425789
8759500 5918.7934578 6037.2446298 6027.7519538 17983.7890629
8760000 5919.1923838 6037.6015628 6028.1547858 17984.9492199
8760500 5919.5820318 6037.9497078 6028.5581058 17986.0898449
8761000 5919.9790048 6038.2983408 6028.9697278 17987.2460949
8761500 5920.3740238 6038.6362308 6029.3715828 17988.3808599
8762000 5920.7700208 6038.9877938 6029.7758798 17989.5332039
8762500 5921.1689458 6039.3266608 6030.1767588 17990.6718759
8763000 5921.5644538 6039.6772468 6030.5805668 17991.8222669
8763500 5921.9541028 6040.0234388 6030.9760748 17992.9531259
8764000 5922.3544928 6040.3740238 6031.3803718 17994.1093759
8764500 5922.7490238 6040.7207038 6031.7890628 17995.2578129
8765000 5923.1342778 6041.0649418 6032.1875008 17996.3867199
8765500 5923.5200208 6041.4189458 6032.6113288 17997.5507819
8766000 5923.9116218 6041.7602548 6033.0097668 17998.6816419
8766500 5924.3139658 6042.1083988 6033.4174808 17999.8398449
8767000 5924.6997078 6042.4609388 6033.8291028 18000.9882819
8767500 5925.0781258 6042.8110358 6034.2373058 18002.1250009
8768000 5925.4780278 6043.1494148 6034.6406258 18003.2675789
8768500 5925.8681648 6043.4951178 6035.0517588 18004.4140629
8769000 5926.2543958 6043.8491218 6035.4506848 18005.5546889
8769500 5926.6357428 6044.1948248 6035.8496098 18006.6796889
8770000 5927.0229498 6044.5390628 6036.2490238 18007.8125009
8770500 5927.3994148 6044.8847668 6036.6352548 18008.9199229
8771000 5927.7817388 6045.2314458 6037.0288098 18010.0429699
8771500 5928.1821298 6045.5766608 6037.4155278 18011.1738289
8772000 5928.5737308 6045.9218758 6037.8134778 18012.3085949
8772500 5928.9638678 6046.2641608 6038.2119148 18013.4414069
8773000 5929.3481458 6046.6118168 6038.5908208 18014.5507819
8773500 5929.7446298 6046.9506848 6038.9804698 18015.6757819
8774000 5930.1313488 6047.2875988 6039.3652348 18016.7851569
8774500 5930.5336918 6047.6435558 6039.7490238 18017.9257819
8775000 5930.9287118 6047.9833988 6040.1484388 18019.0605479
8775500 5931.3193368 6048.3369148 6040.5185558 18020.1757819
8776000 5931.7124028 6048.6762708 6040.9121098 18021.3007819
8776500 5932.1069348 6049.0312508 6041.2817388 18022.4199229
8777000 5932.4965828 6049.3798838 6041.6616218 18023.5390629
8777500 5932.8935558 6049.7290048 6042.0566418 18024.6796889
8778000 5933.2758798 6050.0727548 6042.4291998 18025.7773449
8778500 5933.6660168 6050.4165048 6042.8149418 18026.8964849
8779000 5934.0615238 6050.7539068 6043.2011728 18028.0156259
8779500 5934.4526378 6051.1040048 6043.5820318 18029.1386729
8780000 5934.8354498 6051.4477548 6043.9663098 18030.2500009
8780500 5935.2167978 6051.7875988 6044.3398448 18031.3437509
8781000 5935.6010748 6052.1279308 6044.7285168 18032.4570319
8781500 5935.9858408 6052.4770518 6045.1074228 18033.5703129
8782000 5936.3613288 6052.8178718 6045.4790048 18034.6582039
8782500 5936.7465828 6053.1616218 6045.8481458 18035.7558599
8783000 5937.1347668 6053.5107428 6046.2294928 18036.8750009
8783500 5937.5156258 6053.8681648 6046.6142588 18037.9980479
8784000 5937.8920908 6054.2187508 6046.9858408 18039.0976569
8784500 5938.2753918 6054.5629888 6047.3461918 18040.1835949
8785000 5938.6557628 6054.9174808 6047.7294928 18041.3027349
8785500 5939.0541998 6055.2714848 6048.1157238 18042.4414069
8786000 5939.4345708 6055.6215828 6048.4892588 18043.5468759
8786500 5939.8164068 6055.9721688 6048.8603528 18044.6484389
8787000 5940.2050788 6056.3203128 6049.2475598 18045.7734389
8787500 5940.5898448 6056.6679698 6049.6240238 18046.8828129
8788000 5940.9790048 6057.0068368 6050.0053718 18047.9921889
8788500 5941.3715828 6057.3608408 6050.3916028 18049.1250009
8789000 5941.7597668 6057.7065438 6050.7695318 18050.2363289
8789500 5942.1538098 6058.0605478 6051.1542978 18051.3691419
8790000 5942.5200208 6058.4062508 6051.5307628 18052.4570319
8790500 5942.9194348 6058.7636728 6051.9082038 18053.5917979
8791000 5943.2895518 6059.0991218 6052.3012708 18054.6894539
8791500 5943.6738288 6059.4497078 6052.6831058 18055.8066419
8792000 5944.0556648 6059.7978528 6053.0683598 18056.9218759
8792500 5944.4277348 6060.1508798 6053.4487308 18058.0273449
8793000 5944.8081058 6060.5112308 6053.8466808 18059.1660169
8793500 5945.1875008 6060.8720708 6054.2285168 18060.2890629
8794000 5945.5644538 6061.2163098 6054.6186528 18061.4003919
8794500 5945.9541028 6061.5742198 6054.9804698 18062.5078129
8795000 5946.3339848 6061.9326178 6055.3730478 18063.6406259
8795500 5946.7299808 6062.2915048 6055.7539068 18064.7753919
8796000 5947.1274418 6062.6557628 6056.1547858 18065.9375009
8796500 5947.5141608 6063.0180668 6056.5292978 18067.0625009
8797000 5947.9184578 6063.3671888 6056.9160168 18068.2011729
8797500 5948.3046888 6063.7343758 6057.2963878 18069.3359389
8798000 5948.7001958 6064.0937508 6057.6835948 18070.4765629
8798500 5949.0908208 6064.4580088 6058.0791028 18071.6289069
8799000 5949.4887708 6064.8339848 6058.4746098 18072.7968759
8799500 5949.8798838 6065.2006848 6058.8569348 18073.9375009
8800000 5950.2626958 6065.5502938 6059.2456058 18075.0585949
8800500 5950.6464848 6065.9189458 6059.6430668 18076.2089849
8801000 5951.0332038 6066.2919928 6060.0415048 18077.3671889
8801500 5951.4218758 6066.6538098 6060.4350598 18078.5117199
8802000 5951.8115238 6067.0283208 6060.8256848 18079.6660169
8802500 5952.2031258 6067.3994148 6061.2167978 18080.8203129
8803000 5952.5878918 6067.7695318 6061.6132818 18081.9707039
8803500 5952.9794928 6068.1401378 6062.0009778 18083.1210949
8804000 5953.3706058 6068.5083018 6062.3999028 18084.2792979
8804500 5953.7641608 6068.8881848 6062.7773448 18085.4296889
8805000 5954.1552738 6069.2646488 6063.1572278 18086.5781259
8805500 5954.5400398 6069.6401378 6063.5473638 18087.7265629
8806000 5954.9365238 6070.0107428 6063.9399418 18088.8867199
8806500 5955.3476568 6070.3823248 6064.3271488 18090.0585949
8807000 5955.7304698 6070.7500008 6064.7202158 18091.2011729
8807500 5956.1191418 6071.1196298 6065.1083988 18092.3476569
8808000 5956.5102548 6071.4760748 6065.4956058 18093.4824229
8808500 5956.8876958 6071.8432628 6065.8940438 18094.6250009
8809000 5957.2792978 6072.2231458 6066.2866218 18095.7890629
8809500 5957.6772468 6072.5781258 6066.6601568 18096.9160169
8810000 5958.0644538 6072.9360358 6067.0385748 18098.0390629
8810500 5958.4506848 6073.3105478 6067.4155278 18099.1777349
8811000 5958.8383798 6073.6748058 6067.7998058 18100.3125009
8811500 5959.2202158 6074.0468758 6068.1752938 18101.4433599
8812000 5959.6240238 6074.4165048 6068.5532238 18102.5937509
8812500 5960.0043958 6074.7934578 6068.9375008 18103.7343759
8813000 5960.3818368 6075.1665048 6069.3041998 18104.8535169
8813500 5960.7651378 6075.5473638 6069.6875008 18106.0000009
8814000 5961.1513678 6075.9218758 6070.0688488 18107.1425789
8814500 5961.5415048 6076.2822278 6070.4404308 18108.2656259
8815000 5961.9287118 6076.6484388 6070.8129888 18109.3906259
8815500 5962.3129888 6077.0156258 6071.1914068 18110.5195319
8816000 5962.6962898 6077.3906258 6071.5654308 18111.6523449
8816500 5963.0722668 6077.7519538 6071.9335948 18112.7578129
8817000 5963.4653328 6078.1098638 6072.3208018 18113.8964849
8817500 5963.8579108 6078.4682628 6072.6875008 18115.0136729
8818000 5964.2343758 6078.8295908 6073.0751958 18116.1406259
8818500 5964.6142588 6079.1914068 6073.4531258 18117.2578129
8819000 5964.9912118 6079.5576178 6073.8159188 18118.3652349
8819500 5965.3740238 6079.9038098 6074.1997078 18119.4765629
8820000 5965.7465828 6080.2880868 6074.5815438 18120.6171889
8820500 5966.1240238 6080.6533208 6074.9550788 18121.7324229
8821000 5966.4951178 6081.0136728 6075.3320318 18122.8398449
8821500 5966.8759778 6081.3823248 6075.6958018 18123.9531259
8822000 5967.2680668 6081.7495128 6076.0600598 18125.0781259
8822500 5967.6416028 6082.1201178 6076.4321298 18126.1933599
8823000 5968.0341808 6082.4965828 6076.7998058 18127.3320319
8823500 5968.4003918 6082.8735358 6077.1772468 18128.4511729
8824000 5968.7851568 6083.2368168 6077.5375988 18129.5585949
8824500 5969.1655278 6083.6206058 6077.9003918 18130.6875009
8825000 5969.5375988 6084.0000008 6078.2797858 18131.8164069
8825500 5969.9121098 6084.3725598 6078.6386728 18132.9238289
8826000 5970.2939458 6084.7558598 6079.0219738 18134.0722669
8826500 5970.6669928 6085.1396488 6079.3911138 18135.1972669
8827000 5971.0444348 6085.5214848 6079.7788098 18136.3457039
8827500 5971.4150398 6085.8950208 6080.1450208 18137.4550789
8828000 5971.7890628 6086.2832038 6080.5268558 18138.5996099
8828500 5972.1572278 6086.6669928 6080.9062508 18139.7304699
8829000 5972.5288098 6087.0581058 6081.2680668 18140.8554699
8829500 5972.9057628 6087.4418958 6081.6479498 18141.9960949
8830000 5973.2832038 6087.8193368 6082.0361338 18143.1386729
8830500 5973.6625988 6088.2114268 6082.4072278 18144.2812509
8831000 5974.0483408 6088.6025398 6082.7915048 18145.4414069
8831500 5974.4326178 6088.9941418 6083.1708988 18146.5976569
8832000 5974.8037118 6089.3911138 6083.5327158 18147.7285169
8832500 5975.1850598 6089.7719738 6083.9174808 18148.8750009
8833000 5975.5717778 6090.1625988 6084.2880868 18150.0234389
8833500 5975.9589848 6090.5625008 6084.6679698 18151.1894539
8834000 5976.3452158 6090.9594738 6085.0336918 18152.3378919
8834500 5976.7260748 6091.3632818 6085.4062508 18153.4960949
8835000 5977.1064458 6091.7504888 6085.7724618 18154.6289069
8835500 5977.5019538 6092.1499028 6086.1484388 18155.8007819
8836000 5977.8916028 6092.5527348 6086.5170908 18156.9609389
8836500 5978.2739268 6092.9506848 6086.8833018 18158.1074229
8837000 5978.6660168 6093.3452158 6087.2539068 18159.2656259
8837500 5979.0507818 6093.7382818 6087.6250008 18160.4140629
8838000 5979.4487308 6094.1396488 6087.9873058 18161.5742199
8838500 5979.8383798 6094.5473638 6088.3706058 18162.7558599
8839000 5980.2500008 6094.9448248 6088.7480478 18163.9433599
8839500 5980.6523448 6095.3427738 6089.1220708 18165.1171889
8840000 5981.0424808 6095.7338878 6089.4960948 18166.2734389
8840500 5981.4443368 6096.1289068 6089.8632818 18167.4375009
8841000 5981.8535168 6096.5380868 6090.2353528 18168.6269539
8841500 5982.2592778 6096.9311528 6090.6152348 18169.8046889
8842000 5982.6708988 6097.3354498 6090.9951178 18171.0000009
8842500 5983.0668958 6097.7407238 6091.3618168 18172.1699229
8843000 5983.4599618 6098.1362308 6091.7373058 18173.3320319
8843500 5983.8613288 6098.5375988 6092.1245128 18174.5234389
8844000 5984.2563488 6098.9287118 6092.5092778 18175.6953129
8844500 5984.6494148 6099.3364268 6092.8901378 18176.8769539
8845000 5985.0415048 6099.7250988 6093.2680668 18178.0351569
8845500 5985.4428718 6100.1230478 6093.6376958 18179.2031259
8846000 5985.8374028 6100.5087898 6094.0146488 18180.3593759
8846500 5986.2255868 6100.9169928 6094.3857428 18181.5273449
8847000 5986.6215828 6101.3081058 6094.7666028 18182.6953129
8847500 5987.0136728 6101.6982428 6095.1474618 18183.8593759
8848000 5987.4038098 6102.0922858 6095.5239268 18185.0195319
8848500 5987.7861338 6102.4877938 6095.9096688 18186.1835949
8849000 5988.1782238 6102.8798838 6096.2783208 18187.3359389
8849500 5988.5649418 6103.2768558 6096.6528328 18188.4941419
8850000 5988.9570318 6103.6767588 6097.0336918 18189.6679699
8850500 5989.3520518 6104.0620128 6097.3911138 18190.8046889
8851000 5989.7421888 6104.4501958 6097.7641608 18191.9570319
8851500 5990.1206058 6104.8505868 6098.1323248 18193.1035169
8852000 5990.5219738 6105.2426768 6098.5097668 18194.2734389
8852500 5990.9082038 6105.6416028 6098.8769538 18195.4257819
8853000 5991.2934578 6106.0273448 6099.2470708 18196.5664069
8853500 5991.6821298 6106.4223638 6099.6157238 18197.7207039
8854000 5992.0688488 6106.8129888 6099.9819348 18198.8632819
8854500 5992.4633798 6107.2036138 6100.3535168 18200.0195319
8855000 5992.8510748 6107.5961918 6100.7294928 18201.1757819
8855500 5993.2470708 6107.9863288 6101.1064458 18202.3398449
8856000 5993.6254888 6108.3798838 6101.4736338 18203.4804699
8856500 5994.0170908 6108.7719738 6101.8500988 18204.6386729
8857000 5994.3964848 6109.1713878 6102.2343758 18205.8027349
8857500 5994.7851568 6109.5688488 6102.6235358 18206.9765629
8858000 5995.1782238 6109.9658208 6103.0092778 18208.1542979
8858500 5995.5639658 6110.3603528 6103.3779308 18209.3007819
8859000 5995.9501958 6110.7500008 6103.7573248 18210.4570319
8859500 5996.3442388 6111.1562508 6104.1386728 18211.6386729
8860000 5996.7563488 6111.5405278 6104.5224618 18212.8203129
8860500 5997.1416028 6111.9501958 6104.8984388 18213.9902349
8861000 5997.5327158 6112.3422858 6105.2695318 18215.1445319
8861500 5997.8994148 6112.7329108 6105.6455088 18216.2773449
8862000 5998.2919928 6113.1289068 6106.0185558 18217.4394539
8862500 5998.6850598 6113.5131848 6106.3847668 18218.5820319
8863000 5999.0854498 6113.8989268 6106.7573248 18219.7421889
8863500 5999.4785168 6114.2856458 6107.1225598 18220.8867199
8864000 5999.8500988 6114.6821298 6107.4814458 18222.0136729
8864500 6000.2363288 6115.0532238 6107.8300788 18223.1191419
8865000 6000.6240238 6115.4443368 6108.2084968 18224.2773449
8865500 6001.0292978 6115.8129888 6108.5644538 18225.4062509
8866000 6001.4218758 6116.1855478 6108.9316418 18226.5390629
8866500 6001.7993168 6116.5571298 6109.2934578 18227.6503919
8867000 6002.1811528 6116.9287118 6109.6489268 18228.7578129
8867500 6002.5927738 6117.2983408 6110.0166028 18229.9062509
8868000 6002.9794928 6117.6791998 6110.3911138 18231.0488289
8868500 6003.3862308 6118.0346688 6110.7529308 18232.1738289
8869000 6003.7729498 6118.4023448 6111.1123058 18233.2890629
8869500 6004.1645518 6118.7617198 6111.4790048 18234.4042979
8870000 6004.5678718 6119.1362308 6111.8466808 18235.5507819
8870500 6004.9804698 6119.5107428 6112.2114268 18236.7031259
8871000 6005.3803718 6119.8837898 6112.5878918 18237.8515629
8871500 6005.7680668 6120.2451178 6112.9541028 18238.9687509
8872000 6006.1567388 6120.6147468 6113.3242198 18240.0957039
8872500 6006.5546888 6120.9892588 6113.6806648 18241.2246099
8873000 6006.9526378 6121.3720708 6114.0737308 18242.3984389
8873500 6007.3554698 6121.7392588 6114.4462898 18243.5410169
8874000 6007.7573248 6122.1035168 6114.8154308 18244.6757819
8874500 6008.1582038 6122.4575208 6115.1772468 18245.7929699
8875000 6008.5532238 6122.8325208 6115.5546888 18246.9414069
8875500 6008.9555668 6123.1982428 6115.9384778 18248.0937509
8876000 6009.3613288 6123.5566418 6116.3125008 18249.2304699
8876500 6009.7656258 6123.9125988 6116.6811528 18250.3593759
8877000 6010.1611338 6124.2612308 6117.0473638 18251.4687509
8877500 6010.5629888 6124.6240238 6117.4101568 18252.5976569
8878000 6010.9599618 6124.9814458 6117.7861338 18253.7265629
8878500 6011.3720708 6125.3618168 6118.1625988 18254.8964849
8879000 6011.7705088 6125.7104498 6118.5439458 18256.0234389
8879500 6012.1733408 6126.0688488 6118.9194348 18257.1621099
8880000 6012.5776378 6126.4350598 6119.2905278 18258.3027349
8880500 6012.9858408 6126.7851568 6119.6708988 18259.4414069
8881000 6013.3852548 6127.1450208 6120.0493168 18260.5800789
8881500 6013.7924808 6127.5078128 6120.4233408 18261.7246099
8882000 6014.1943368 6127.8505868 6120.7954108 18262.8398449
8882500 6014.5893558 6128.2001958 6121.1528328 18263.9414069
8883000 6014.9951178 6128.5673838 6121.5439458 18265.1054699
8883500 6015.3920908 6128.9233408 6121.9145518 18266.2304699
8884000 6015.7924808 6129.2822278 6122.2841808 18267.3593759
8884500 6016.1728528 6129.6381848 6122.6484388 18268.4589849
8885000 6016.5605478 6129.9833988 6123.0273448 18269.5703129
8885500 6016.9511728 6130.3310558 6123.4067388 18270.6894539
8886000 6017.3344738 6130.6958018 6123.7827158 18271.8125009
8886500 6017.7236338 6131.0502938 6124.1728528 18272.9453129
8887000 6018.1064458 6131.3916028 6124.5444348 18274.0429699
8887500 6018.4887708 6131.7382818 6124.9233408 18275.1503919
8888000 6018.8676768 6132.0776378 6125.3056648 18276.2500009
8888500 6019.2548838 6132.4316418 6125.6894538 18277.3750009
8889000 6019.6503918 6132.7851568 6126.0605478 18278.4960949
8889500 6020.0297858 6133.1298838 6126.4311528 18279.5917979
8890000 6020.3925788 6133.4663098 6126.7954108 18280.6542979
8890500 6020.7749028 6133.8222668 6127.1723638 18281.7695319
8891000 6021.1552738 6134.1757818 6127.5332038 18282.8632819
8891500 6021.5434578 6134.5351568 6127.9096688 18283.9882819
8892000 6021.9125988 6134.8974618 6128.2719738 18285.0820319
8892500 6022.2841808 6135.2514658 6128.6499028 18286.1855479
8893000 6022.6665048 6135.5986338 6129.0097668 18287.2753919
8893500 6023.0429698 6135.9687508 6129.3818368 18288.3945319
8894000 6023.4409188 6136.3251958 6129.7480478 18289.5136729
8894500 6023.8120128 6136.6923838 6130.1225598 18290.6269539
8895000 6024.1879888 6137.0551768 6130.4892588 18291.7324229
8895500 6024.5629888 6137.4077158 6130.8632818 18292.8339849
8896000 6024.9375008 6137.7802738 6131.2416998 18293.9589849
8896500 6025.3154308 6138.1352548 6131.6274418 18295.0781259
8897000 6025.6928718 6138.5048838 6132.0190438 18296.2167979
8897500 6026.0649418 6138.8637708 6132.3828128 18297.3125009
8898000 6026.4418958 6139.2246098 6132.7631848 18298.4296889
8898500 6026.8198248 6139.5839848 6133.1518558 18299.5566419
8899000 6027.2050788 6139.9399418 6133.5249028 18300.6699229
8899500 6027.5981458 6140.3105478 6133.9155278 18301.8242199
8900000 6027.9702158 6140.6699228 6134.2924808 18302.9335949
8900500 6028.3481458 6141.0268558 6134.6586918 18304.0332039
8901000 6028.7343758 6141.3935558 6135.0371098 18305.1640629
8901500 6029.1303718 6141.7456058 6135.4150398 18306.2910169
8902000 6029.5122078 6142.1123058 6135.8007818 18307.4257819
8902500 6029.8959968 6142.4663098 6136.1708988 18308.5332039
8903000 6030.2861338 6142.8168958 6136.5463878 18309.6503919
8903500 6030.6699228 6143.1708988 6136.9238288 18310.7656259
8904000 6031.0620128 6143.5244148 6137.3022468 18311.8886729
8904500 6031.4580088 6143.8916028 6137.6953128 18313.0449229
8905000 6031.8505868 6144.2631848 6138.0747078 18314.1875009
8905500 6032.2299808 6144.6186528 6138.4653328 18315.3144539
8906000 6032.6337898 6144.9892588 6138.8452158 18316.4687509
8906500 6033.0156258 6145.3627938 6139.2182628 18317.5976569
8907000 6033.4086918 6145.7280278 6139.5976568 18318.7343759
8907500 6033.8012708 6146.0864268 6139.9741218 18319.8613289
8908000 6034.1943368 6146.4462898 6140.3393558 18320.9804699
