9015000 5825.1469738 5854.5336918 5731.8964848 17411.5781259
9015500 5825.4375008 5854.7744148 5732.2075208 17412.4199229
9016000 5825.7353528 5855.0205088 5732.5048838 17413.2617199
9016500 5826.0390628 5855.2509778 5732.8012708 17414.0917979
9017000 5826.3481458 5855.5000008 5733.1142588 17414.9609389
9017500 5826.6533208 5855.7353528 5733.4145518 17415.8027349
9018000 5826.9580088 5855.9755868 5733.7192388 17416.6523449
9018500 5827.2617198 5856.2114268 5734.0361338 17417.5078129
9019000 5827.5644538 5856.4443368 5734.3383798 17418.3476569
9019500 5827.8666998 5856.6870128 5734.6489268 17419.2031259
9020000 5828.1752938 5856.9174808 5734.9536138 17420.0468759
9020500 5828.4633798 5857.1528328 5735.2583018 17420.8750009
9021000 5828.7622078 5857.3847668 5735.5590828 17421.7050789
9021500 5829.0512708 5857.6132818 5735.8681648 17422.5312509
9022000 5829.3652348 5857.8364268 5736.1713878 17423.3730479
9022500 5829.6708988 5858.0722668 5736.4799808 17424.2226569
9023000 5829.9633798 5858.2963878 5736.7846688 17425.0449229
9023500 5830.2539068 5858.5332038 5737.0874028 17425.8750009
9024000 5830.5546888 5858.7597668 5737.3930668 17426.7070319
9024500 5830.8481458 5858.9921888 5737.7041028 17427.5429699
9025000 5831.1386728 5859.2221688 5738.0058598 17428.3671889
9025500 5831.4384778 5859.4531258 5738.3188488 17429.2109389
9026000 5831.7309578 5859.6840828 5738.6137708 17430.0292979
9026500 5832.0219738 5859.9252938 5738.9301768 17430.8769539
9027000 5832.3159188 5860.1694348 5739.2407238 17431.7265629
9027500 5832.6118168 5860.4160168 5739.5478528 17432.5742199
9028000 5832.9003918 5860.6640628 5739.8569348 17433.4218759
9028500 5833.1904308 5860.8984388 5740.1718758 17434.2617199
9029000 5833.4707038 5861.1494148 5740.4682628 17435.0878919
9029500 5833.7622078 5861.3862308 5740.7778328 17435.9257819
9030000 5834.0458988 5861.6362308 5741.0917978 17436.7734389
9030500 5834.3339848 5861.8823248 5741.4038098 17437.6210949
9031000 5834.6269538 5862.1362308 5741.7172858 17438.4804699
9031500 5834.9135748 5862.3979498 5742.0283208 17439.3398449
9032000 5835.2036138 5862.6479498 5742.3388678 17440.1914069
9032500 5835.4877938 5862.9018558 5742.6489268 17441.0390629
9033000 5835.7724618 5863.1503918 5742.9570318 17441.8789069
9033500 5836.0576178 5863.4013678 5743.2626958 17442.7226569
9034000 5836.3388678 5863.6577158 5743.5620128 17443.5585949
9034500 5836.6132818 5863.9082038 5743.8632818 17444.3847669
9035000 5836.8979498 5864.1601568 5744.1621098 17445.2207039
9035500 5837.1757818 5864.4150398 5744.4575208 17446.0488289
9036000 5837.4799808 5864.6591808 5744.7597668 17446.8984389
9036500 5837.7534188 5864.8950208 5745.0551768 17447.7031259
9037000 5838.0527348 5865.1318368 5745.3457038 17448.5312509
9037500 5838.3408208 5865.3745128 5745.6411138 17449.3554699
9038000 5838.6318368 5865.6098638 5745.9360358 17450.1777349
9038500 5838.9125988 5865.8437508 5746.2216808 17450.9765629
9039000 5839.2070318 5866.0932628 5746.4985358 17451.7988289
9039500 5839.4902348 5866.3383798 5746.7851568 17452.6132819
9040000 5839.7812508 5866.5761728 5747.0688488 17453.4257819
9040500 5840.0839848 5866.8134778 5747.3569348 17454.2539069
9041000 5840.3725598 5867.0634778 5747.6484388 17455.0839849
9041500 5840.6665048 5867.3002938 5747.9345708 17455.9023449
9042000 5840.9599618 5867.5410168 5748.2333988 17456.7343759
9042500 5841.2465828 5867.7949228 5748.5209968 17457.5625009
9043000 5841.5444348 5868.0322278 5748.8115238 17458.3867199
9043500 5841.8388678 5868.2714848 5749.1093758 17459.2187509
9044000 5842.1313488 5868.5122078 5749.4028328 17460.0468759
9044500 5842.4335948 5868.7500008 5749.6962898 17460.8789069
9045000 5842.7192388 5869.0004888 5749.9877938 17461.7070319
9045500 5843.0087898 5869.2485358 5750.2783208 17462.5351569
9046000 5843.2983408 5869.4848638 5750.5747078 17463.3574229
9046500 5843.5971688 5869.7163098 5750.8715828 17464.1855479
9047000 5843.8867198 5869.9697278 5751.1606458 17465.0175789
9047500 5844.1948248 5870.2250988 5751.4633798 17465.8828129
9048000 5844.4951178 5870.4707038 5751.7524418 17466.7187509
9048500 5844.7812508 5870.7314458 5752.0454108 17467.5585949
9049000 5845.0664068 5870.9843758 5752.3500988 17468.4003919
9049500 5845.3510748 5871.2343758 5752.6376958 17469.2226569
9050000 5845.6401378 5871.4838878 5752.9414068 17470.0664069
9050500 5845.9248058 5871.7353528 5753.2377938 17470.8984389
9051000 5846.2192388 5871.9868168 5753.5380868 17471.7441419
9051500 5846.5048838 5872.2431648 5753.8447278 17472.5937509
9052000 5846.7875988 5872.5107428 5754.1469738 17473.4453129
9052500 5847.0825208 5872.7651378 5754.4340828 17474.2812509
9053000 5847.3774418 5873.0258798 5754.7329108 17475.1367199
9053500 5847.6572278 5873.2939458 5755.0244148 17475.9765629
9054000 5847.9755868 5873.5488288 5755.3247078 17476.8496099
9054500 5848.2714848 5873.8022468 5755.6137708 17477.6875009
9055000 5848.5683598 5874.0620128 5755.9160168 17478.5468759
9055500 5848.8779308 5874.3183598 5756.2202158 17479.4160169
9056000 5849.1796888 5874.5820318 5756.5102548 17480.2714849
9056500 5849.4863288 5874.8276378 5756.8183598 17481.1328129
9057000 5849.8002938 5875.0874028 5757.1210948 17482.0078129
9057500 5850.1147468 5875.3432628 5757.4243168 17482.8828129
9058000 5850.4213878 5875.5922858 5757.7299808 17483.7441419
9058500 5850.7353528 5875.8359388 5758.0385748 17484.6093759
9059000 5851.0517588 5876.0903328 5758.3398448 17485.4824229
9059500 5851.3671888 5876.3349618 5758.6357428 17486.3378919
9060000 5851.6909188 5876.5810558 5758.9501958 17487.2226569
9060500 5852.0190438 5876.8276378 5759.2534188 17488.0996099
9061000 5852.3369148 5877.0756848 5759.5449228 17488.9570319
9061500 5852.6630868 5877.3369148 5759.8457038 17489.8457039
9062000 5852.9770518 5877.5839848 5760.1323248 17490.6933599
9062500 5853.3046888 5877.8325208 5760.4399418 17491.5761729
9063000 5853.6381848 5878.0961918 5760.7348638 17492.4687509
9063500 5853.9609388 5878.3388678 5761.0234388 17493.3242199
9064000 5854.2885748 5878.5830088 5761.3237308 17494.1953129
9064500 5854.6225598 5878.8354498 5761.6313488 17495.0898449
9065000 5854.9462898 5879.0805668 5761.9223638 17495.9492199
9065500 5855.2802738 5879.3242198 5762.2290048 17496.8339849
9066000 5855.6054698 5879.5610358 5762.5395518 17497.7050789
9066500 5855.9394538 5879.8227548 5762.8471688 17498.6093759
9067000 5856.2617198 5880.0488288 5763.1582038 17499.4687509
9067500 5856.5961918 5880.2910168 5763.4721688 17500.3593759
9068000 5856.9096688 5880.5239268 5763.7866218 17501.2207039
9068500 5857.2397468 5880.7534188 5764.0888678 17502.0820319
9069000 5857.5668958 5880.9936528 5764.3979498 17502.9589849
9069500 5857.8989268 5881.2353528 5764.7021488 17503.8359389
9070000 5858.2270518 5881.4746098 5765.0170908 17504.7187509
9070500 5858.5512708 5881.7172858 5765.3281258 17505.5976569
9071000 5858.8759778 5881.9536138 5765.6420908 17506.4726569
9071500 5859.1982428 5882.1972668 5765.9443368 17507.3398449
9072000 5859.5244148 5882.4355478 5766.2573248 17508.2167979
9072500 5859.8500988 5882.6875008 5766.5664068 17509.1035169
9073000 5860.1821298 5882.9326178 5766.8662118 17509.9804699
9073500 5860.5131848 5883.1743168 5767.1679698 17510.8554699
9074000 5860.8378918 5883.4262708 5767.4628918 17511.7265629
9074500 5861.1704108 5883.6669928 5767.7592778 17512.5976569
9075000 5861.5073248 5883.9257818 5768.0493168 17513.4824229
9075500 5861.8227548 5884.1738288 5768.3535168 17514.3496099
9076000 5862.1469738 5884.4252938 5768.6494148 17515.2226569
9076500 5862.4780278 5884.6816418 5768.9423838 17516.1015629
9077000 5862.8022468 5884.9370128 5769.2348638 17516.9746099
9077500 5863.1308598 5885.1909188 5769.5288098 17517.8515629
9078000 5863.4458018 5885.4541028 5769.8144538 17518.7148449
9078500 5863.7617198 5885.7006848 5770.1113288 17519.5742199
9079000 5864.0888678 5885.9614268 5770.3974618 17520.4492199
9079500 5864.4091808 5886.2255868 5770.6909188 17521.3261729
9080000 5864.7412118 5886.4746098 5770.9814458 17522.1972669
9080500 5865.0708018 5886.7333988 5771.2758798 17523.0800789
9081000 5865.3955088 5886.9907238 5771.5556648 17523.9414069
9081500 5865.7363288 5887.2509778 5771.8525398 17524.8398449
9082000 5866.0561528 5887.5253918 5772.1445318 17525.7265629
9082500 5866.3930668 5887.7983408 5772.4326178 17526.6250009
9083000 5866.7036138 5888.0634778 5772.7148448 17527.4824229
9083500 5867.0351568 5888.3310558 5773.0058598 17528.3710949
9084000 5867.3481458 5888.6108408 5773.2954108 17529.2539069
9084500 5867.6723638 5888.8759778 5773.5937508 17530.1425789
9085000 5867.9960948 5889.1386728 5773.8886728 17531.0234389
9085500 5868.3154308 5889.4189458 5774.1865238 17531.9218759
9086000 5868.6372078 5889.7055668 5774.4721688 17532.8144539
9086500 5868.9511728 5889.9672858 5774.7612308 17533.6796889
9087000 5869.2778328 5890.2392588 5775.0522468 17534.5703129
9087500 5869.6098638 5890.5156258 5775.3344738 17535.4589849
9088000 5869.9335948 5890.7944348 5775.6127938 17536.3417979
9088500 5870.2631848 5891.0625008 5775.9023448 17537.2285169
9089000 5870.5927738 5891.3334968 5776.1884778 17538.1132819
9089500 5870.9194348 5891.6176768 5776.4702158 17539.0078129
9090000 5871.2446298 5891.8989268 5776.7382818 17539.8828129
9090500 5871.5712898 5892.1694348 5777.0166028 17540.7578129
9091000 5871.8911138 5892.4443368 5777.2851568 17541.6210949
9091500 5872.2124028 5892.7075208 5777.5595708 17542.4804699
9092000 5872.5380868 5892.9750988 5777.8442388 17543.3574229
9092500 5872.8559578 5893.2548838 5778.1176768 17544.2285169
9093000 5873.1713878 5893.5146488 5778.4150398 17545.1015629
9093500 5873.4951178 5893.7841808 5778.6889658 17545.9687509
9094000 5873.8208018 5894.0595708 5778.9702158 17546.8515629
9094500 5874.1464848 5894.3295908 5779.2543958 17547.7304699
9095000 5874.4653328 5894.6064458 5779.5478528 17548.6210949
9095500 5874.7944348 5894.8940438 5779.8383798 17549.5273449
9096000 5875.1220708 5895.1748058 5780.1259778 17550.4218759
9096500 5875.4360358 5895.4526378 5780.4184578 17551.3066419
9097000 5875.7651378 5895.7358408 5780.6977548 17552.1992199
9097500 5876.0776378 5896.0136728 5780.9907238 17553.0820319
9098000 5876.4082038 5896.3032238 5781.2729498 17553.9843759
9098500 5876.7148448 5896.5844738 5781.5561528 17554.8554699
9099000 5877.0341808 5896.8691418 5781.8339848 17555.7382819
9099500 5877.3632818 5897.1538098 5782.1162118 17556.6328129
9100000 5877.6879888 5897.4423838 5782.4062508 17557.5371099
9100500 5878.0234388 5897.7299808 5782.6826178 17558.4375009
9101000 5878.3393558 5898.0102548 5782.9746098 17559.3242199
9101500 5878.6508798 5898.2851568 5783.2597668 17560.1953129
9102000 5878.9716808 5898.5493168 5783.5332038 17561.0546889
9102500 5879.2773448 5898.8251958 5783.8159188 17561.9179699
9103000 5879.5898448 5899.0976568 5784.0932628 17562.7812509
9103500 5879.9023448 5899.3808598 5784.3808598 17563.6640629
9104000 5880.2065438 5899.6533208 5784.6601568 17564.5195319
9104500 5880.5200208 5899.9272468 5784.9375008 17565.3847669
9105000 5880.8217778 5900.2128918 5785.2119148 17566.2460949
9105500 5881.1269538 5900.4848638 5785.4829108 17567.0937509
9106000 5881.4438488 5900.7700208 5785.7587898 17567.9726569
9106500 5881.7480478 5901.0488288 5786.0380868 17568.8359389
9107000 5882.0463878 5901.3359388 5786.3081058 17569.6914069
9107500 5882.3520518 5901.6181648 5786.5795908 17570.5507819
9108000 5882.6591808 5901.9150398 5786.8520518 17571.4257819
9108500 5882.9687508 5902.1977548 5787.1333018 17572.2988289
9109000 5883.2680668 5902.4863288 5787.4067388 17573.1601569
9109500 5883.5874028 5902.7836918 5787.6772468 17574.0488289
9110000 5883.8911138 5903.0747078 5787.9663098 17574.9316419
9110500 5884.2041028 5903.3759778 5788.2387708 17575.8183599
9111000 5884.4970708 5903.6674808 5788.5283208 17576.6914069
9111500 5884.8012708 5903.9604498 5788.8125008 17577.5742199
9112000 5885.0981458 5904.2470708 5789.1108408 17578.4570319
9112500 5885.3945318 5904.5429698 5789.3955088 17579.3320319
9113000 5885.7021488 5904.8281258 5789.6801768 17580.2109389
9113500 5885.9975598 5905.1269538 5789.9770518 17581.1015629
9114000 5886.3022468 5905.4223638 5790.2607428 17581.9843759
9114500 5886.5927738 5905.7187508 5790.5537118 17582.8652349
9115000 5886.9018558 5906.0136728 5790.8476568 17583.7636729
9115500 5887.1972668 5906.3217778 5791.1328128 17584.6523449
9116000 5887.4951178 5906.6235358 5791.4082038 17585.5273449
9116500 5887.7939458 5906.9150398 5791.6835948 17586.3925789
9117000 5888.0888678 5907.2099618 5791.9624028 17587.2617199
9117500 5888.3823248 5907.5019538 5792.2353528 17588.1210949
9118000 5888.6748058 5907.7929698 5792.5175788 17588.9843759
9118500 5888.9765628 5908.0913098 5792.7954108 17589.8632819
9119000 5889.2856458 5908.3691418 5793.0737308 17590.7285169
9119500 5889.5986338 5908.6582038 5793.3530278 17591.6093759
9120000 5889.9155278 5908.9438488 5793.6318368 17592.4921889
9120500 5890.2319348 5909.2202158 5793.9213878 17593.3730479
9121000 5890.5419928 5909.5107428 5794.2075208 17594.2597669
9121500 5890.8461918 5909.8032238 5794.4960948 17595.1445319
9122000 5891.1572278 5910.0864268 5794.7768558 17596.0214849
9122500 5891.4716808 5910.3627938 5795.0512708 17596.8847669
9123000 5891.7836918 5910.6416028 5795.3334968 17597.7597669
9123500 5892.1074228 5910.9160168 5795.6240238 17598.6484389
9124000 5892.4179698 5911.1918958 5795.8999028 17599.5097669
9124500 5892.7436528 5911.4672858 5796.1831058 17600.3945319
9125000 5893.0673838 5911.7480478 5796.4575208 17601.2734389
9125500 5893.3950208 5912.0307628 5796.7392588 17602.1640629
9126000 5893.7158208 5912.3002938 5797.0131848 17603.0292979
9126500 5894.0458988 5912.5913098 5797.3012708 17603.9375009
9127000 5894.3745128 5912.8745128 5797.5834968 17604.8320319
9127500 5894.7036138 5913.1645518 5797.8710948 17605.7382819
9128000 5895.0244148 5913.4462898 5798.1621098 17606.6328129
9128500 5895.3549808 5913.7216808 5798.4472668 17607.5234389
9129000 5895.6635748 5914.0122078 5798.7265628 17608.4023449
9129500 5895.9897468 5914.2939458 5799.0166028 17609.3007819
9130000 5896.3095708 5914.5766608 5799.2988288 17610.1855479
9130500 5896.6308598 5914.8598638 5799.5854498 17611.0761729
9131000 5896.9633798 5915.1430668 5799.8676768 17611.9746099
9131500 5897.2836918 5915.4350598 5800.1440438 17612.8632819
9132000 5897.6059578 5915.7299808 5800.4321298 17613.7675789
9132500 5897.9291998 5916.0161138 5800.7119148 17614.6562509
9133000 5898.2641608 5916.3164068 5801.0043958 17615.5839849
9133500 5898.5742198 5916.6118168 5801.2910168 17616.4765629
9134000 5898.8964848 5916.9042978 5801.5781258 17617.3789069
9134500 5899.2231458 5917.2026378 5801.8520518 17618.2773449
9135000 5899.5371098 5917.5043958 5802.1469738 17619.1875009
9135500 5899.8549808 5917.7973638 5802.4335948 17620.0859389
9136000 5900.1801768 5918.0917978 5802.7187508 17620.9902349
9136500 5900.5087898 5918.3896488 5803.0058598 17621.9042979
9137000 5900.8295908 5918.6811528 5803.2900398 17622.8007819
9137500 5901.1552738 5918.9814458 5803.5844738 17623.7207039
9138000 5901.4711918 5919.2690438 5803.8706058 17624.6113289
9138500 5901.7939458 5919.5541998 5804.1635748 17625.5117199
9139000 5902.1259778 5919.8422858 5804.4658208 17626.4335949
9139500 5902.4472668 5920.1367198 5804.7548838 17627.3398449
9140000 5902.7709968 5920.4169928 5805.0571298 17628.2441419
9140500 5903.0942388 5920.7060558 5805.3530278 17629.1542979
9141000 5903.4189458 5920.9887708 5805.6547858 17630.0625009
9141500 5903.7431648 5921.2739268 5805.9541028 17630.9726569
9142000 5904.0820318 5921.5507818 5806.2519538 17631.8847669
9142500 5904.4169928 5921.8374028 5806.5468758 17632.8007819
9143000 5904.7436528 5922.1201178 5806.8525398 17633.7148449
9143500 5905.0747078 5922.3833018 5807.1503918 17634.6093759
9144000 5905.4086918 5922.6655278 5807.4536138 17635.5273449
9144500 5905.7426768 5922.9282238 5807.7514658 17636.4218759
9145000 5906.0678718 5923.1977548 5808.0551768 17637.3203129
9145500 5906.3974618 5923.4799808 5808.3505868 17638.2265629
9146000 5906.7348638 5923.7612308 5808.6557628 17639.1523449
9146500 5907.0664068 5924.0341808 5808.9345708 17640.0351569
9147000 5907.3940438 5924.3134778 5809.2421888 17640.9492199
9147500 5907.7255868 5924.5854498 5809.5395518 17641.8496099
9148000 5908.0581058 5924.8603528 5809.8208018 17642.7382819
9148500 5908.3950208 5925.1337898 5810.1108408 17643.6406259
9149000 5908.7207038 5925.4155278 5810.3989268 17644.5351569
9149500 5909.0698248 5925.6914068 5810.6899418 17645.4511729
9150000 5909.4252938 5925.9770518 5810.9824228 17646.3847669
9150500 5909.7744148 5926.2612308 5811.2749028 17647.3105479
9151000 5910.1289068 5926.5424808 5811.5620128 17648.2343759
9151500 5910.4814458 5926.8374028 5811.8393558 17649.1582039
9152000 5910.8408208 5927.1259778 5812.1289068 17650.0957039
9152500 5911.1928718 5927.4204108 5812.4165048 17651.0292979
9153000 5911.5507818 5927.7143558 5812.7084968 17651.9746099
9153500 5911.9125988 5928.0019538 5813.0063488 17652.9199229
9154000 5912.2734388 5928.3056648 5813.3110358 17653.8906259
9154500 5912.6328128 5928.6000988 5813.5976568 17654.8300789
9155000 5913.0112308 5928.8901378 5813.8901378 17655.7910169
9155500 5913.3789068 5929.1889658 5814.1811528 17656.7500009
9156000 5913.7631848 5929.4741218 5814.4716808 17657.7089849
9156500 5914.1318368 5929.7656258 5814.7700208 17658.6679699
9157000 5914.5166028 5930.0668958 5815.0698248 17659.6542979
9157500 5914.9052738 5930.3505868 5815.3740238 17660.6289069
9158000 5915.2875988 5930.6513678 5815.6806648 17661.6210949
9158500 5915.6738288 5930.9550788 5815.9936528 17662.6230479
9159000 5916.0693368 5931.2456058 5816.2973638 17663.6113289
9159500 5916.4497078 5931.5551768 5816.6010748 17664.6054699
9160000 5916.8320318 5931.8505868 5816.9057628 17665.5878919
9160500 5917.2177738 5932.1562508 5817.2080088 17666.5820319
9161000 5917.5966808 5932.4458018 5817.5112308 17667.5546889
9161500 5917.9667978 5932.7368168 5817.8222668 17668.5253919
9162000 5918.3476568 5933.0297858 5818.1352548 17669.5117199
9162500 5918.7207038 5933.3085948 5818.4467778 17670.4765629
9163000 5919.0957038 5933.5942388 5818.7460948 17671.4355479
9163500 5919.4794928 5933.8798838 5819.0541998 17672.4140629
9164000 5919.8613288 5934.1704108 5819.3618168 17673.3925789
9164500 5920.2329108 5934.4619148 5819.6562508 17674.3515629
9165000 5920.6196298 5934.7539068 5819.9619148 17675.3359389
