4645500 4950.6845708 5167.2490238 5161.0834968 15279.0175789
4646000 4951.2265628 5167.7871098 5161.6303718 15280.6445319
4646500 4951.7387708 5168.3457038 5162.1796888 15282.2636729
4647000 4952.2714848 5168.8818368 5162.7553718 15283.9082039
4647500 4952.7846688 5169.4316418 5163.2958988 15285.5126959
4648000 4953.3095708 5169.9926768 5163.8608408 15287.1640629
4648500 4953.8427738 5170.5410168 5164.4262708 15288.8105479
4649000 4954.3554698 5171.0830088 5164.9868168 15290.4257819
4649500 4954.8803718 5171.6328128 5165.5415048 15292.0546889
4650000 4955.3969738 5172.1865238 5166.0932628 15293.6777349
4650500 4955.9248058 5172.7397468 5166.6440438 15295.3085949
4651000 4956.4521488 5173.2792978 5167.2075208 15296.9394539
4651500 4956.9511728 5173.8281258 5167.7788098 15298.5585949
4652000 4957.4946298 5174.3798838 5168.3300788 15300.2050789
4652500 4958.0078128 5174.9204108 5168.9047858 15301.8320319
4653000 4958.5341808 5175.4809578 5169.4550788 15303.4707039
4653500 4959.0556648 5176.0073248 5170.0239268 15305.0859389
4654000 4959.5708018 5176.5878918 5170.5737308 15306.7324229
4654500 4960.1118168 5177.1225598 5171.1303718 15308.3652349
4655000 4960.6318368 5177.6674808 5171.6967778 15309.9960949
4655500 4961.1357428 5178.2075208 5172.2631848 15311.6074229
4656000 4961.6665048 5178.7924808 5172.8076178 15313.2666029
4656500 4962.1923838 5179.3183598 5173.3842778 15314.8945319
4657000 4962.7226568 5179.8662118 5173.9345708 15316.5234389
4657500 4963.2319348 5180.4150398 5174.5000008 15318.1464849
4658000 4963.7534188 5180.9541028 5175.0566418 15319.7636729
4658500 4964.2739268 5181.5239268 5175.6152348 15321.4130869
4659000 4964.8168958 5182.0649418 5176.1826178 15323.0644539
4659500 4965.3266608 5182.6152348 5176.7514658 15324.6933599
4660000 4965.8510748 5183.1743168 5177.3032238 15326.3281259
4660500 4966.3833018 5183.7128918 5177.8808598 15327.9765629
4661000 4966.9028328 5184.2895518 5178.4545908 15329.6464849
4661500 4967.4106458 5184.8242198 5179.0112308 15331.2460949
4662000 4967.9550788 5185.3759778 5179.5693368 15332.9003919
4662500 4968.4594738 5185.9335948 5180.1245128 15334.5175789
4663000 4968.9663098 5186.4863288 5180.6933598 15336.1464849
4663500 4969.5249028 5187.0126958 5181.2714848 15337.8085949
4664000 4970.0361338 5187.5698248 5181.8105478 15339.4160169
4664500 4970.5664068 5188.1171888 5182.3925788 15341.0761729
4665000 4971.0664068 5188.6801768 5182.9541028 15342.7001959
4665500 4971.5971688 5189.2202158 5183.5195318 15344.3369149
4666000 4972.1201178 5189.7680668 5184.0913098 15345.9804699
4666500 4972.6503918 5190.3076178 5184.6523448 15347.6103529
4667000 4973.1801768 5190.8657238 5185.2358408 15349.2812509
4667500 4973.6972668 5191.4184578 5185.7792978 15350.8945319
4668000 4974.2216808 5191.9633798 5186.3510748 15352.5371099
4668500 4974.7373058 5192.5224618 5186.9257818 15354.1855479
4669000 4975.2778328 5193.0776378 5187.4824228 15355.8378919
4669500 4975.8085948 5193.6142588 5188.0493168 15357.4726569
4670000 4976.3149418 5194.1811528 5188.6259778 15359.1220709
4670500 4976.8408208 5194.7216808 5189.1699228 15360.7324229
4671000 4977.3725598 5195.2822278 5189.7431648 15362.3974619
4671500 4977.8891608 5195.8217778 5190.3212898 15364.0322279
4672000 4978.4116218 5196.3881848 5190.8906258 15365.6904309
4672500 4978.9262708 5196.9267588 5191.4423838 15367.2958989
4673000 4979.4619148 5197.4892588 5192.0185558 15368.9697279
4673500 4979.9770518 5198.0307628 5192.5854498 15370.5937509
4674000 4980.5004888 5198.5795908 5193.1484388 15372.2285169
4674500 4981.0117198 5199.1425788 5193.7197278 15373.8740239
4675000 4981.5400398 5199.6899418 5194.3041998 15375.5351569
4675500 4982.0610358 5200.2416998 5194.8642588 15377.1669929
4676000 4982.5898448 5200.8056648 5195.4340828 15378.8300789
4676500 4983.1137708 5201.3442388 5195.9936528 15380.4511729
4677000 4983.6162118 5201.8925788 5196.5712898 15382.0800789
4677500 4984.1538098 5202.4409188 5197.1499028 15383.7441419
4678000 4984.6645518 5203.0039068 5197.7060558 15385.3740239
4678500 4985.1904308 5203.5537118 5198.2924808 15387.0371099
4679000 4985.6953128 5204.0961918 5198.8496098 15388.6406259
4679500 4986.2294928 5204.6542978 5199.4145518 15390.2988289
4680000 4986.7363288 5205.2036138 5200.0073248 15391.9472669
4680500 4987.2651378 5205.7431648 5200.5664068 15393.5742199
4681000 4987.7910168 5206.3046888 5201.1333018 15395.2285169
4681500 4988.3198248 5206.8867198 5201.6958018 15396.9023449
4682000 4988.8276378 5207.4165048 5202.2666028 15398.5107429
4682500 4989.3706058 5207.9550788 5202.8417978 15400.1679699
4683000 4989.8745128 5208.5117198 5203.4047858 15401.7910169
4683500 4990.4160168 5209.0576178 5203.9731458 15403.4472669
4684000 4990.9223638 5209.6103528 5204.5346688 15405.0683599
4684500 4991.4453128 5210.1704108 5205.0991218 15406.7148449
4685000 4991.9697278 5210.7265628 5205.6635748 15408.3593759
4685500 4992.4868168 5211.2739268 5206.2299808 15409.9902349
4686000 4993.0034188 5211.8208018 5206.7905278 15411.6152349
4686500 4993.5244148 5212.3808598 5207.3715828 15413.2773449
4687000 4994.0449228 5212.9228528 5207.9311528 15414.8984389
4687500 4994.5747078 5213.4804698 5208.4907238 15416.5449229
4688000 4995.0913098 5214.0341808 5209.0561528 15418.1816419
4688500 4995.6059578 5214.5810558 5209.6191418 15419.8066419
4689000 4996.1308598 5215.1284188 5210.1840828 15421.4433599
4689500 4996.6455088 5215.6948248 5210.7646488 15423.1044929
4690000 4997.1660168 5216.2314458 5211.3242198 15424.7216809
4690500 4997.6835948 5216.7812508 5211.8920908 15426.3574229
4691000 4998.2133798 5217.3481458 5212.4873058 15428.0488289
4691500 4998.7202158 5217.8876958 5213.0292978 15429.6367199
4692000 4999.2583018 5218.4575208 5213.5917978 15431.3076179
4692500 4999.7578128 5219.0039068 5214.1767588 15432.9384779
4693000 5000.2734388 5219.5576178 5214.7280278 15434.5585949
4693500 5000.8061528 5220.1250008 5215.2973638 15436.2285169
4694000 5001.3251958 5220.6586918 5215.8491218 15437.8339849
4694500 5001.8354498 5221.2211918 5216.4267588 15439.4833989
4695000 5002.3476568 5221.7714848 5216.9843758 15441.1035169
4695500 5002.8828128 5222.3510748 5217.5610358 15442.7949229
4696000 5003.3920908 5222.8735358 5218.1240238 15444.3896489
4696500 5003.9179698 5223.4492198 5218.6855478 15446.0527349
4697000 5004.4384778 5223.9892588 5219.2661138 15447.6933599
4697500 5004.9580088 5224.5410168 5219.8173838 15449.3164069
4698000 5005.4604498 5225.1083988 5220.3857428 15450.9541029
4698500 5005.9902348 5225.6562508 5220.9296888 15452.5761729
4699000 5006.5131848 5226.2192388 5221.5146488 15454.2470709
4699500 5007.0380868 5226.7709968 5222.0913098 15455.9003919
4700000 5007.5507818 5227.3237308 5222.6718758 15457.5468759
4700500 5008.0532238 5227.8740238 5223.2241218 15459.1523449
4701000 5008.5815438 5228.4365238 5223.7822278 15460.7998059
4701500 5009.0888678 5228.9858408 5224.3515628 15462.4257819
4702000 5009.6196298 5229.5195318 5224.9238288 15464.0625009
4702500 5010.1333018 5230.0815438 5225.4970708 15465.7119149
4703000 5010.6455088 5230.6328128 5226.0688488 15467.3476569
4703500 5011.1557628 5231.1875008 5226.6201178 15468.9638679
4704000 5011.6884778 5231.7456058 5227.1884778 15470.6220709
4704500 5012.1826178 5232.3100598 5227.7597668 15472.2519539
4705000 5012.7373058 5232.8481458 5228.3437508 15473.9296889
4705500 5013.2402348 5233.4213878 5228.9155278 15475.5781259
4706000 5013.7460948 5233.9482428 5229.4736338 15477.1679699
4706500 5014.2641608 5234.5234388 5230.0551768 15478.8417979
4707000 5014.7905278 5235.0600598 5230.6225598 15480.4726569
4707500 5015.3037118 5235.6250008 5231.1816418 15482.1103529
4708000 5015.8071298 5236.1948248 5231.7563488 15483.7578129
4708500 5016.3417978 5236.7236338 5232.3183598 15485.3837899
4709000 5016.8544928 5237.2998058 5232.8974618 15487.0517589
4709500 5017.3740238 5237.8398448 5233.4672858 15488.6816419
4710000 5017.8813488 5238.3979498 5234.0395518 15490.3183599
4710500 5018.3984388 5238.9575208 5234.6000988 15491.9550789
4711000 5018.9306648 5239.5146488 5235.1640628 15493.6093759
4711500 5019.4438488 5240.0776378 5235.7465828 15495.2675789
4712000 5019.9575208 5240.6127938 5236.2944348 15496.8652349
4712500 5020.4819348 5241.1669928 5236.8798838 15498.5283209
4713000 5020.9965828 5241.7338878 5237.4409188 15500.1718759
4713500 5021.5136728 5242.2856458 5238.0136728 15501.8125009
4714000 5022.0522468 5242.8330088 5238.5776378 15503.4628919
4714500 5022.5463878 5243.3916028 5239.1318368 15505.0693369
4715000 5023.0791028 5243.9414068 5239.7084968 15506.7285169
4715500 5023.5844738 5244.5019538 5240.2836918 15508.3691419
4716000 5024.1118168 5245.0639658 5240.8442388 15510.0195319
4716500 5024.6308598 5245.6132818 5241.4150398 15511.6591809
4717000 5025.1499028 5246.1796888 5241.9741218 15513.3046889
4717500 5025.6669928 5246.7285168 5242.5371098 15514.9326179
4718000 5026.1899418 5247.2919928 5243.1103528 15516.5927739
4718500 5026.7080088 5247.8408208 5243.6669928 15518.2158209
4719000 5027.2104498 5248.3989268 5244.2436528 15519.8535169
4719500 5027.7441418 5248.9672858 5244.8173838 15521.5283209
4720000 5028.2695318 5249.5083018 5245.3735358 15523.1503919
4720500 5028.8037118 5250.0737308 5245.9492198 15524.8261729
4721000 5029.3012708 5250.6210948 5246.5097668 15526.4316419
4721500 5029.8188488 5251.1840828 5247.0805668 15528.0839849
4722000 5030.3417978 5251.7197278 5247.6503918 15529.7119149
4722500 5030.8598638 5252.2817388 5248.2172858 15531.3593759
4723000 5031.3779308 5252.8432628 5248.7905278 15533.0117199
4723500 5031.8959968 5253.3940438 5249.3427738 15534.6328129
4724000 5032.4072278 5253.9497078 5249.9228528 15536.2802739
4724500 5032.9321298 5254.4897468 5250.4946298 15537.9160169
4725000 5033.4477548 5255.0424808 5251.0615238 15539.5517589
4725500 5033.9653328 5255.6108408 5251.6108408 15541.1875009
4726000 5034.4755868 5256.1464848 5252.1845708 15542.8066419
4726500 5034.9965828 5256.7045908 5252.7465828 15544.4472669
4727000 5035.5180668 5257.2685558 5253.3237308 15546.1113289
4727500 5036.0361338 5257.8125008 5253.8876958 15547.7363289
4728000 5036.5502938 5258.3666998 5254.4531258 15549.3701179
4728500 5037.0732428 5258.9282238 5255.0390628 15551.0410169
4729000 5037.5908208 5259.4902348 5255.5776378 15552.6582039
4729500 5038.1127938 5260.0283208 5256.1611338 15554.3017589
4730000 5038.6289068 5260.5766608 5256.7333988 15555.9384779
4730500 5039.1406258 5261.1250008 5257.2861338 15557.5517589
4731000 5039.6645518 5261.6777348 5257.8540048 15559.1953129
4731500 5040.1660168 5262.2436528 5258.4287118 15560.8388679
4732000 5040.7124028 5262.7788098 5258.9975598 15562.4882819
4732500 5041.2099618 5263.3627938 5259.5551768 15564.1269539
4733000 5041.7392588 5263.9018558 5260.1254888 15565.7656259
4733500 5042.2495128 5264.4760748 5260.6962898 15567.4218759
4734000 5042.7719738 5265.0263678 5261.2661138 15569.0644539
4734500 5043.2885748 5265.5654308 5261.8203128 15570.6738289
4735000 5043.8027348 5266.1342778 5262.3994148 15572.3369149
4735500 5044.3193368 5266.7001958 5262.9448248 15573.9648449
4736000 5044.8344738 5267.2529308 5263.5283208 15575.6162119
4736500 5045.3540048 5267.8076178 5264.0859388 15577.2480479
4737000 5045.8852548 5268.3569348 5264.6621098 15578.9042979
4737500 5046.3876958 5268.9213878 5265.2368168 15580.5449229
4738000 5046.8979498 5269.4692388 5265.8002938 15582.1679699
4738500 5047.4321298 5270.0190438 5266.3686528 15583.8203129
4739000 5047.9458018 5270.5825208 5266.9262708 15585.4550789
4739500 5048.4770518 5271.1396488 5267.4755868 15587.0927739
4740000 5048.9785168 5271.6967778 5268.0610358 15588.7363289
4740500 5049.5009778 5272.2426768 5268.6274418 15590.3710949
4741000 5050.0292978 5272.8095708 5269.1875008 15592.0263679
4741500 5050.5332038 5273.3569348 5269.7592778 15593.6503919
4742000 5051.0683598 5273.9038098 5270.3291028 15595.3017589
4742500 5051.5825208 5274.4794928 5270.8808598 15596.9433599
4743000 5052.1054698 5275.0258798 5271.4497078 15598.5800789
4743500 5052.6196298 5275.5747078 5272.0190438 15600.2128919
4744000 5053.1318368 5276.1298838 5272.5839848 15601.8457039
4744500 5053.6630868 5276.6918958 5273.1440438 15603.5000009
4745000 5054.1762708 5277.2568368 5273.7133798 15605.1464849
4745500 5054.7026378 5277.8076178 5274.2861338 15606.7958989
4746000 5055.2167978 5278.3520518 5274.8461918 15608.4140629
4746500 5055.7290048 5278.9155278 5275.4096688 15610.0546889
4747000 5056.2431648 5279.4770518 5275.9750988 15611.6953129
4747500 5056.7739268 5280.0322278 5276.5541998 15613.3613289
4748000 5057.2846688 5280.5781258 5277.1250008 15614.9882819
4748500 5057.7929698 5281.1386728 5277.6855478 15616.6171889
4749000 5058.3193368 5281.6938488 5278.2568368 15618.2705089
4749500 5058.8466808 5282.2548838 5278.8154308 15619.9169929
4750000 5059.3574228 5282.8027348 5279.3959968 15621.5566419
4750500 5059.8535168 5283.3696298 5279.9624028 15623.1855479
4751000 5060.4057628 5283.9091808 5280.5375988 15624.8515629
4751500 5060.9169928 5284.4638678 5281.1157238 15626.4960949
4752000 5061.4335948 5285.0380868 5281.6655278 15628.1367199
4752500 5061.9497078 5285.5869148 5282.2451178 15629.7822279
4753000 5062.4858408 5286.1430668 5282.8208018 15631.4492199
4753500 5063.0000008 5286.6757818 5283.3901378 15633.0664069
4754000 5063.5112308 5287.2446298 5283.9667978 15634.7226569
4754500 5064.0273448 5287.7939458 5284.5268558 15636.3476569
4755000 5064.5527348 5288.3457038 5285.0922858 15637.9902349
4755500 5065.0737308 5288.9130868 5285.6640628 15639.6503919
4756000 5065.6000988 5289.4672858 5286.2348638 15641.3027349
4756500 5066.1201178 5290.0229498 5286.7944348 15642.9375009
4757000 5066.6425788 5290.5673838 5287.3730478 15644.5830089
4757500 5067.1674808 5291.1215828 5287.9316418 15646.2207039
4758000 5067.6914068 5291.6806648 5288.5131848 15647.8847669
4758500 5068.1982428 5292.2260748 5289.0722668 15649.4960949
4759000 5068.7226568 5292.7880868 5289.6430668 15651.1542979
4759500 5069.2578128 5293.3349618 5290.2050788 15652.7978529
4760000 5069.7734388 5293.9057628 5290.7817388 15654.4609389
4760500 5070.2954108 5294.4687508 5291.3520518 15656.1152349
4761000 5070.8149418 5295.0126958 5291.9174808 15657.7460949
4761500 5071.3393558 5295.5625008 5292.4926768 15659.3945319
4762000 5071.8676768 5296.1250008 5293.0600598 15661.0527349
4762500 5072.3784188 5296.6645518 5293.6196298 15662.6621099
4763000 5072.9038098 5297.2333988 5294.1640628 15664.3007819
4763500 5073.4316418 5297.7919928 5294.7416998 15665.9648449
4764000 5073.9389658 5298.3247078 5295.3203128 15667.5839849
4764500 5074.4658208 5298.8823248 5295.8657238 15669.2128919
4765000 5074.9951178 5299.4360358 5296.4208988 15670.8525399
4765500 5075.5190438 5300.0053718 5296.9956058 15672.5195319
4766000 5076.0292978 5300.5385748 5297.5615238 15674.1298839
4766500 5076.5463878 5301.0976568 5298.1298838 15675.7744149
4767000 5077.0922858 5301.6479498 5298.6738288 15677.4140629
4767500 5077.6113288 5302.2114268 5299.2495128 15679.0722669
4768000 5078.1181648 5302.7460948 5299.8320318 15680.6962899
4768500 5078.6601568 5303.3017588 5300.3881848 15682.3496099
4769000 5079.1689458 5303.8466808 5300.9511728 15683.9667979
4769500 5079.7055668 5304.4121098 5301.5048838 15685.6220709
4770000 5080.2084968 5304.9418958 5302.0751958 15687.2255869
4770500 5080.7382818 5305.5058598 5302.6142588 15688.8583989
4771000 5081.2661138 5306.0454108 5303.1899418 15690.5019539
4771500 5081.7915048 5306.5991218 5303.7504888 15692.1406259
4772000 5082.3056648 5307.1494148 5304.3129888 15693.7675789
4772500 5082.8100598 5307.6826178 5304.8945318 15695.3867199
4773000 5083.3334968 5308.2431648 5305.4321298 15697.0078129
4773500 5083.8569348 5308.7944348 5305.9995128 15698.6503919
4774000 5084.3901378 5309.3471688 5306.5703128 15700.3076179
4774500 5084.9125988 5309.9008798 5307.1323248 15701.9453129
4775000 5085.4428718 5310.4282238 5307.7084968 15703.5800789
4775500 5085.9638678 5310.9931648 5308.2543958 15705.2109389
4776000 5086.4848638 5311.5488288 5308.8466808 15706.8798839
4776500 5087.0043958 5312.0864268 5309.4140628 15708.5048839
4777000 5087.5283208 5312.6342778 5309.9868168 15710.1484389
4777500 5088.0390628 5313.1899418 5310.5419928 15711.7705089
4778000 5088.5805668 5313.7290048 5311.0947278 15713.4042979
4778500 5089.0971688 5314.2719738 5311.6694348 15715.0390629
4779000 5089.6230478 5314.8422858 5312.2504888 15716.7148449
4779500 5090.1386728 5315.3930668 5312.8105478 15718.3417979
4780000 5090.6665048 5315.9311528 5313.3623058 15719.9599619
4780500 5091.1796888 5316.4667978 5313.9360358 15721.5820319
4781000 5091.7104498 5317.0146488 5314.4975598 15723.2226569
4781500 5092.2246098 5317.5771488 5315.0708018 15724.8730479
4782000 5092.7475598 5318.1308598 5315.6406258 15726.5195319
4782500 5093.2563488 5318.6689458 5316.2060558 15728.1318369
4783000 5093.7812508 5319.2089848 5316.7441418 15729.7343759
4783500 5094.2983408 5319.7617198 5317.3271488 15731.3876959
4784000 5094.8354498 5320.3041998 5317.9072278 15733.0468759
4784500 5095.3540048 5320.8691418 5318.4716808 15734.6943369
4785000 5095.8740238 5321.4003918 5319.0395518 15736.3144539
4785500 5096.4082038 5321.9550788 5319.5966808 15737.9599619
4786000 5096.9272468 5322.5024418 5320.1757818 15739.6054699
4786500 5097.4599618 5323.0400398 5320.7402348 15741.2402349
4787000 5097.9829108 5323.6059578 5321.2968758 15742.8857429
4787500 5098.5063488 5324.1479498 5321.8583988 15744.5126959
4788000 5099.0312508 5324.6928718 5322.4301768 15746.1542979
4788500 5099.5507818 5325.2407238 5322.9897468 15747.7812509
4789000 5100.0781258 5325.7788098 5323.5644538 15749.4218759
4789500 5100.5981458 5326.3442388 5324.1240238 15751.0664069
4790000 5101.1298838 5326.8808598 5324.7109388 15752.7216809
4790500 5101.6621098 5327.4355478 5325.2670908 15754.3652349
4791000 5102.1782238 5327.9912118 5325.8247078 15755.9941419
4791500 5102.7158208 5328.5395518 5326.3984388 15757.6542979
4792000 5103.2363288 5329.0722668 5326.9555668 15759.2636729
4792500 5103.7705088 5329.6308598 5327.5366218 15760.9375009
4793000 5104.2915048 5330.1826178 5328.0957038 15762.5703129
4793500 5104.7954108 5330.7207038 5328.6567388 15764.1718759
4794000 5105.3325208 5331.2685558 5329.2197278 15765.8212899
4794500 5105.8393558 5331.8295908 5329.8017588 15767.4707039
4795000 5106.3974618 5332.3559578 5330.3618168 15769.1152349
4795500 5106.9042978 5332.9042978 5330.9355478 15770.7441419
