8886500 14564.6972668 14019.9023448 13312.3632818 41896.9609389
8887000 14565.4677738 14020.5869148 13313.1503918 41899.2031259
8887500 14566.2724618 14021.2607428 13313.9365238 41901.4687509
8888000 14567.0712898 14021.9482428 13314.7246098 41903.7421889
8888500 14567.8759778 14022.6289068 13315.4941418 41906.0000009
8889000 14568.6611338 14023.2919928 13316.2753918 41908.2265629
8889500 14569.4814458 14023.9726568 13317.0595708 41910.5117199
8890000 14570.2919928 14024.6201178 13317.8417978 41912.7539069
8890500 14571.1005868 14025.2890628 13318.6230478 41915.0156259
8891000 14571.9121098 14025.9794928 13319.4199228 41917.3125009
8891500 14572.7275398 14026.6279308 13320.2070318 41919.5625009
8892000 14573.5371098 14027.2734388 13321.0117198 41921.8203129
8892500 14574.3154308 14027.9316418 13321.7832038 41924.0312509
8893000 14575.1250008 14028.5771488 13322.5878918 41926.2890629
8893500 14575.9160168 14029.2324228 13323.3769538 41928.5234389
8894000 14576.6757818 14029.8896488 13324.2080088 41930.7734389
8894500 14577.4550788 14030.5351568 13325.0048838 41932.9960949
8895000 14578.2460948 14031.1640628 13325.8300788 41935.2421889
8895500 14579.0058598 14031.8320318 13326.6464848 41937.4843759
8896000 14579.7656258 14032.4765628 13327.4619148 41939.7031259
8896500 14580.5400398 14033.1328128 13328.2763678 41941.9492199
8897000 14581.3037118 14033.7832038 13329.0996098 41944.1875009
8897500 14582.0703128 14034.4394538 13329.8847668 41946.3945319
8898000 14582.8271488 14035.0957038 13330.7197278 41948.6406259
8898500 14583.5761728 14035.7470708 13331.5361338 41950.8593759
8899000 14584.3447278 14036.4375008 13332.3535168 41953.1328129
8899500 14585.1171888 14037.0722668 13333.1572278 41955.3476569
8900000 14585.8681648 14037.7294928 13333.9775398 41957.5742199
8900500 14586.6425788 14038.4042978 13334.7724618 41959.8203129
8901000 14587.4111338 14039.0634778 13335.5751958 41962.0507819
8901500 14588.1748058 14039.7216808 13336.3955088 41964.2929699
8902000 14588.9541028 14040.3798838 13337.2021488 41966.5351569
8902500 14589.6875008 14041.0087898 13337.9921888 41968.6875009
8903000 14590.4472668 14041.6816418 13338.7910168 41970.9218759
8903500 14591.2285168 14042.3242198 13339.5927738 41973.1445319
8904000 14591.9873058 14042.9619148 13340.4267588 41975.3750009
8904500 14592.7500008 14043.6083988 13341.2128918 41977.5703129
8905000 14593.5136728 14044.2343758 13342.0380868 41979.7851569
8905500 14594.2822278 14044.8994148 13342.8369148 41982.0195319
8906000 14595.0048838 14045.5351568 13343.6396488 41984.1796889
8906500 14595.7558598 14046.1826178 13344.4550788 41986.3906259
8907000 14596.5078128 14046.8300788 13345.2421888 41988.5781259
8907500 14597.2500008 14047.4892588 13346.0322278 41990.7695319
8908000 14598.0097668 14048.1152348 13346.8369148 41992.9609389
8908500 14598.7646488 14048.7646488 13347.6503918 41995.1796889
8909000 14599.5244148 14049.4169928 13348.4697278 41997.4101569
8909500 14600.2939458 14050.0478528 13349.2587898 41999.6015629
8910000 14601.0224618 14050.6777348 13350.0605478 42001.7578129
8910500 14601.7910168 14051.3300788 13350.8701178 42003.9921889
8911000 14602.5429698 14051.9443368 13351.6777348 42006.1640629
8911500 14603.3154308 14052.5820318 13352.4814458 42008.3789069
8912000 14604.0722668 14053.2109388 13353.2783208 42010.5625009
8912500 14604.8251958 14053.8349618 13354.0742198 42012.7343759
8913000 14605.5908208 14054.5058598 13354.8740238 42014.9726569
8913500 14606.3271488 14055.1435558 13355.6826178 42017.1523449
8914000 14607.0917978 14055.7910168 13356.5166028 42019.3984389
8914500 14607.8457038 14056.4414068 13357.3369148 42021.6250009
8915000 14608.5986338 14057.1132818 13358.1250008 42023.8359389
8915500 14609.3388678 14057.7626958 13358.9462898 42026.0468759
8916000 14610.0820318 14058.4287118 13359.7548838 42028.2656259
8916500 14610.8320318 14059.0878918 13360.5625008 42030.4843759
8917000 14611.5859388 14059.7646488 13361.3847668 42032.7343759
8917500 14612.3388678 14060.4013678 13362.1962898 42034.9375009
8918000 14613.0947278 14061.0664068 13363.0449228 42037.2031259
8918500 14613.8564458 14061.7119148 13363.8642588 42039.4335949
8919000 14614.6484388 14062.3681648 13364.6972668 42041.7109389
8919500 14615.4062508 14063.0166028 13365.5361338 42043.9570319
8920000 14616.1835948 14063.6835948 13366.3554698 42046.2226569
8920500 14616.9189458 14064.3212898 13367.2031258 42048.4453129
8921000 14617.7167978 14064.9843758 13368.0302738 42050.7304699
8921500 14618.4873058 14065.6494148 13368.8896488 42053.0273449
8922000 14619.2421888 14066.3261728 13369.7177738 42055.2851569
8922500 14620.0068368 14066.9716808 13370.5546888 42057.5312509
8923000 14620.7626958 14067.6357428 13371.3867198 42059.7851569
8923500 14621.5390628 14068.2880868 13372.2412118 42062.0703129
8924000 14622.2998058 14068.9541028 13373.0615238 42064.3164069
8924500 14623.0605478 14069.6093758 13373.9003918 42066.5703129
8925000 14623.8320318 14070.2792978 13374.7500008 42068.8593759
8925500 14624.5869148 14070.9599618 13375.5888678 42071.1367199
8926000 14625.3496098 14071.6279308 13376.4277348 42073.4062509
8926500 14626.1298838 14072.3056648 13377.2949228 42075.7304699
8927000 14626.8789068 14072.9853528 13378.1230478 42077.9843759
8927500 14627.6845708 14073.6347668 13378.9853528 42080.3046889
8928000 14628.4355478 14074.3046888 13379.8193368 42082.5585949
8928500 14629.2070318 14074.9619148 13380.6376958 42084.8046889
8929000 14629.9707038 14075.6386728 13381.5068368 42087.1171889
8929500 14630.7470708 14076.2978528 13382.3496098 42089.3945319
8930000 14631.4990238 14076.9501958 13383.2119148 42091.6601569
8930500 14632.2841808 14077.6191418 13384.0410168 42093.9453129
8931000 14633.0527348 14078.2900398 13384.8808598 42096.2265629
8931500 14633.8271488 14078.9423838 13385.7412118 42098.5117199
8932000 14634.6123058 14079.6181648 13386.5791028 42100.8085949
8932500 14635.3789068 14080.2636728 13387.4033208 42103.0468759
8933000 14636.1279308 14080.9550788 13388.2500008 42105.3320319
8933500 14636.9062508 14081.6181648 13389.0810558 42107.6054699
8934000 14637.6757818 14082.2792978 13389.9130868 42109.8671889
8934500 14638.4580088 14082.9326178 13390.7548838 42112.1445319
8935000 14639.2392588 14083.5917978 13391.5878918 42114.4218759
8935500 14640.0019538 14084.2695318 13392.4218758 42116.6953129
8936000 14640.7968758 14084.9355478 13393.2646488 42118.9960949
8936500 14641.5625008 14085.5869148 13394.1181648 42121.2656259
8937000 14642.3398448 14086.2695318 13394.9375008 42123.5468759
8937500 14643.1152348 14086.9121098 13395.7792978 42125.8046889
8938000 14643.8984388 14087.5839848 13396.6074228 42128.0898449
8938500 14644.6767588 14088.2519538 13397.4755868 42130.4062509
8939000 14645.4453128 14088.9160168 13398.3466808 42132.7070319
8939500 14646.2060558 14089.5742198 13399.1855478 42134.9687509
8940000 14646.9531258 14090.2373058 13400.0507818 42137.2421889
8940500 14647.7529308 14090.9023448 13400.9091808 42139.5664069
8941000 14648.5371098 14091.5761728 13401.7792978 42141.8906259
8941500 14649.3173838 14092.2070318 13402.6240238 42144.1484389
8942000 14650.0820318 14092.8583988 13403.4902348 42146.4296889
8942500 14650.8642588 14093.5351568 13404.3300788 42148.7265629
8943000 14651.6064458 14094.1767588 13405.1845708 42150.9687509
8943500 14652.3847668 14094.8339848 13406.0458988 42153.2656259
8944000 14653.1406258 14095.4707038 13406.8857428 42155.4960949
8944500 14653.9199228 14096.1347668 13407.7343758 42157.7890629
8945000 14654.6816418 14096.7919928 13408.5673838 42160.0390629
8945500 14655.4394538 14097.4541028 13409.4257818 42162.3203129
8946000 14656.1933598 14098.0986338 13410.2617198 42164.5546889
8946500 14656.9599618 14098.7431648 13411.1025398 42166.8046889
8947000 14657.7246098 14099.4062508 13411.9560558 42169.0859389
8947500 14658.4970708 14100.0751958 13412.8037118 42171.3750009
8948000 14659.2832038 14100.7138678 13413.6523448 42173.6484389
8948500 14660.0302738 14101.3808598 13414.4912118 42175.9023449
8949000 14660.8115238 14102.0214848 13415.3291028 42178.1601569
8949500 14661.5937508 14102.6943368 13416.1835948 42180.4726569
8950000 14662.3710948 14103.3466808 13417.0068368 42182.7265629
8950500 14663.1318368 14103.9902348 13417.8291028 42184.9492199
8951000 14663.9013678 14104.6533208 13418.6718758 42187.2265629
8951500 14664.6953128 14105.2861338 13419.5009778 42189.4804699
8952000 14665.4736338 14105.9482428 13420.3437508 42191.7656259
8952500 14666.2480478 14106.6162118 13421.1542978 42194.0156259
8953000 14667.0478528 14107.2753918 13421.9892588 42196.3125009
8953500 14667.8125008 14107.9394538 13422.8095708 42198.5625009
8954000 14668.6210948 14108.6191418 13423.6396488 42200.8789069
8954500 14669.3964848 14109.2773448 13424.4677738 42203.1406259
8955000 14670.1582038 14109.9609388 13425.3066418 42205.4257819
8955500 14670.9531258 14110.6093758 13426.1191418 42207.6796889
8956000 14671.7167978 14111.2939458 13426.9423838 42209.9531259
8956500 14672.5039068 14111.9824228 13427.7558598 42212.2421889
8957000 14673.2636728 14112.6425788 13428.5917978 42214.5000009
8957500 14674.0351568 14113.3339848 13429.4101568 42216.7812509
8958000 14674.8134778 14114.0029308 13430.2500008 42219.0664069
8958500 14675.5810558 14114.6611338 13431.0703128 42221.3125009
8959000 14676.3408208 14115.3261728 13431.9013678 42223.5703129
8959500 14677.0947278 14115.9804698 13432.7470708 42225.8203129
8960000 14677.8818368 14116.6650398 13433.5595708 42228.1054699
8960500 14678.6201178 14117.3056648 13434.4072278 42230.3320319
8961000 14679.3828128 14117.9482428 13435.2402348 42232.5703129
8961500 14680.1562508 14118.5957038 13436.0390628 42234.7890629
8962000 14680.9130868 14119.2597668 13436.8896488 42237.0625009
8962500 14681.6826178 14119.9150398 13437.7001958 42239.2968759
8963000 14682.4423838 14120.5615238 13438.5400398 42241.5429699
8963500 14683.2255868 14121.2148448 13439.3750008 42243.8164069
8964000 14684.0175788 14121.8857428 13440.2109388 42246.1132819
8964500 14684.7841808 14122.5234388 13441.0449228 42248.3515629
8965000 14685.5654308 14123.1601568 13441.8837898 42250.6093759
8965500 14686.3330088 14123.8164068 13442.7148448 42252.8632819
8966000 14687.1054698 14124.4726568 13443.5449228 42255.1250009
8966500 14687.8535168 14125.1337898 13444.4042978 42257.3906259
8967000 14688.6171888 14125.8144538 13445.2382818 42259.6718759
8967500 14689.3710948 14126.4599618 13446.0712898 42261.9023449
8968000 14690.1513678 14127.1074228 13446.9169928 42264.1757819
8968500 14690.9121098 14127.7832038 13447.7539068 42266.4492199
8969000 14691.6630868 14128.4277348 13448.5976568 42268.6875009
8969500 14692.4316418 14129.0830088 13449.4550788 42270.9687509
8970000 14693.2001958 14129.7402348 13450.3173838 42273.2578129
8970500 14693.9462898 14130.4052738 13451.1718758 42275.5234389
8971000 14694.7128918 14131.0537118 13452.0156258 42277.7812509
8971500 14695.4638678 14131.6894538 13452.8916028 42280.0429699
8972000 14696.2294928 14132.3652348 13453.7343758 42282.3281259
8972500 14696.9765628 14132.9873058 13454.5595708 42284.5234389
8973000 14697.7216808 14133.6542978 13455.4189458 42286.7929699
8973500 14698.4687508 14134.3085948 13456.2373058 42289.0156259
8974000 14699.2294928 14134.9824228 13457.1171888 42291.3281259
8974500 14699.9619148 14135.6044928 13457.9345708 42293.5000009
8975000 14700.7373058 14136.2626958 13458.7822278 42295.7812509
8975500 14701.4707038 14136.9042978 13459.6298838 42298.0039069
8976000 14702.2539068 14137.5517588 13460.4765628 42300.2812509
8976500 14702.9882818 14138.2246098 13461.2988288 42302.5117199
8977000 14703.7539068 14138.8876958 13462.1005868 42304.7421889
8977500 14704.5224618 14139.5527348 13462.9492198 42307.0234389
8978000 14705.3076178 14140.2119148 13463.7890628 42309.3085949
8978500 14706.0751958 14140.8945318 13464.6054698 42311.5742199
8979000 14706.8720708 14141.5732428 13465.4316418 42313.8750009
8979500 14707.6523448 14142.2470708 13466.2949228 42316.1953129
8980000 14708.4404308 14142.9208988 13467.1289068 42318.4921889
8980500 14709.1962898 14143.6220708 13467.9658208 42320.7851569
8981000 14709.9833988 14144.2988288 13468.8212898 42323.1015629
8981500 14710.7412118 14144.9902348 13469.6621098 42325.3906259
8982000 14711.5351568 14145.6611338 13470.4853528 42327.6796889
8982500 14712.3154308 14146.3691418 13471.3271488 42330.0117199
8983000 14713.1289068 14147.0126958 13472.1845708 42332.3242199
8983500 14713.8847668 14147.7119148 13473.0341808 42334.6328129
8984000 14714.6982428 14148.3896488 13473.8691418 42336.9570319
8984500 14715.4716808 14149.0615238 13474.7148448 42339.2500009
8985000 14716.2822278 14149.7392588 13475.5761728 42341.5976569
8985500 14717.0683598 14150.3906258 13476.4414068 42343.8984389
8986000 14717.8613288 14151.0859388 13477.2968758 42346.2421889
8986500 14718.6464848 14151.7500008 13478.1357428 42348.5312509
8987000 14719.4658208 14152.4375008 13479.0068368 42350.9101569
8987500 14720.2656258 14153.1025398 13479.8447278 42353.2109389
8988000 14721.0683598 14153.7773448 13480.7246098 42355.5703129
8988500 14721.8603528 14154.4628918 13481.5703128 42357.8945319
8989000 14722.6640628 14155.1445318 13482.4384778 42360.2460949
8989500 14723.4707038 14155.8134778 13483.2871098 42362.5703129
8990000 14724.2529308 14156.4707038 13484.1484388 42364.8710949
8990500 14725.0634778 14157.1552738 13485.0048838 42367.2226569
8991000 14725.8671888 14157.8154308 13485.8535168 42369.5390629
8991500 14726.6669928 14158.5058598 13486.7031258 42371.8750009
8992000 14727.4667978 14159.1816418 13487.5664068 42374.2148449
8992500 14728.2792978 14159.8652348 13488.4189458 42376.5625009
8993000 14729.0742198 14160.5576178 13489.2773448 42378.9101569
8993500 14729.8515628 14161.2470708 13490.1640628 42381.2617199
8994000 14730.6552738 14161.9335948 13491.0029308 42383.5937509
8994500 14731.4521488 14162.6191418 13491.8710948 42385.9414069
8995000 14732.2382818 14163.3242198 13492.7382818 42388.3007819
8995500 14733.0224618 14164.0078128 13493.6025398 42390.6328129
8996000 14733.8164068 14164.7265628 13494.4599618 42393.0039069
8996500 14734.6240238 14165.4189458 13495.3183598 42395.3593759
8997000 14735.4023448 14166.1455088 13496.1826178 42397.7304699
8997500 14736.1914068 14166.8349618 13497.0449228 42400.0703129
8998000 14736.9677738 14167.5234388 13497.8955088 42402.3867199
8998500 14737.7441418 14168.2138678 13498.7744148 42404.7304699
8999000 14738.5332038 14168.8886728 13499.6279308 42407.0507819
8999500 14739.3105478 14169.5751958 13500.4931648 42409.3789069
9000000 14740.1318368 14170.2607428 13501.3730478 42411.7656259
9000500 14740.9023448 14170.9472668 13502.2382818 42414.0859389
9001000 14741.7265628 14171.6308598 13503.1064458 42416.4648449
9001500 14742.5244148 14172.3007818 13503.9599618 42418.7851569
9002000 14743.3027348 14172.9941418 13504.8164068 42421.1132819
9002500 14744.1142588 14173.6865238 13505.6552738 42423.4570319
9003000 14744.9042978 14174.3828128 13506.5058598 42425.7929699
9003500 14745.6953128 14175.0527348 13507.3486338 42428.0976569
9004000 14746.4843758 14175.7539068 13508.1787118 42430.4179699
9004500 14747.2714848 14176.4414068 13509.0224618 42432.7343759
9005000 14748.0380868 14177.1298838 13509.8847668 42435.0546889
9005500 14748.8076178 14177.8056648 13510.7255868 42437.3398449
9006000 14749.6044928 14178.5195318 13511.5654308 42439.6914069
9006500 14750.3896488 14179.1914068 13512.4306648 42442.0117199
9007000 14751.1376958 14179.8925788 13513.2919928 42444.3242199
9007500 14751.9218758 14180.5800788 13514.1621098 42446.6640629
9008000 14752.7011728 14181.2773448 13515.0087898 42448.9882819
9008500 14753.4677738 14181.9853528 13515.8623058 42451.3164069
9009000 14754.2558598 14182.6982428 13516.7021488 42453.6562509
9009500 14755.0312508 14183.3974618 13517.5566418 42455.9843759
9010000 14755.8115238 14184.0849618 13518.4160168 42458.3125009
9010500 14756.5810558 14184.7802738 13519.2617198 42460.6250009
9011000 14757.3730478 14185.4697278 13520.0976568 42462.9414069
9011500 14758.1591808 14186.1396488 13520.9345708 42465.2343759
9012000 14758.9599618 14186.8417978 13521.7714848 42467.5703129
9012500 14759.7578128 14187.5380868 13522.5966808 42469.8945319
9013000 14760.5488288 14188.2402348 13523.4296888 42472.2187509
9013500 14761.3417978 14188.9208988 13524.2578128 42474.5195319
9014000 14762.1357428 14189.6357428 13525.0703128 42476.8437509
9014500 14762.9345708 14190.3281258 13525.8984388 42479.1601569
9015000 14763.7197278 14191.0039068 13526.7060558 42481.4296889
9015500 14764.5478528 14191.7001958 13527.5185558 42483.7656259
9016000 14765.3544928 14192.4062508 13528.3437508 42486.1054699
9016500 14766.1513678 14193.0908208 13529.1601568 42488.4023449
9017000 14766.9453128 14193.7988288 13529.9824228 42490.7265629
9017500 14767.7412118 14194.4619148 13530.8144538 42493.0156259
9018000 14768.5283208 14195.1611338 13531.6445318 42495.3359389
9018500 14769.3623058 14195.8164068 13532.4472668 42497.6250009
9019000 14770.1416028 14196.5224618 13533.2539068 42499.9179699
9019500 14770.9277348 14197.1962898 13534.0849618 42502.2109389
