5288500 8519.1689458 8369.8691418 8798.5478528 25687.5859389
5289000 8519.9970708 8370.6562508 8799.3457038 25689.9980479
5289500 8520.7851568 8371.4199228 8800.1679698 25692.3730479
5290000 8521.6250008 8372.1962898 8800.9658208 25694.7851569
5290500 8522.4248058 8372.9843758 8801.7744148 25697.1835949
5291000 8523.2675788 8373.7646488 8802.5693368 25699.6015629
5291500 8524.0917978 8374.5244148 8803.3671888 25701.9843759
5292000 8524.8964848 8375.2841808 8804.1796888 25704.3593759
5292500 8525.7119148 8376.0380868 8804.9941418 25706.7441419
5293000 8526.5351568 8376.8291028 8805.7968758 25709.1601569
5293500 8527.3583988 8377.6220708 8806.6044928 25711.5859389
5294000 8528.1621098 8378.4033208 8807.4023448 25713.9687509
5294500 8528.9716808 8379.1523448 8808.1992198 25716.3242199
5295000 8529.8300788 8379.9345708 8808.9951178 25718.7617199
5295500 8530.6396488 8380.6972668 8809.8095708 25721.1445319
5296000 8531.4843758 8381.4824228 8810.6464848 25723.6132819
5296500 8532.2841808 8382.2314458 8811.4482428 25725.9648449
5297000 8533.0966808 8383.0244148 8812.2197278 25728.3398449
5297500 8533.9130868 8383.7822278 8813.0351568 25730.7304699
5298000 8534.7353528 8384.5341808 8813.8554698 25733.1250009
5298500 8535.5625008 8385.3115238 8814.6162118 25735.4921889
5299000 8536.4003918 8386.0664068 8815.4580088 25737.9257819
5299500 8537.1914068 8386.8632818 8816.2724618 25740.3281259
5300000 8538.0263678 8387.6240238 8817.0732428 25742.7226569
5300500 8538.8437508 8388.4033208 8817.8779308 25745.1250009
5301000 8539.6582038 8389.1650398 8818.6708988 25747.4960949
5301500 8540.4843758 8389.9218758 8819.4755868 25749.8828129
5302000 8541.2832038 8390.6923838 8820.2783208 25752.2539069
5302500 8542.1093758 8391.4667978 8821.0957038 25754.6718759
5303000 8542.9121098 8392.2148448 8821.8876958 25757.0156259
5303500 8543.7470708 8392.9921888 8822.7285168 25759.4667979
5304000 8544.5429698 8393.7617198 8823.4970708 25761.8007819
5304500 8545.3691418 8394.5302738 8824.3125008 25764.2109389
5305000 8546.2099618 8395.3056648 8825.1123058 25766.6289069
5305500 8547.0107428 8396.0654308 8825.9345708 25769.0117199
5306000 8547.8095708 8396.8466808 8826.7529308 25771.4101569
5306500 8548.6406258 8397.6240238 8827.5664068 25773.8320319
5307000 8549.4775398 8398.3642588 8828.4052738 25776.2460949
5307500 8550.2597668 8399.1484388 8829.1757818 25778.5839849
5308000 8551.0976568 8399.9355478 8829.9912118 25781.0234389
5308500 8551.9121098 8400.7011728 8830.7822278 25783.3945319
5309000 8552.7187508 8401.4501958 8831.5908208 25785.7578129
5309500 8553.5009778 8402.2236338 8832.4091808 25788.1328129
5310000 8554.3535168 8402.9794928 8833.2158208 25790.5468759
5310500 8555.1728528 8403.7460948 8834.0322278 25792.9492199
5311000 8555.9638678 8404.5253918 8834.8369148 25795.3242199
5311500 8556.7968758 8405.2910168 8835.6611338 25797.7500009
5312000 8557.6210948 8406.0507818 8836.4423838 25800.1132819
5312500 8558.4277348 8406.8134778 8837.2597668 25802.5019539
5313000 8559.2392588 8407.5781258 8838.0468758 25804.8632819
5313500 8560.0439458 8408.3417978 8838.8720708 25807.2578129
5314000 8560.8857428 8409.1083988 8839.7060558 25809.6992199
5314500 8561.6865238 8409.8828128 8840.4951178 25812.0664069
5315000 8562.5195318 8410.6201178 8841.3134778 25814.4531259
5315500 8563.3066418 8411.3994148 8842.1025398 25816.8085949
5316000 8564.1289068 8412.1875008 8842.9287118 25819.2460949
5316500 8564.9677738 8412.9609388 8843.7509778 25821.6796889
5317000 8565.7724618 8413.7216808 8844.5253918 25824.0195319
5317500 8566.5917978 8414.4736338 8845.3535168 25826.4199229
5318000 8567.4013678 8415.2539068 8846.1562508 25828.8125009
5318500 8568.2148448 8416.0224618 8846.9716808 25831.2109389
5319000 8569.0527348 8416.7939458 8847.7568368 25833.6054699
5319500 8569.8623058 8417.5595708 8848.5507818 25835.9726569
5320000 8570.6777348 8418.3222668 8849.3662118 25838.3671889
5320500 8571.4677738 8419.1152348 8850.1982428 25840.7812509
5321000 8572.2714848 8419.8798838 8850.9951178 25843.1484389
5321500 8573.1035168 8420.6455088 8851.8027348 25845.5527349
5322000 8573.8925788 8421.4121098 8852.6044928 25847.9101569
5322500 8574.7226568 8422.1728528 8853.3789068 25850.2734389
5323000 8575.5224618 8422.9267588 8854.2070318 25852.6562509
5323500 8576.3906258 8423.6972668 8855.0361338 25855.1250009
5324000 8577.1806648 8424.4521488 8855.8427738 25857.4765629
5324500 8577.9716808 8425.2216808 8856.6250008 25859.8183599
5325000 8578.8291028 8425.9941418 8857.4726568 25862.2968759
5325500 8579.6113288 8426.7480478 8858.2802738 25864.6406259
5326000 8580.4355478 8427.5312508 8859.0693368 25867.0351569
5326500 8581.2431648 8428.3183598 8859.8925788 25869.4550789
5327000 8582.0654308 8429.0361338 8860.6972668 25871.7988289
5327500 8582.8798838 8429.8027348 8861.4931648 25874.1757819
5328000 8583.6972668 8430.5927738 8862.3271488 25876.6171889
5328500 8584.5400398 8431.3359388 8863.1279308 25879.0039069
5329000 8585.3027348 8432.0996098 8863.9365238 25881.3398449
5329500 8586.1445318 8432.8662118 8864.7519538 25883.7636729
5330000 8586.9677738 8433.6201178 8865.5332038 25886.1210949
5330500 8587.7841808 8434.3671888 8866.3320318 25888.4843759
5331000 8588.5947278 8435.1269538 8867.1376958 25890.8593759
5331500 8589.4248058 8435.8847668 8867.9492198 25893.2578129
5332000 8590.2246098 8436.6435558 8868.7441418 25895.6113289
5332500 8591.0517588 8437.3994148 8869.5546888 25898.0058599
5333000 8591.8671888 8438.1708988 8870.3291028 25900.3671889
5333500 8592.6835948 8438.9384778 8871.1611338 25902.7812509
5334000 8593.5000008 8439.6904308 8871.9316418 25905.1230479
5334500 8594.3300788 8440.4609388 8872.7568368 25907.5468759
5335000 8595.1416028 8441.2089848 8873.5546888 25909.9062509
5335500 8595.9599618 8441.9638678 8874.3730478 25912.2968759
5336000 8596.7705088 8442.7353528 8875.1679698 25914.6738289
5336500 8597.5937508 8443.4726568 8875.9482428 25917.0156259
5337000 8598.4003918 8444.2421888 8876.7705088 25919.4140629
5337500 8599.2412118 8445.0156258 8877.5498058 25921.8085949
5338000 8600.0224618 8445.7646488 8878.3564458 25924.1445319
5338500 8600.8652348 8446.5039068 8879.1777348 25926.5468759
5339000 8601.6884778 8447.2890628 8879.9609388 25928.9375009
5339500 8602.5048838 8448.0390628 8880.7783208 25931.3203129
5340000 8603.3398448 8448.7607428 8881.5644538 25933.6660169
5340500 8604.1328128 8449.5566418 8882.3906258 25936.0800789
5341000 8604.9433598 8450.3105478 8883.1757818 25938.4296889
5341500 8605.7773448 8451.0849618 8883.9814458 25940.8437509
5342000 8606.5751958 8451.8593758 8884.7763678 25943.2109389
5342500 8607.4179698 8452.5996098 8885.6005868 25945.6171889
5343000 8608.2177738 8453.3720708 8886.3925788 25947.9824229
5343500 8609.0244148 8454.1464848 8887.1962898 25950.3671889
5344000 8609.8564458 8454.8964848 8888.0156258 25952.7695319
5344500 8610.6640628 8455.6777348 8888.7968758 25955.1386729
5345000 8611.5224618 8456.4121098 8889.5908208 25957.5234389
5345500 8612.3242198 8457.1855478 8890.3886728 25959.8984389
5346000 8613.1572278 8457.9580088 8891.1708988 25962.2851569
5346500 8613.9609388 8458.6904308 8891.9707038 25964.6230479
5347000 8614.7871098 8459.4921888 8892.7802738 25967.0585949
5347500 8615.6025398 8460.2675788 8893.6162118 25969.4882819
5348000 8616.4365238 8460.9990238 8894.3867198 25971.8222669
5348500 8617.2392588 8461.7714848 8895.1962898 25974.2070319
5349000 8618.0546888 8462.5478528 8896.0253918 25976.6269539
5349500 8618.8750008 8463.3408208 8896.8115238 25979.0273449
5350000 8619.6933598 8464.0849618 8897.6279308 25981.4062509
5350500 8620.5205088 8464.8583988 8898.3935558 25983.7734389
5351000 8621.3144538 8465.6240238 8899.2158208 25986.1523449
5351500 8622.1542978 8466.3857428 8900.0244148 25988.5625009
5352000 8622.9482428 8467.1699228 8900.8134778 25990.9296889
5352500 8623.7939458 8467.9511728 8901.6269538 25993.3730479
5353000 8624.6074228 8468.7255868 8902.4394538 25995.7714849
5353500 8625.4287118 8469.4921888 8903.2197278 25998.1406259
5354000 8626.2529308 8470.2285168 8904.0400398 26000.5195319
5354500 8627.0898448 8471.0175788 8904.8417978 26002.9492199
5355000 8627.8857428 8471.7978528 8905.6357428 26005.3203129
5355500 8628.7343758 8472.5800788 8906.4677738 26007.7812509
5356000 8629.5361338 8473.3154308 8907.2705088 26010.1210949
5356500 8630.3603528 8474.1074228 8908.0644538 26012.5332039
5357000 8631.1787118 8474.8662118 8908.8808598 26014.9257819
5357500 8631.9892588 8475.6367198 8909.6669928 26017.2929699
5358000 8632.8027348 8476.4130868 8910.4873058 26019.7031259
5358500 8633.6455088 8477.1611338 8911.2792978 26022.0859389
5359000 8634.4550788 8477.9707038 8912.1015628 26024.5273449
5359500 8635.2871098 8478.7226568 8912.9111338 26026.9218759
5360000 8636.0859388 8479.5019538 8913.6972668 26029.2851569
5360500 8636.8740238 8480.2392588 8914.5449228 26031.6582039
5361000 8637.7275398 8481.0214848 8915.3330088 26034.0820319
5361500 8638.5439458 8481.8349618 8916.1357428 26036.5156259
5362000 8639.3613288 8482.5859388 8916.9326178 26038.8789069
5362500 8640.2128918 8483.3330088 8917.7500008 26041.2968759
5363000 8641.0117198 8484.1093758 8918.5566418 26043.6777349
5363500 8641.8222668 8484.8574228 8919.3837898 26046.0625009
5364000 8642.6484388 8485.6523448 8920.1767588 26048.4765629
5364500 8643.4628918 8486.4218758 8920.9970708 26050.8828129
5365000 8644.2490238 8487.1875008 8921.7890628 26053.2265629
5365500 8645.0751958 8487.9687508 8922.6064458 26055.6484389
5366000 8645.9003918 8488.7412118 8923.4169928 26058.0585949
5366500 8646.7177738 8489.5166028 8924.2255868 26060.4609389
5367000 8647.5166028 8490.2744148 8925.0195318 26062.8105479
5367500 8648.3613288 8491.0634778 8925.8496098 26065.2753919
5368000 8649.1943368 8491.8222668 8926.6601568 26067.6757819
5368500 8649.9531258 8492.6035168 8927.4541028 26070.0117199
5369000 8650.8037118 8493.3818368 8928.2646488 26072.4492199
5369500 8651.5957038 8494.1542978 8929.0703128 26074.8203129
5370000 8652.4433598 8494.9150398 8929.8417978 26077.2011729
5370500 8653.2285168 8495.6796888 8930.6621098 26079.5703129
5371000 8654.0439458 8496.4785168 8931.4775398 26082.0000009
5371500 8654.8759778 8497.2158208 8932.2724618 26084.3632819
5372000 8655.6757818 8498.0185558 8933.0888678 26086.7851569
5372500 8656.4931648 8498.7607428 8933.8984388 26089.1523449
5373000 8657.3007818 8499.5283208 8934.6933598 26091.5214849
5373500 8658.1269538 8500.3095708 8935.4990238 26093.9375009
5374000 8658.9511728 8501.0917978 8936.3359388 26096.3789069
5374500 8659.7646488 8501.8574228 8937.1064458 26098.7265629
5375000 8660.5830088 8502.6396488 8937.9287118 26101.1523449
5375500 8661.4150398 8503.4003918 8938.7099618 26103.5273449
5376000 8662.1787118 8504.1494148 8939.5273448 26105.8554699
5376500 8663.0009778 8504.9365238 8940.2968758 26108.2343759
5377000 8663.8164068 8505.7089848 8941.1054698 26110.6308599
5377500 8664.6240238 8506.4960948 8941.9150398 26113.0351569
5378000 8665.4335948 8507.2412118 8942.7304698 26115.4062509
5378500 8666.2480478 8508.0263678 8943.5097668 26117.7832039
5379000 8667.0439458 8508.8037118 8944.3261728 26120.1738289
5379500 8667.8691418 8509.5732428 8945.0947278 26122.5351569
5380000 8668.6748058 8510.3437508 8945.9355478 26124.9550789
5380500 8669.4960948 8511.0996098 8946.7011728 26127.2968759
5381000 8670.2841808 8511.8583988 8947.5000008 26129.6425789
5381500 8671.1064458 8512.6376958 8948.2939458 26132.0390629
5382000 8671.9306648 8513.3974618 8949.1132818 26134.4414069
5382500 8672.7460948 8514.1796888 8949.9218758 26136.8476569
5383000 8673.5683598 8514.9365238 8950.7177738 26139.2226569
5383500 8674.3847668 8515.7226568 8951.5273448 26141.6347669
5384000 8675.1923838 8516.4658208 8952.3154308 26143.9726569
5384500 8676.0058598 8517.2529308 8953.1181648 26146.3750009
5385000 8676.7832038 8518.0117198 8953.9160168 26148.7109389
5385500 8677.6376958 8518.7880868 8954.7070318 26151.1328129
5386000 8678.4218758 8519.5429698 8955.4931648 26153.4570319
5386500 8679.2509778 8520.3320318 8956.3242198 26155.9062509
5387000 8680.0224618 8521.0947278 8957.1240238 26158.2421889
5387500 8680.8583988 8521.8652348 8957.9228528 26160.6445319
5388000 8681.6826178 8522.6435558 8958.7099618 26163.0351569
5388500 8682.4716808 8523.4238288 8959.5175788 26165.4121099
5389000 8683.3046888 8524.1806648 8960.3134778 26167.7968759
5389500 8684.0937508 8524.9648448 8961.1230478 26170.1816419
5390000 8684.9101568 8525.7441418 8961.9199228 26172.5742199
5390500 8685.7216808 8526.5156258 8962.7177738 26174.9570319
5391000 8686.5351568 8527.2851568 8963.5136728 26177.3339849
5391500 8687.3203128 8528.0371098 8964.3085948 26179.6660169
5392000 8688.1542978 8528.8232428 8965.1396488 26182.1171889
5392500 8688.9755868 8529.5966808 8965.9238288 26184.4960949
5393000 8689.7822278 8530.3925788 8966.7265628 26186.9023449
5393500 8690.5947278 8531.1494148 8967.5322278 26189.2773449
5394000 8691.4033208 8531.9482428 8968.3261728 26191.6777349
5394500 8692.2324228 8532.6699228 8969.1503918 26194.0527349
5395000 8693.0371098 8533.4492198 8969.9550788 26196.4414069
5395500 8693.8417978 8534.2500008 8970.7617198 26198.8535169
5396000 8694.6435558 8535.0166028 8971.5664068 26201.2265629
5396500 8695.4677738 8535.7841808 8972.3759778 26203.6289069
5397000 8696.3193368 8536.5673838 8973.1816418 26206.0683599
5397500 8697.1113288 8537.3417978 8974.0009778 26208.4531259
5398000 8697.9326178 8538.1093758 8974.7792978 26210.8222669
5398500 8698.7285168 8538.8779308 8975.5947278 26213.1992199
5399000 8699.5585948 8539.6455088 8976.4199228 26215.6230479
5399500 8700.3623058 8540.4072278 8977.2255868 26217.9960949
5400000 8701.1787118 8541.2167978 8978.0576178 26220.4531259
5400500 8701.9941418 8541.9902348 8978.8408208 26222.8242199
5401000 8702.7919928 8542.7343758 8979.6777348 26225.2050789
5401500 8703.6445318 8543.5380868 8980.4687508 26227.6523449
5402000 8704.4492198 8544.3017588 8981.2919928 26230.0429699
5402500 8705.2626958 8545.0917978 8982.1162118 26232.4726569
5403000 8706.0722668 8545.8603528 8982.8847668 26234.8183599
5403500 8706.8740238 8546.6308598 8983.6923838 26237.1953129
5404000 8707.6904308 8547.4072278 8984.5107428 26239.6093759
5404500 8708.5009778 8548.1923838 8985.3261728 26242.0195319
5405000 8709.3095708 8548.9550788 8986.1513678 26244.4179699
5405500 8710.1240238 8549.7246098 8986.9599618 26246.8085949
5406000 8710.9414068 8550.5107428 8987.7851568 26249.2382819
5406500 8711.7705088 8551.2753918 8988.5761728 26251.6230479
5407000 8712.6074228 8552.0498058 8989.3984388 26254.0546889
5407500 8713.4013678 8552.8398448 8990.1972668 26256.4394539
5408000 8714.1992198 8553.5976568 8990.9960948 26258.7929699
5408500 8715.0371098 8554.3867198 8991.8017588 26261.2265629
5409000 8715.8652348 8555.1494148 8992.6044928 26263.6210949
5409500 8716.6689458 8555.9169928 8993.4072278 26265.9921889
5410000 8717.5039068 8556.6787118 8994.2207038 26268.4042979
5410500 8718.3017588 8557.4941418 8995.0351568 26270.8320319
5411000 8719.1308598 8558.2578128 8995.8505868 26273.2382819
5411500 8719.9404308 8558.9921888 8996.6591808 26275.5937509
5412000 8720.7480478 8559.7636728 8997.4277348 26277.9394539
5412500 8721.5625008 8560.5488288 8998.2578128 26280.3691419
5413000 8722.3916028 8561.3525398 8999.0781258 26282.8222669
5413500 8723.2158208 8562.1191418 8999.8867198 26285.2226569
5414000 8724.0068368 8562.8896488 9000.7158208 26287.6132819
5414500 8724.8583988 8563.6591808 9001.5507818 26290.0683599
5415000 8725.6708988 8564.4345708 9002.3203128 26292.4257819
5415500 8726.4941418 8565.2236338 9003.1542978 26294.8730479
5416000 8727.2958988 8565.9804698 9003.9677738 26297.2460949
5416500 8728.1064458 8566.7734388 9004.7636728 26299.6425789
5417000 8728.9384778 8567.5458988 9005.5673838 26302.0507819
5417500 8729.7519538 8568.3320318 9006.3466808 26304.4296889
5418000 8730.5878918 8569.0908208 9007.1699228 26306.8496099
5418500 8731.3808598 8569.8408208 9007.9667978 26309.1894539
5419000 8732.2021488 8570.6386728 9008.7636728 26311.6035169
5419500 8733.0244148 8571.4169928 9009.5732428 26314.0156259
5420000 8733.8398448 8572.1796888 9010.3925788 26316.4121099
5420500 8734.6679698 8572.9550788 9011.1982428 26318.8203129
5421000 8735.4921888 8573.7343758 9011.9970708 26321.2226569
5421500 8736.2988288 8574.4892588 9012.7802738 26323.5703129
5422000 8737.1113288 8575.2470708 9013.6142588 26325.9726569
5422500 8737.9687508 8576.0341808 9014.4277348 26328.4316419
5423000 8738.7607428 8576.7978528 9015.2246098 26330.7832039
5423500 8739.5771488 8577.5771488 9016.0214848 26333.1757819
5424000 8740.4072278 8578.3447278 9016.8486338 26335.6015629
5424500 8741.2041028 8579.1289068 9017.6396488 26337.9726569
5425000 8742.0732428 8579.8837898 9018.4462898 26340.4023449
5425500 8742.8652348 8580.6689458 9019.2636728 26342.7988289
5426000 8743.6523448 8581.4355478 9020.0615238 26345.1484389
5426500 8744.4882818 8582.2197278 9020.8916028 26347.5976569
5427000 8745.3115238 8582.9726568 9021.6826178 26349.9687509
5427500 8746.1289068 8583.7412118 9022.5224618 26352.3945319
5428000 8746.9726568 8584.4687508 9023.3105478 26354.7519539
5428500 8747.7636728 8585.2812508 9024.0966808 26357.1406259
5429000 8748.5742198 8586.0830088 9024.9375008 26359.5937509
5429500 8749.4277348 8586.8310558 9025.7529308 26362.0117199
5430000 8750.2294928 8587.5908208 9026.5439458 26364.3632819
5430500 8751.0302738 8588.3369148 9027.3525398 26366.7187509
5431000 8751.8593758 8589.1289068 9028.1640628 26369.1523449
5431500 8752.6640628 8589.9130868 9029.0009778 26371.5781259
5432000 8753.4765628 8590.6650398 9029.7832038 26373.9238289
5432500 8754.3271488 8591.4423838 9030.5839848 26376.3535169
5433000 8755.0917978 8592.2050788 9031.4384778 26378.7343759
5433500 8755.9599618 8592.9443368 9032.1875008 26381.0917979
5434000 8756.7441418 8593.7314458 9033.0253918 26383.5019539
5434500 8757.5732428 8594.5048838 9033.8232428 26385.9023449
5435000 8758.3925788 8595.2607428 9034.6396488 26388.2929699
5435500 8759.1972668 8596.0214848 9035.4716808 26390.6914069
5436000 8760.0214848 8596.8017588 9036.2548838 26393.0781259
5436500 8760.8232428 8597.6005868 9037.0869148 26395.5117199
5437000 8761.6552738 8598.3349618 9037.9169928 26397.9062509
5437500 8762.4560558 8599.1308598 9038.7177738 26400.3046889
5438000 8763.2724618 8599.8671888 9039.5234388 26402.6640629
5438500 8764.1171888 8600.6572278 9040.3261728 26405.0996099
