8970000 8943.0361338 9242.6923838 7858.6884778 26044.4179699
8970500 8943.5312508 9243.2021488 7859.1337898 26045.8671889
8971000 8944.0146488 9243.7001958 7859.5917978 26047.3066419
8971500 8944.5195318 9244.1933598 7860.0346688 26048.7480479
8972000 8945.0117198 9244.7041028 7860.4746098 26050.1894539
8972500 8945.5039068 9245.2021488 7860.9028328 26051.6093759
8973000 8946.0126958 9245.6796888 7861.3217778 26053.0136729
8973500 8946.5068368 9246.1816418 7861.7568368 26054.4453129
8974000 8947.0156258 9246.6835948 7862.2006848 26055.9003919
8974500 8947.5048838 9247.1767588 7862.6357428 26057.3164069
8975000 8947.9902348 9247.6640628 7863.0727548 26058.7265629
8975500 8948.4892588 9248.1464848 7863.5053718 26060.1425789
8976000 8948.9775398 9248.6396488 7863.9536138 26061.5703129
8976500 8949.4804698 9249.1367198 7864.3808598 26062.9980479
8977000 8949.9814458 9249.6259778 7864.8110358 26064.4179699
8977500 8950.4843758 9250.1201178 7865.2436528 26065.8496099
8978000 8950.9980478 9250.6142588 7865.6767588 26067.2890629
8978500 8951.5068368 9251.1152348 7866.1103528 26068.7304699
8979000 8952.0068368 9251.6083988 7866.5400398 26070.1562509
8979500 8952.5126958 9252.1230478 7866.9726568 26071.6093759
8980000 8953.0214848 9252.6230478 7867.4028328 26073.0468759
8980500 8953.5351568 9253.1201178 7867.8344738 26074.4902349
8981000 8954.0410168 9253.6376958 7868.2734388 26075.9531259
8981500 8954.5703128 9254.1474618 7868.7084968 26077.4277349
8982000 8955.0986338 9254.6445318 7869.1411138 26078.8828129
8982500 8955.6171888 9255.1699228 7869.5795908 26080.3671889
8983000 8956.1484388 9255.6894538 7869.9995128 26081.8378919
8983500 8956.6748058 9256.2080088 7870.4345708 26083.3164069
8984000 8957.1962898 9256.7216808 7870.8554698 26084.7734389
8984500 8957.7265628 9257.2255868 7871.2783208 26086.2304699
8985000 8958.2568368 9257.7412118 7871.7016608 26087.6992199
8985500 8958.8017588 9258.2558598 7872.1264658 26089.1855479
8986000 8959.3408208 9258.7656258 7872.5566418 26090.6621099
8986500 8959.8789068 9259.2890628 7872.9794928 26092.1484389
8987000 8960.4160168 9259.8007818 7873.4189458 26093.6367199
8987500 8960.9511728 9260.3105478 7873.8383798 26095.0996099
8988000 8961.4980478 9260.8349618 7874.2548838 26096.5859389
8988500 8962.0322278 9261.3593758 7874.6533208 26098.0429699
8989000 8962.5527348 9261.8837898 7875.0756848 26099.5136729
8989500 8963.1005868 9262.4140628 7875.4848638 26101.0000009
8990000 8963.6289068 9262.9501958 7875.8940438 26102.4726569
8990500 8964.1679698 9263.4658208 7876.3061528 26103.9394539
8991000 8964.6943368 9263.9990238 7876.7231458 26105.4160169
8991500 8965.2324228 9264.5117198 7877.1181648 26106.8632819
8992000 8965.7441418 9265.0175788 7877.5126958 26108.2734389
8992500 8966.2861338 9265.5371098 7877.9111338 26109.7343759
8993000 8966.8115238 9266.0458988 7878.2954108 26111.1523449
8993500 8967.3583988 9266.5390628 7878.6889658 26112.5878919
8994000 8967.8984388 9267.0751958 7879.0795908 26114.0527349
8994500 8968.4267588 9267.5869148 7879.4716808 26115.4843759
8995000 8968.9550788 9268.0800788 7879.8447278 26116.8789069
8995500 8969.4785168 9268.5869148 7880.2290048 26118.2949229
8996000 8970.0136728 9269.1025398 7880.6142588 26119.7304699
8996500 8970.5478528 9269.6162118 7881.0156258 26121.1796889
8997000 8971.0947278 9270.1279308 7881.3920908 26122.6152349
8997500 8971.6025398 9270.6542978 7881.7817388 26124.0390629
8998000 8972.1367198 9271.1738288 7882.1762708 26125.4863289
8998500 8972.6630868 9271.6806648 7882.5678718 26126.9121099
8999000 8973.2060558 9272.2089848 7882.9501958 26128.3632819
8999500 8973.7353528 9272.7187508 7883.3266608 26129.7792979
9000000 8974.2617198 9273.2412118 7883.7084968 26131.2128919
9000500 8974.7929698 9273.7578128 7884.0981458 26132.6484389
9001000 8975.3212898 9274.2587898 7884.4750988 26134.0546889
9001500 8975.8515628 9274.7685558 7884.8701178 26135.4921889
9002000 8976.3671888 9275.2910168 7885.2426768 26136.9003919
9002500 8976.9121098 9275.7968758 7885.6347668 26138.3437509
9003000 8977.4580088 9276.3076178 7886.0268558 26139.7929699
9003500 8977.9863288 9276.8046888 7886.4140628 26141.2050789
9004000 8978.5146488 9277.3183598 7886.8051768 26142.6367199
9004500 8979.0595708 9277.8300788 7887.1967778 26144.0878919
9005000 8979.5800788 9278.3330088 7887.5781258 26145.4921889
9005500 8980.1171888 9278.8535168 7887.9624028 26146.9335949
9006000 8980.6474618 9279.3457038 7888.3413098 26148.3339849
9006500 8981.1650398 9279.8583988 7888.7314458 26149.7539069
9007000 8981.7060558 9280.3603528 7889.1186528 26151.1855479
9007500 8982.2353528 9280.8750008 7889.4956058 26152.6054699
9008000 8982.7539068 9281.3427738 7889.8676768 26153.9648449
9008500 8983.2890628 9281.8359388 7890.2412118 26155.3671889
9009000 8983.8281258 9282.3300788 7890.6235358 26156.7812509
9009500 8984.3515628 9282.8330088 7891.0009778 26158.1835949
9010000 8984.8857428 9283.3251958 7891.3657238 26159.5761729
9010500 8985.4287118 9283.8242198 7891.7426768 26160.9960949
9011000 8985.9736338 9284.3349618 7892.1103528 26162.4179699
9011500 8986.5000008 9284.8378918 7892.4907238 26163.8281259
9012000 8987.0488288 9285.3398448 7892.8637708 26165.2519539
9012500 8987.5849618 9285.8505868 7893.2416998 26166.6777349
9013000 8988.1142588 9286.3417978 7893.6157238 26168.0722669
9013500 8988.6591808 9286.8447278 7893.9975598 26169.5019539
9014000 8989.1816418 9287.3447278 7894.3828128 26170.9101569
9014500 8989.7363288 9287.8427738 7894.7495128 26172.3281259
9015000 8990.2685558 9288.3447278 7895.1191418 26173.7324229
9015500 8990.8203128 9288.8613288 7895.4960948 26175.1777349
9016000 8991.3750008 9289.3691418 7895.8793958 26176.6230479
9016500 8991.9287118 9289.8740238 7896.2553718 26178.0585949
9017000 8992.4833988 9290.3681648 7896.6416028 26179.4921889
9017500 8993.0517588 9290.8710948 7897.0097668 26180.9316419
9018000 8993.6103528 9291.3642588 7897.3862308 26182.3613289
9018500 8994.1806648 9291.8691418 7897.7700208 26183.8203129
9019000 8994.7490238 9292.3681648 7898.1381848 26185.2558599
9019500 8995.3076178 9292.8593758 7898.5102548 26186.6777349
9020000 8995.8916028 9293.3593758 7898.8867198 26188.1367199
9020500 8996.4433598 9293.8554698 7899.2739268 26189.5722669
9021000 8997.0058598 9294.3369148 7899.6552738 26191.0000009
9021500 8997.5478528 9294.8115238 7900.0341808 26192.3945319
9022000 8998.1015628 9295.3007818 7900.4243168 26193.8261729
9022500 8998.6455088 9295.7675788 7900.8017588 26195.2148449
9023000 8999.1953128 9296.2509778 7901.1933598 26196.6386729
9023500 8999.7343758 9296.7558598 7901.5703128 26198.0605479
9024000 9000.2939458 9297.2548838 7901.9453128 26199.4941419
9024500 9000.8388678 9297.7578128 7902.3085948 26200.9062509
9025000 9001.3710948 9298.2617198 7902.6879888 26202.3203129
9025500 9001.9199228 9298.7460948 7903.0488288 26203.7148449
9026000 9002.4619148 9299.2431648 7903.4204108 26205.1250009
9026500 9003.0156258 9299.7275398 7903.7919928 26206.5351569
9027000 9003.5625008 9300.2138678 7904.1513678 26207.9296889
9027500 9004.1181648 9300.7109388 7904.5249028 26209.3535169
9028000 9004.6679698 9301.1923838 7904.8974618 26210.7578129
9028500 9005.2324228 9301.6777348 7905.2895518 26212.1992199
9029000 9005.7919928 9302.1699228 7905.6713878 26213.6328129
9029500 9006.3554698 9302.6542978 7906.0600598 26215.0703129
9030000 9006.9208988 9303.1318368 7906.4389658 26216.4921889
9030500 9007.4765628 9303.6142588 7906.8330088 26217.9218759
9031000 9008.0283208 9304.0917978 7907.2324228 26219.3535169
9031500 9008.5869148 9304.5703128 7907.6049808 26220.7617199
9032000 9009.1416028 9305.0361338 7907.9916998 26222.1699229
9032500 9009.7050788 9305.5146488 7908.3774418 26223.5957039
9033000 9010.2646488 9305.9853528 7908.7612308 26225.0117199
9033500 9010.8427738 9306.4628918 7909.1494148 26226.4531259
9034000 9011.4248058 9306.9326178 7909.5419928 26227.8984389
9034500 9012.0117198 9307.3837898 7909.9267588 26229.3203129
9035000 9012.5820318 9307.8505868 7910.3149418 26230.7480479
9035500 9013.1669928 9308.3125008 7910.7080088 26232.1875009
9036000 9013.7597668 9308.7958988 7911.1025398 26233.6562509
9036500 9014.3564458 9309.2568368 7911.4975598 26235.1113289
9037000 9014.9511728 9309.7402348 7911.8828128 26236.5742199
9037500 9015.5468758 9310.2148448 7912.2773448 26238.0390629
9038000 9016.1386728 9310.6865238 7912.6650398 26239.4882819
9038500 9016.7392588 9311.1591808 7913.0590828 26240.9570319
9039000 9017.3496098 9311.6357428 7913.4672858 26242.4511729
9039500 9017.9580088 9312.1113288 7913.8564458 26243.9257819
9040000 9018.5517588 9312.5830088 7914.2514658 26245.3867199
9040500 9019.1640628 9313.0458988 7914.6435558 26246.8554699
9041000 9019.7529308 9313.5234388 7915.0336918 26248.3105479
9041500 9020.3447278 9313.9843758 7915.4150398 26249.7421889
9042000 9020.9453128 9314.4521488 7915.8139658 26251.2128919
9042500 9021.5517588 9314.9238288 7916.2011728 26252.6777349
9043000 9022.1523448 9315.3984388 7916.5913098 26254.1425789
9043500 9022.7568368 9315.8574228 7916.9780278 26255.5917979
9044000 9023.3691418 9316.3378918 7917.3676768 26257.0742199
9044500 9023.9765628 9316.8085948 7917.7675788 26258.5527349
9045000 9024.5791028 9317.2949228 7918.1665048 26260.0410169
9045500 9025.1806648 9317.7607428 7918.5703128 26261.5117199
9046000 9025.7802738 9318.2343758 7918.9692388 26262.9843759
9046500 9026.3808598 9318.7353528 7919.3588878 26264.4765629
9047000 9026.9794928 9319.1845708 7919.7587898 26265.9218759
9047500 9027.5703128 9319.6718758 7920.1547858 26267.3964849
9048000 9028.1943368 9320.1503918 7920.5498058 26268.8945319
9048500 9028.7763678 9320.6250008 7920.9321298 26270.3339849
9049000 9029.3789068 9321.0927738 7921.3315438 26271.8046889
9049500 9029.9746098 9321.5693368 7921.7441418 26273.2871099
9050000 9030.5595708 9322.0517588 7922.1313488 26274.7421889
9050500 9031.1542978 9322.5283208 7922.5292978 26276.2128919
9051000 9031.7548838 9323.0087898 7922.9370128 26277.7011729
9051500 9032.3535168 9323.4892588 7923.3129888 26279.1562509
9052000 9032.9511728 9323.9677738 7923.7241218 26280.6425789
9052500 9033.5605478 9324.4238288 7924.1059578 26282.0898449
9053000 9034.1699228 9324.9189458 7924.5078128 26283.5976569
9053500 9034.7841808 9325.3916028 7924.8930668 26285.0683599
9054000 9035.3945318 9325.8798838 7925.2890628 26286.5625009
9054500 9035.9902348 9326.3662118 7925.6743168 26288.0292979
9055000 9036.6054698 9326.8525398 7926.0717778 26289.5292979
9055500 9037.2050788 9327.3339848 7926.4521488 26290.9921889
9056000 9037.8037118 9327.8281258 7926.8554698 26292.4882819
9056500 9038.4248058 9328.3193368 7927.2148448 26293.9589849
9057000 9039.0332038 9328.8291028 7927.5976568 26295.4609389
9057500 9039.6425788 9329.3281258 7927.9809578 26296.9511729
9058000 9040.2587898 9329.8144538 7928.3715828 26298.4453129
9058500 9040.8779308 9330.3154308 7928.7636728 26299.9570319
9059000 9041.4990238 9330.8056648 7929.1455088 26301.4492199
9059500 9042.1269538 9331.2841808 7929.5302738 26302.9414069
9060000 9042.7519538 9331.7705088 7929.9233408 26304.4472669
9060500 9043.3759778 9332.2607428 7930.3261728 26305.9628919
9061000 9043.9921888 9332.7500008 7930.7192388 26307.4609389
9061500 9044.6230478 9333.2441418 7931.1123058 26308.9804699
9062000 9045.2373058 9333.7568368 7931.4941418 26310.4882819
9062500 9045.8837898 9334.2626958 7931.8789068 26312.0253919
9063000 9046.5009778 9334.7519538 7932.2514658 26313.5058599
9063500 9047.1337898 9335.2373058 7932.6269538 26314.9980479
9064000 9047.7451178 9335.7373058 7933.0097668 26316.4921889
9064500 9048.3808598 9336.2333988 7933.3789068 26317.9921889
9065000 9049.0097668 9336.7080088 7933.7543958 26319.4726569
9065500 9049.6279308 9337.2031258 7934.1362308 26320.9687509
9066000 9050.2558598 9337.6787118 7934.5234388 26322.4570319
9066500 9050.8779308 9338.1660168 7934.8911138 26323.9335949
9067000 9051.4921888 9338.6484388 7935.2739268 26325.4140629
9067500 9052.1191418 9339.1494148 7935.6391608 26326.9082039
9068000 9052.7382818 9339.6298838 7936.0214848 26328.3886729
9068500 9053.3476568 9340.1279308 7936.3872078 26329.8632819
9069000 9053.9677738 9340.6113288 7936.7636728 26331.3417979
9069500 9054.5800788 9341.1083988 7937.1406258 26332.8281259
9070000 9055.1904308 9341.5878918 7937.5102548 26334.2871099
9070500 9055.8007818 9342.0507818 7937.8935558 26335.7460949
9071000 9056.4150398 9342.5185558 7938.2744148 26337.2070319
9071500 9057.0146488 9343.0009778 7938.6577158 26338.6738289
9072000 9057.6250008 9343.4648448 7939.0551768 26340.1445319
9072500 9058.2412118 9343.9589848 7939.4257818 26341.6250009
9073000 9058.8417978 9344.4365238 7939.7934578 26343.0703129
9073500 9059.4628918 9344.9169928 7940.1723638 26344.5507819
9074000 9060.0732428 9345.4042978 7940.5566418 26346.0332039
9074500 9060.6865238 9345.9023448 7940.9272468 26347.5175789
9075000 9061.2910168 9346.3896488 7941.3051768 26348.9843759
9075500 9061.8945318 9346.8769538 7941.6777348 26350.4492199
9076000 9062.5087898 9347.3535168 7942.0551768 26351.9179699
9076500 9063.1093758 9347.8427738 7942.4165048 26353.3691419
9077000 9063.6923838 9348.3105478 7942.7900398 26354.7929699
9077500 9064.3027348 9348.7939458 7943.1479498 26356.2460949
9078000 9064.9003918 9349.2685558 7943.5263678 26357.6953129
9078500 9065.5087898 9349.7324228 7943.8842778 26359.1269539
9079000 9066.1132818 9350.1933598 7944.2441418 26360.5507819
9079500 9066.7216808 9350.6679698 7944.6010748 26361.9921889
9080000 9067.3271488 9351.1289068 7944.9580088 26363.4140629
9080500 9067.9384778 9351.6171888 7945.3154308 26364.8710949
9081000 9068.5400398 9352.0781258 7945.6811528 26366.2988289
9081500 9069.1523448 9352.5605478 7946.0566418 26367.7695319
9082000 9069.7705088 9353.0263678 7946.4272468 26369.2246099
9082500 9070.3867198 9353.4990238 7946.8041998 26370.6914069
9083000 9071.0126958 9353.9667978 7947.1875008 26372.1679699
9083500 9071.6210948 9354.4375008 7947.5766608 26373.6347669
9084000 9072.2441418 9354.9169928 7947.9609388 26375.1210949
9084500 9072.8632818 9355.3857428 7948.3291028 26376.5781259
9085000 9073.4794928 9355.8583988 7948.7260748 26378.0644539
9085500 9074.0947278 9356.3398448 7949.1127938 26379.5468759
9086000 9074.7343758 9356.8115238 7949.5019538 26381.0488289
9086500 9075.3496098 9357.3027348 7949.8862308 26382.5390629
9087000 9075.9658208 9357.7763678 7950.2675788 26384.0097669
9087500 9076.5888678 9358.2685558 7950.6508798 26385.5078129
9088000 9077.2119148 9358.7460948 7951.0356458 26386.9921889
9088500 9077.8300788 9359.2373058 7951.4013678 26388.4687509
9089000 9078.4648448 9359.7246098 7951.7822278 26389.9726569
9089500 9079.0839848 9360.2089848 7952.1684578 26391.4609389
9090000 9079.7060558 9360.6982428 7952.5556648 26392.9609389
9090500 9080.3398448 9361.1787118 7952.9555668 26394.4746099
9091000 9080.9589848 9361.6777348 7953.3452158 26395.9824229
9091500 9081.5634778 9362.1533208 7953.7343758 26397.4511729
9092000 9082.1914068 9362.6464848 7954.1250008 26398.9628919
9092500 9082.8212898 9363.1142588 7954.5292978 26400.4648449
9093000 9083.4423838 9363.5996098 7954.9204108 26401.9628919
9093500 9084.0908208 9364.0781258 7955.3193368 26403.4882819
9094000 9084.7353528 9364.5673838 7955.7197278 26405.0234389
9094500 9085.3652348 9365.0527348 7956.1176768 26406.5351569
9095000 9086.0185558 9365.5312508 7956.5048838 26408.0546889
9095500 9086.6601568 9366.0214848 7956.9067388 26409.5878919
9096000 9087.3115238 9366.5068368 7957.2973638 26411.1152349
9096500 9087.9394538 9366.9990238 7957.6962898 26412.6328129
9097000 9088.5917978 9367.4931648 7958.0957038 26414.1816419
9097500 9089.2265628 9367.9638678 7958.4985358 26415.6894539
9098000 9089.8593758 9368.4697278 7958.9018558 26417.2304699
9098500 9090.5039068 9368.9667978 7959.2944348 26418.7656259
9099000 9091.1416028 9369.4531258 7959.7016608 26420.2949229
9099500 9091.7861338 9369.9443368 7960.1054698 26421.8359389
9100000 9092.4257818 9370.4423838 7960.5122078 26423.3789069
9100500 9093.0712898 9370.9345708 7960.9306648 26424.9375009
9101000 9093.7314458 9371.4033208 7961.3496098 26426.4843759
9101500 9094.3916028 9371.8867198 7961.7651378 26428.0429699
9102000 9095.0429698 9372.3564458 7962.1982428 26429.5976569
9102500 9095.6982428 9372.8154308 7962.6245128 26431.1386729
9103000 9096.3476568 9373.2929698 7963.0488288 26432.6894539
9103500 9097.0087898 9373.7695318 7963.4677738 26434.2460949
9104000 9097.6484388 9374.2236338 7963.8740238 26435.7460949
9104500 9098.2958988 9374.6933598 7964.2851568 26437.2734389
9105000 9098.9511728 9375.1562508 7964.6943368 26438.8007819
9105500 9099.6044928 9375.6201178 7965.0971688 26440.3222669
9106000 9100.2324228 9376.0917978 7965.4897468 26441.8144539
9106500 9100.8837898 9376.5517588 7965.8896488 26443.3242199
9107000 9101.5292978 9377.0205088 7966.2788098 26444.8300789
9107500 9102.1699228 9377.4746098 7966.6738288 26446.3183599
9108000 9102.8046888 9377.9121098 7967.0639658 26447.7812509
9108500 9103.4550788 9378.3769538 7967.4570318 26449.2890629
9109000 9104.1064458 9378.8271488 7967.8520518 26450.7851569
9109500 9104.7500008 9379.2666028 7968.2402348 26452.2558599
9110000 9105.3955088 9379.7255868 7968.6499028 26453.7714849
9110500 9106.0419928 9380.1738288 7969.0571298 26455.2714849
9111000 9106.6904308 9380.6171888 7969.4516608 26456.7597669
9111500 9107.3339848 9381.0566418 7969.8696298 26458.2597669
9112000 9107.9794928 9381.5058598 7970.2685558 26459.7539069
9112500 9108.6318368 9381.9511728 7970.6718758 26461.2539069
9113000 9109.2890628 9382.3925788 7971.0766608 26462.7578129
9113500 9109.9423838 9382.8320318 7971.4975598 26464.2714849
9114000 9110.5771488 9383.2802738 7971.8964848 26465.7539069
9114500 9111.2265628 9383.7373058 7972.3041998 26467.2695319
9115000 9111.8789068 9384.1923838 7972.7182628 26468.7890629
9115500 9112.5419928 9384.6494148 7973.1118168 26470.3027349
9116000 9113.2041028 9385.0986338 7973.5351568 26471.8378919
9116500 9113.8652348 9385.5351568 7973.9345708 26473.3359389
9117000 9114.5400398 9385.9902348 7974.3574228 26474.8886729
9117500 9115.2001958 9386.4150398 7974.7592778 26476.3750009
9118000 9115.8603528 9386.8330088 7975.2016608 26477.8945319
9118500 9116.4990238 9387.2597668 7975.6303718 26479.3886729
9119000 9117.1513678 9387.6904308 7976.0444348 26480.8867199
9119500 9117.8134778 9388.1064458 7976.4736338 26482.3945319
9120000 9118.4462898 9388.5341808 7976.8930668 26483.8730479
