9291000 6843.5224618 6257.3354498 7184.3242198 20285.1816419
9291500 6843.8837898 6257.7543958 7184.7348638 20286.3730479
9292000 6844.2441418 6258.1650398 7185.1523448 20287.5625009
9292500 6844.6069348 6258.5849618 7185.5844738 20288.7753919
9293000 6844.9609388 6259.0136728 7186.0063488 20289.9804699
9293500 6845.3208018 6259.4472668 7186.4428718 20291.2109389
9294000 6845.6743168 6259.8666998 7186.8886728 20292.4296889
9294500 6846.0249028 6260.2861338 7187.3198248 20293.6308599
9295000 6846.3750008 6260.7143558 7187.7573248 20294.8476569
9295500 6846.7246098 6261.1420908 7188.1811528 20296.0488289
9296000 6847.0830088 6261.5625008 7188.6123058 20297.2578129
9296500 6847.4418958 6261.9760748 7189.0449228 20298.4628919
9297000 6847.7885748 6262.3945318 7189.4829108 20299.6660169
9297500 6848.1342778 6262.8183598 7189.9130868 20300.8671889
9298000 6848.4887708 6263.2392588 7190.3525398 20302.0820319
9298500 6848.8452158 6263.6616218 7190.7895518 20303.2968759
9299000 6849.1997078 6264.0893558 7191.2270518 20304.5156259
9299500 6849.5454108 6264.5209968 7191.6723638 20305.7382819
9300000 6849.9042978 6264.9594738 7192.1127938 20306.9765629
9300500 6850.2670908 6265.3955088 7192.5458988 20308.2070319
9301000 6850.6196298 6265.8276378 7192.9814458 20309.4296889
9301500 6850.9819348 6266.2470708 7193.4282238 20310.6562509
9302000 6851.3344738 6266.6660168 7193.8623058 20311.8632819
9302500 6851.7011728 6267.0991218 7194.3134778 20313.1132819
9303000 6852.0629888 6267.5249028 7194.7646488 20314.3515629
9303500 6852.4194348 6267.9448248 7195.2109388 20315.5742199
9304000 6852.7724618 6268.3701178 7195.6660168 20316.8085949
9304500 6853.1425788 6268.8066418 7196.1274418 20318.0761729
9305000 6853.5000008 6269.2358408 7196.5668958 20319.3027349
9305500 6853.8691418 6269.6616218 7197.0292978 20320.5605479
9306000 6854.2353528 6270.0922858 7197.4907238 20321.8183599
9306500 6854.6098638 6270.5141608 7197.9531258 20323.0781259
9307000 6854.9912118 6270.9453128 7198.4047858 20324.3417979
9307500 6855.3647468 6271.3579108 7198.8569348 20325.5800789
9308000 6855.7338878 6271.7817388 7199.3105478 20326.8261729
9308500 6856.1093758 6272.2104498 7199.7612308 20328.0820319
9309000 6856.4824228 6272.6367198 7200.2250988 20329.3437509
9309500 6856.8496098 6273.0639658 7200.6743168 20330.5878919
9310000 6857.2324228 6273.4868168 7201.1381848 20331.8574229
9310500 6857.6049808 6273.9101568 7201.5947278 20333.1093759
9311000 6857.9697278 6274.3227548 7202.0581058 20334.3515629
9311500 6858.3491218 6274.7421888 7202.5273448 20335.6191419
9312000 6858.7202158 6275.1425788 7202.9824228 20336.8457039
9312500 6859.0800788 6275.5517588 7203.4560558 20338.0878919
9313000 6859.4467778 6275.9594738 7203.9331058 20339.3398449
9313500 6859.8217778 6276.3715828 7204.4018558 20340.5957039
9314000 6860.1875008 6276.7749028 7204.8642588 20341.8281259
9314500 6860.5639658 6277.1728528 7205.3232428 20343.0585949
9315000 6860.9233408 6277.5678718 7205.8095708 20344.3007819
9315500 6861.3095708 6277.9775398 7206.2646488 20345.5507819
9316000 6861.6708988 6278.3750008 7206.7309578 20346.7773449
9316500 6862.0512708 6278.7792978 7207.2001958 20348.0312509
9317000 6862.4296888 6279.1806648 7207.6748058 20349.2851569
9317500 6862.8100598 6279.5815438 7208.1376958 20350.5292979
9318000 6863.1801768 6279.9916998 7208.6171888 20351.7890629
9318500 6863.5532238 6280.3837898 7209.0732428 20353.0117199
9319000 6863.9252938 6280.7817388 7209.5449228 20354.2519539
9319500 6864.2944348 6281.1865238 7209.9990238 20355.4804699
9320000 6864.6684578 6281.5839848 7210.4609388 20356.7128919
9320500 6865.0410168 6281.9838878 7210.9199228 20357.9453129
9321000 6865.4013678 6282.3930668 7211.3662118 20359.1601569
9321500 6865.7700208 6282.8100598 7211.8203128 20360.4003919
9322000 6866.1259778 6283.2167978 7212.2661138 20361.6093759
9322500 6866.4858408 6283.6206058 7212.7304698 20362.8359389
9323000 6866.8627938 6284.0317388 7213.1899418 20364.0839849
9323500 6867.2197278 6284.4443368 7213.6450208 20365.3085949
9324000 6867.5893558 6284.8520518 7214.1132818 20366.5546889
9324500 6867.9628918 6285.2543958 7214.5756848 20367.7929699
9325000 6868.3305668 6285.6479498 7215.0346688 20369.0136729
9325500 6868.7041028 6286.0429698 7215.5004888 20370.2480479
9326000 6869.0703128 6286.4384778 7215.9667978 20371.4765629
9326500 6869.4267588 6286.8374028 7216.4238288 20372.6875009
9327000 6869.7861338 6287.2333988 7216.8847668 20373.9042979
9327500 6870.1411138 6287.6386728 7217.3374028 20375.1171889
9328000 6870.5117198 6288.0371098 7217.7968758 20376.3457039
9328500 6870.8564458 6288.4301768 7218.2509778 20377.5390629
9329000 6871.2177738 6288.8159188 7218.7236338 20378.7578129
9329500 6871.5600598 6289.2109388 7219.1850598 20379.9570319
9330000 6871.9125988 6289.6015628 7219.6606458 20381.1738289
9330500 6872.2607428 6289.9960948 7220.1269538 20382.3828129
9331000 6872.6083988 6290.3901378 7220.5942388 20383.5917979
9331500 6872.9624028 6290.7832038 7221.0649418 20384.8105479
9332000 6873.3100598 6291.1674808 7221.5458988 20386.0234389
9332500 6873.6591808 6291.5620128 7222.0170908 20387.2382819
9333000 6874.0126958 6291.9492198 7222.4848638 20388.4472669
9333500 6874.3520518 6292.3408208 7222.9633798 20389.6562509
9334000 6874.6997078 6292.7304698 7223.4467778 20390.8769539
9334500 6875.0517588 6293.1191418 7223.9077158 20392.0781259
9335000 6875.3896488 6293.5170908 7224.3847668 20393.2910169
9335500 6875.7329108 6293.9213878 7224.8535168 20394.5078129
9336000 6876.0927738 6294.3276378 7225.3266608 20395.7460949
9336500 6876.4409188 6294.7250988 7225.7929698 20396.9589849
9337000 6876.8061528 6295.1235358 7226.2558598 20398.1855479
9337500 6877.1547858 6295.5156258 7226.7290048 20399.3984389
9338000 6877.5024418 6295.9096688 7227.1889658 20400.6015629
9338500 6877.8569348 6296.3027348 7227.6679698 20401.8281259
9339000 6878.1938488 6296.6894538 7228.1250008 20403.0078129
9339500 6878.5498058 6297.0869148 7228.5917978 20404.2285169
9340000 6878.9062508 6297.4833988 7229.0634778 20405.4531259
9340500 6879.2509778 6297.8754888 7229.5361338 20406.6640629
9341000 6879.5932628 6298.2729498 7230.0009778 20407.8671889
9341500 6879.9360358 6298.6665048 7230.4667978 20409.0703129
9342000 6880.2802738 6299.0727548 7230.9301768 20410.2832039
9342500 6880.6235358 6299.4619148 7231.4013678 20411.4882819
9343000 6880.9482428 6299.8466808 7231.8569348 20412.6523449
9343500 6881.2885748 6300.2363288 7232.3344738 20413.8593759
9344000 6881.6240238 6300.6210948 7232.8139658 20415.0585949
9344500 6881.9672858 6301.0024418 7233.2968758 20416.2656259
9345000 6882.3051768 6301.3818368 7233.7670908 20417.4550789
9345500 6882.6440438 6301.7602548 7234.2329108 20418.6367199
9346000 6882.9833988 6302.1484388 7234.7148448 20419.8476569
9346500 6883.3281258 6302.5307628 7235.2065438 20421.0664069
9347000 6883.6601568 6302.9111338 7235.6870128 20422.2578129
9347500 6883.9863288 6303.2924808 7236.1699228 20423.4492199
9348000 6884.3168958 6303.6757818 7236.6508798 20424.6425789
9348500 6884.6523448 6304.0629888 7237.1235358 20425.8378919
9349000 6884.9902348 6304.4394538 7237.6098638 20427.0390629
9349500 6885.3349618 6304.8139658 7238.1098638 20428.2578129
9350000 6885.6777348 6305.1943368 7238.5878918 20429.4609389
9350500 6886.0292978 6305.5590828 7239.0683598 20430.6562509
9351000 6886.3652348 6305.9360358 7239.5468758 20431.8476569
9351500 6886.7216808 6306.3056648 7240.0209968 20433.0488289
9352000 6887.0761728 6306.6831058 7240.4814458 20434.2421889
9352500 6887.4277348 6307.0566418 7240.9521488 20435.4375009
9353000 6887.7841808 6307.4355478 7241.4257818 20436.6445319
9353500 6888.1459968 6307.8085948 7241.8847668 20437.8398449
9354000 6888.5009778 6308.1796888 7242.3530278 20439.0332039
9354500 6888.8471688 6308.5634778 7242.8041998 20440.2148449
9355000 6889.1923838 6308.9335948 7243.2573248 20441.3828129
9355500 6889.5424808 6309.3129888 7243.7114268 20442.5664069
9356000 6889.8984388 6309.6889658 7244.1542978 20443.7421889
9356500 6890.2309578 6310.0502938 7244.6015628 20444.8828129
9357000 6890.5771488 6310.4218758 7245.0551768 20446.0546889
9357500 6890.9174808 6310.8037118 7245.5083018 20447.2285169
9358000 6891.2680668 6311.1777348 7245.9619148 20448.4062509
9358500 6891.6079108 6311.5571298 7246.4042978 20449.5703129
9359000 6891.9487308 6311.9409188 7246.8510748 20450.7402349
9359500 6892.3046888 6312.3295908 7247.2905278 20451.9257819
9360000 6892.6508798 6312.7084968 7247.7280278 20453.0878919
9360500 6893.0029308 6313.0922858 7248.1572278 20454.2539069
9361000 6893.3632818 6313.4770518 7248.5703128 20455.4101569
9361500 6893.7260748 6313.8535168 7249.0048838 20456.5859389
9362000 6894.0893558 6314.2451178 7249.4213878 20457.7558599
9362500 6894.4594738 6314.6323248 7249.8496098 20458.9414069
9363000 6894.8374028 6315.0273448 7250.2631848 20460.1289069
9363500 6895.2011728 6315.4208988 7250.6801768 20461.3027349
9364000 6895.5874028 6315.8173838 7251.1069348 20462.5117199
9364500 6895.9599618 6316.2104498 7251.5122078 20463.6816419
9365000 6896.3364268 6316.6054698 7251.9316418 20464.8730479
9365500 6896.7109388 6316.9985358 7252.3481458 20466.0566419
9366000 6897.0795908 6317.3881848 7252.7617198 20467.2304699
9366500 6897.4458018 6317.7827158 7253.1777348 20468.4062509
9367000 6897.8173838 6318.1655278 7253.5922858 20469.5742199
9367500 6898.1928718 6318.5571298 7253.9946298 20470.7441419
9368000 6898.5600598 6318.9389658 7254.4106458 20471.9101569
9368500 6898.9428718 6319.3305668 7254.8149418 20473.0878919
9369000 6899.3041998 6319.7236338 7255.2084968 20474.2363289
9369500 6899.6782238 6320.1166998 7255.6059578 20475.4003919
9370000 6900.0390628 6320.5131848 7255.9946298 20476.5468759
9370500 6900.4106458 6320.8994148 7256.3925788 20477.7031259
9371000 6900.7807628 6321.2939458 7256.7788098 20478.8535169
9371500 6901.1533208 6321.6875008 7257.1669928 20480.0078129
9372000 6901.5327158 6322.0722668 7257.5595708 20481.1640629
9372500 6901.8994148 6322.4599618 7257.9521488 20482.3125009
9373000 6902.2622078 6322.8579108 7258.3466808 20483.4667979
9373500 6902.6391608 6323.2519538 7258.7397468 20484.6308599
9374000 6903.0014658 6323.6459968 7259.1357428 20485.7832039
9374500 6903.3662118 6324.0385748 7259.5322278 20486.9375009
9375000 6903.7309578 6324.4277348 7259.9213878 20488.0800789
9375500 6904.0942388 6324.8139658 7260.3129888 20489.2207039
9376000 6904.4609388 6325.2099618 7260.6938488 20490.3652349
9376500 6904.8330088 6325.6040048 7261.0849618 20491.5234389
9377000 6905.2036138 6326.0000008 7261.4653328 20492.6679699
9377500 6905.5629888 6326.3989268 7261.8554698 20493.8164069
9378000 6905.9213878 6326.7998058 7262.2426768 20494.9628919
9378500 6906.2905278 6327.1904308 7262.6323248 20496.1132819
9379000 6906.6601568 6327.5820318 7263.0322278 20497.2734389
9379500 6907.0263678 6327.9736338 7263.4199228 20498.4199229
9380000 6907.3823248 6328.3798838 7263.8105478 20499.5722669
9380500 6907.7480478 6328.7690438 7264.2011728 20500.7187509
9381000 6908.1025398 6329.1572278 7264.6000988 20501.8593759
9381500 6908.4648448 6329.5385748 7265.0063488 20503.0097669
9382000 6908.8115238 6329.9331058 7265.4077158 20504.1523449
9382500 6909.1674808 6330.3266608 7265.8232428 20505.3164069
9383000 6909.5234388 6330.7167978 7266.2324228 20506.4726569
9383500 6909.8872078 6331.1166998 7266.6406258 20507.6445319
9384000 6910.2441418 6331.5034188 7267.0454108 20508.7929699
9384500 6910.6044928 6331.9023448 7267.4409188 20509.9472669
9385000 6910.9545908 6332.2978528 7267.8398448 20511.0917979
9385500 6911.3061528 6332.6972668 7268.2270518 20512.2304699
9386000 6911.6450208 6333.0952158 7268.6196298 20513.3593759
9386500 6912.0024418 6333.4936528 7269.0112308 20514.5078129
9387000 6912.3588878 6333.8920908 7269.4160168 20515.6679699
9387500 6912.7241218 6334.3105478 7269.8139658 20516.8496099
9388000 6913.0825208 6334.7270518 7270.2133798 20518.0234389
9388500 6913.4511728 6335.1416028 7270.6215828 20519.2148449
9389000 6913.8173838 6335.5590828 7271.0361338 20520.4140629
9389500 6914.1762708 6335.9760748 7271.4438488 20521.5957039
9390000 6914.5346688 6336.3818368 7271.8535168 20522.7695319
9390500 6914.8911138 6336.8017588 7272.2836918 20523.9765629
9391000 6915.2519538 6337.2216808 7272.7070318 20525.1796889
9391500 6915.6064458 6337.6333018 7273.1381848 20526.3789069
9392000 6915.9672858 6338.0415048 7273.5732428 20527.5820319
9392500 6916.3232428 6338.4541028 7274.0180668 20528.7949229
9393000 6916.6689458 6338.8593758 7274.4570318 20529.9843759
9393500 6917.0166028 6339.2724618 7274.9003918 20531.1894539
9394000 6917.3588878 6339.6855478 7275.3525398 20532.3984389
9394500 6917.7109388 6340.0898448 7275.7871098 20533.5878919
9395000 6918.0595708 6340.5053718 7276.2299808 20534.7949229
9395500 6918.4150398 6340.9160168 7276.6791998 20536.0097669
9396000 6918.7729498 6341.3173838 7277.1264658 20537.2167979
9396500 6919.1303718 6341.7314458 7277.5815438 20538.4433599
9397000 6919.4877938 6342.1313488 7278.0297858 20539.6484389
9397500 6919.8330088 6342.5375988 7278.4921888 20540.8632819
9398000 6920.1772468 6342.9379888 7278.9277348 20542.0429699
9398500 6920.5253918 6343.3369148 7279.3813488 20543.2441419
9399000 6920.8691418 6343.7421888 7279.8237308 20544.4355479
9399500 6921.2236338 6344.1386728 7280.2753918 20545.6367199
9400000 6921.5625008 6344.5297858 7280.7260748 20546.8183599
9400500 6921.9204108 6344.9355478 7281.1791998 20548.0351569
9401000 6922.2753918 6345.3247078 7281.6250008 20549.2246099
9401500 6922.6279308 6345.7197278 7282.0917978 20550.4394539
9402000 6922.9921888 6346.1147468 7282.5576178 20551.6640629
9402500 6923.3422858 6346.5097668 7283.0258798 20552.8769539
9403000 6923.7055668 6346.9028328 7283.4985358 20554.1074229
9403500 6924.0551768 6347.3041998 7283.9731458 20555.3320319
9404000 6924.4067388 6347.6977548 7284.4331058 20556.5371099
9404500 6924.7675788 6348.0917978 7284.8999028 20557.7597669
9405000 6925.1191418 6348.4819348 7285.3779308 20558.9804699
9405500 6925.4672858 6348.8833018 7285.8510748 20560.2011729
9406000 6925.8120128 6349.2783208 7286.3154308 20561.4062509
9406500 6926.1635748 6349.6752938 7286.7836918 20562.6230479
9407000 6926.5087898 6350.0859388 7287.2480478 20563.8437509
9407500 6926.8632818 6350.5019538 7287.7104498 20565.0761729
9408000 6927.2304698 6350.9077158 7288.1796888 20566.3183599
9408500 6927.5961918 6351.3173838 7288.6499028 20567.5644539
9409000 6927.9697278 6351.7368168 7289.1176768 20568.8242199
9409500 6928.3315438 6352.1450208 7289.6020518 20570.0781259
9410000 6928.7153328 6352.5688488 7290.0795908 20571.3632819
9410500 6929.0874028 6352.9902348 7290.5546888 20572.6328129
9411000 6929.4736338 6353.4140628 7291.0439458 20573.9316419
9411500 6929.8598638 6353.8427738 7291.5292978 20575.2324229
9412000 6930.2465828 6354.2631848 7292.0205088 20576.5312509
9412500 6930.6318368 6354.6806648 7292.5209968 20577.8339849
9413000 6931.0263678 6355.1000988 7293.0195318 20579.1464849
9413500 6931.4086918 6355.5068368 7293.5185558 20580.4335949
9414000 6931.8007818 6355.9428718 7294.0146488 20581.7578129
9414500 6932.1958018 6356.3666998 7294.5224618 20583.0859389
9415000 6932.6010748 6356.8022468 7295.0161138 20584.4199229
9415500 6933.0000008 6357.2382818 7295.5122078 20585.7500009
9416000 6933.3974618 6357.6762708 7296.0043958 20587.0781259
9416500 6933.7998058 6358.1171888 7296.4926768 20588.4101569
9417000 6934.1933598 6358.5434578 7296.9843758 20589.7207039
9417500 6934.5815438 6358.9736338 7297.4736338 20591.0273449
9418000 6934.9838878 6359.4038098 7297.9648448 20592.3515629
9418500 6935.3764658 6359.8242198 7298.4692388 20593.6699229
9419000 6935.7783208 6360.2426768 7298.9648448 20594.9863289
9419500 6936.1699228 6360.6684578 7299.4580088 20596.2968759
9420000 6936.5693368 6361.0903328 7299.9501958 20597.6093759
9420500 6936.9721688 6361.5083018 7300.4423838 20598.9218759
9421000 6937.3745128 6361.9257818 7300.9370128 20600.2382819
9421500 6937.7651378 6362.3579108 7301.4262708 20601.5488289
9422000 6938.1718758 6362.7866218 7301.9082038 20602.8671889
9422500 6938.5751958 6363.2250988 7302.4155278 20604.2167979
9423000 6938.9765628 6363.6411138 7302.9135748 20605.5312509
9423500 6939.3847668 6364.0795908 7303.4077158 20606.8730479
9424000 6939.7954108 6364.5083018 7303.9121098 20608.2148449
9424500 6940.2099618 6364.9360358 7304.4101568 20609.5566419
9425000 6940.6250008 6365.3666998 7304.9077158 20610.9003919
9425500 6941.0332038 6365.7924808 7305.4160168 20612.2421889
9426000 6941.4560558 6366.2211918 7305.9038098 20613.5820319
9426500 6941.8720708 6366.6318368 7306.4042978 20614.9082039
9427000 6942.2890628 6367.0507818 7306.8901378 20616.2304699
9427500 6942.7055668 6367.4677738 7307.3823248 20617.5566419
9428000 6943.1127938 6367.8959968 7307.8725598 20618.8808599
9428500 6943.5371098 6368.3227548 7308.3627938 20620.2226569
9429000 6943.9697278 6368.7490238 7308.8608408 20621.5800789
9429500 6944.3881848 6369.1752938 7309.3554698 20622.9179699
9430000 6944.8173838 6369.6201178 7309.8510748 20624.2890629
9430500 6945.2519538 6370.0541998 7310.3378918 20625.6445319
9431000 6945.6831058 6370.5053718 7310.8232428 20627.0117199
9431500 6946.1127938 6370.9448248 7311.2939458 20628.3515629
9432000 6946.5356458 6371.3901378 7311.7714848 20629.6972669
9432500 6946.9531258 6371.8403328 7312.2451178 20631.0390629
9433000 6947.3701178 6372.2944348 7312.7250988 20632.3886729
9433500 6947.7773448 6372.7592778 7313.2143558 20633.7519539
9434000 6948.1884778 6373.2128918 7313.7001958 20635.1015629
9434500 6948.6015628 6373.6684578 7314.1953128 20636.4648449
9435000 6949.0166028 6374.1269538 7314.7006848 20637.8437509
9435500 6949.4418958 6374.5854498 7315.1977548 20639.2246099
9436000 6949.8583988 6375.0400398 7315.6914068 20640.5898449
9436500 6950.2744148 6375.5019538 7316.1909188 20641.9667979
9437000 6950.7021488 6375.9458018 7316.6831058 20643.3320319
9437500 6951.1152348 6376.4101568 7317.1782238 20644.7031259
9438000 6951.5356458 6376.8691418 7317.6713878 20646.0761729
9438500 6951.9487308 6377.3247078 7318.1547858 20647.4277349
9439000 6952.3530278 6377.7788098 7318.6494148 20648.7812509
9439500 6952.7656258 6378.2412118 7319.1386728 20650.1445319
9440000 6953.1850598 6378.7026378 7319.6489268 20651.5371099
9440500 6953.6064458 6379.1577158 7320.1586918 20652.9218759
9441000 6954.0253918 6379.6127938 7320.6640628 20654.3027349
