9189500 11702.5000008 11069.7734388 12536.8193368 35309.0937509
9190000 11703.1582038 11070.3916028 12537.4013678 35310.9531259
9190500 11703.7773448 11071.0156258 12537.9941418 35312.7890629
9191000 11704.4287118 11071.6357428 12538.5751958 35314.6406259
9191500 11705.0517588 11072.2451178 12539.1679698 35316.4648449
9192000 11705.6894538 11072.8662118 12539.7578128 35318.3125009
9192500 11706.3232428 11073.4951178 12540.3369148 35320.1562509
9193000 11706.9482428 11074.0996098 12540.9072278 35321.9531259
9193500 11707.5732428 11074.7255868 12541.4775398 35323.7773449
9194000 11708.2021488 11075.3515628 12542.0322278 35325.5859389
9194500 11708.8525398 11075.9599618 12542.6054698 35327.4179699
9195000 11709.4980478 11076.5810558 12543.1767588 35329.2539069
9195500 11710.1376958 11077.1875008 12543.7509778 35331.0742199
9196000 11710.8076178 11077.8095708 12544.3300788 35332.9453129
9196500 11711.4472668 11078.4414068 12544.9111338 35334.8007819
9197000 11712.1093758 11079.0683598 12545.4843758 35336.6640629
9197500 11712.7646488 11079.6982428 12546.0527348 35338.5156259
9198000 11713.4287118 11080.3164068 12546.6337898 35340.3789069
9198500 11714.0859388 11080.9531258 12547.2177738 35342.2578129
9199000 11714.7519538 11081.5791028 12547.7900398 35344.1210949
9199500 11715.4013678 11082.2177738 12548.3544928 35345.9726569
9200000 11716.0537118 11082.8496098 12548.9140628 35347.8164069
9200500 11716.7187508 11083.4794928 12549.4824228 35349.6796889
9201000 11717.3750008 11084.0976568 12550.0937508 35351.5664069
9201500 11718.0488288 11084.7148448 12550.6484388 35353.4140629
9202000 11718.7041028 11085.3310558 12551.2255868 35355.2617199
9202500 11719.3906258 11085.9472668 12551.7929698 35357.1328129
9203000 11720.0468758 11086.5693368 12552.3789068 35358.9960949
9203500 11720.7167978 11087.2001958 12552.9501958 35360.8671889
9204000 11721.4062508 11087.8154308 12553.5351568 35362.7578129
9204500 11722.0654308 11088.4599618 12554.1191418 35364.6445319
9205000 11722.7597668 11089.0703128 12554.6943368 35366.5234389
9205500 11723.4326178 11089.6875008 12555.2763678 35368.3984389
9206000 11724.1093758 11090.3027348 12555.8710948 35370.2812509
9206500 11724.7998058 11090.9189458 12556.4482428 35372.1679699
9207000 11725.4863288 11091.5185558 12557.0312508 35374.0351569
9207500 11726.1601568 11092.1240238 12557.6152348 35375.8984389
9208000 11726.8437508 11092.7500008 12558.1904308 35377.7851569
9208500 11727.5224618 11093.3281258 12558.7792978 35379.6328129
9209000 11728.2031258 11093.9443368 12559.3701178 35381.5195319
9209500 11728.8867198 11094.5478528 12559.9687508 35383.4023449
9210000 11729.5761728 11095.1533208 12560.5673838 35385.2968759
9210500 11730.2568368 11095.7500008 12561.1474618 35387.1562509
9211000 11730.9248058 11096.3525398 12561.7412118 35389.0195319
9211500 11731.5966808 11096.9628918 12562.3281258 35390.8867199
9212000 11732.2578128 11097.5439458 12562.9404308 35392.7421889
9212500 11732.9248058 11098.1611338 12563.5468758 35394.6328129
9213000 11733.5732428 11098.7519538 12564.1464848 35396.4687509
9213500 11734.2412118 11099.3505868 12564.7382818 35398.3281259
9214000 11734.9023448 11099.9404308 12565.3349618 35400.1796889
9214500 11735.5332038 11100.5312508 12565.9238288 35401.9882819
9215000 11736.1660168 11101.1171888 12566.4980478 35403.7812509
9215500 11736.8017588 11101.7187508 12567.0908208 35405.6093759
9216000 11737.4365238 11102.3320318 12567.6845708 35407.4531259
9216500 11738.0712898 11102.9394538 12568.2529308 35409.2656259
9217000 11738.6982428 11103.5253918 12568.8427738 35411.0664069
9217500 11739.3222668 11104.1240238 12569.3945318 35412.8398449
9218000 11739.9697278 11104.7304698 12569.9716808 35414.6718759
9218500 11740.5888678 11105.3398448 12570.5283208 35416.4570319
9219000 11741.2099618 11105.9511728 12571.0996098 35418.2578129
9219500 11741.8496098 11106.5468758 12571.6865238 35420.0820319
9220000 11742.4824228 11107.1523448 12572.2333988 35421.8671889
9220500 11743.1113288 11107.7597668 12572.7812508 35423.6523449
9221000 11743.7636728 11108.3671888 12573.3671888 35425.5000009
9221500 11744.4277348 11108.9824228 12573.9375008 35427.3476569
9222000 11745.0771488 11109.5742198 12574.5136728 35429.1640629
9222500 11745.7431648 11110.1855478 12575.0986338 35431.0273449
9223000 11746.3896488 11110.7763678 12575.6728528 35432.8398449
9223500 11747.0673838 11111.3730478 12576.2226568 35434.6640629
9224000 11747.7226568 11111.9687508 12576.8115238 35436.5039069
9224500 11748.3779308 11112.5556648 12577.3935558 35438.3281259
9225000 11749.0175788 11113.1416028 12577.9511728 35440.1093759
9225500 11749.6835948 11113.7314458 12578.5361338 35441.9492199
9226000 11750.3369148 11114.3203128 12579.1093758 35443.7656259
9226500 11751.0068368 11114.9062508 12579.6855478 35445.6015629
9227000 11751.6611338 11115.5058598 12580.2578128 35447.4257819
9227500 11752.3222668 11116.1083988 12580.8544928 35449.2851569
9228000 11752.9775398 11116.7099618 12581.4277348 35451.1171889
9228500 11753.6210948 11117.3242198 12582.0117198 35452.9570319
9229000 11754.2792978 11117.9199228 12582.5839848 35454.7812509
9229500 11754.9355478 11118.5332038 12583.1806648 35456.6484389
9230000 11755.5976568 11119.1367198 12583.7597668 35458.4921889
9230500 11756.2460948 11119.7158208 12584.3417978 35460.3046889
9231000 11756.8837898 11120.3085948 12584.9248058 35462.1171889
9231500 11757.5351568 11120.8818368 12585.5068368 35463.9257819
9232000 11758.1748058 11121.4638678 12586.0888678 35465.7265629
9232500 11758.8310558 11122.0390628 12586.6679698 35467.5390629
9233000 11759.4716808 11122.6298838 12587.2636728 35469.3671889
9233500 11760.1445318 11123.1972668 12587.8710948 35471.2109389
9234000 11760.7919928 11123.7607428 12588.4531258 35473.0078129
9234500 11761.4423838 11124.3300788 12589.0605478 35474.8359389
9235000 11762.0976568 11124.8847668 12589.6494148 35476.6328129
9235500 11762.7412118 11125.4404308 12590.2236338 35478.4062509
9236000 11763.3896488 11125.9892588 12590.7988288 35480.1796889
9236500 11764.0429698 11126.5478528 12591.3945318 35481.9843759
9237000 11764.6826178 11127.1074228 12591.9394538 35483.7265629
9237500 11765.3310558 11127.6796888 12592.5234388 35485.5351569
9238000 11765.9970708 11128.2480478 12593.1191418 35487.3671889
9238500 11766.6445318 11128.7968758 12593.6982428 35489.1406259
9239000 11767.3125008 11129.3701178 12594.2656258 35490.9492199
9239500 11767.9482428 11129.9355478 12594.8339848 35492.7187509
9240000 11768.6289068 11130.5117198 12595.4130868 35494.5546889
9240500 11769.3017588 11131.0898448 12595.9853528 35496.3750009
9241000 11769.9609388 11131.6640628 12596.5468758 35498.1718759
9241500 11770.6337898 11132.2177738 12597.1103528 35499.9609389
9242000 11771.2998058 11132.8007818 12597.6904308 35501.7929699
9242500 11771.9814458 11133.3740238 12598.2412118 35503.5976569
9243000 11772.6601568 11133.9638678 12598.8085948 35505.4335949
9243500 11773.3222668 11134.5341808 12599.3525398 35507.2070319
9244000 11773.9785168 11135.1074228 12599.9130868 35509.0000009
9244500 11774.6552738 11135.6845708 12600.4765628 35510.8164069
9245000 11775.3417978 11136.2382818 12601.0605478 35512.6406259
9245500 11776.0068368 11136.7988288 12601.6210948 35514.4257819
9246000 11776.6591808 11137.3515628 12602.1914068 35516.2031259
9246500 11777.3417978 11137.9042978 12602.7587898 35518.0039069
9247000 11777.9990238 11138.4560558 12603.3281258 35519.7812509
9247500 11778.6640628 11138.9941418 12603.8896488 35521.5468759
9248000 11779.3115238 11139.5507818 12604.4716808 35523.3359389
9248500 11779.9404308 11140.1044928 12605.0273448 35525.0703129
9249000 11780.5830088 11140.6650398 12605.5859388 35526.8359389
9249500 11781.2382818 11141.2197278 12606.1503918 35528.6093759
9250000 11781.8837898 11141.7773448 12606.7148448 35530.3750009
9250500 11782.5332038 11142.3339848 12607.2744148 35532.1406259
9251000 11783.1572278 11142.8789068 12607.8505868 35533.8867199
9251500 11783.8085948 11143.4287118 12608.4062508 35535.6445319
9252000 11784.4560558 11143.9853528 12608.9824228 35537.4218759
9252500 11785.1025398 11144.5371098 12609.5341808 35539.1757819
9253000 11785.7656258 11145.0966808 12610.1035168 35540.9687509
9253500 11786.4072278 11145.6611338 12610.6425788 35542.7109389
9254000 11787.0439458 11146.2275398 12611.1728528 35544.4453129
9254500 11787.7128918 11146.7812508 12611.7373058 35546.2304699
9255000 11788.3828128 11147.3486338 12612.2685558 35548.0000009
9255500 11789.0634778 11147.9257818 12612.8330088 35549.8203129
9256000 11789.7529308 11148.5039068 12613.3652348 35551.6250009
9256500 11790.4160168 11149.0615238 12613.9218758 35553.3984389
9257000 11791.0898448 11149.6464848 12614.4707038 35555.2070319
9257500 11791.7626958 11150.2197278 12615.0136728 35556.9960949
9258000 11792.4541028 11150.8017588 12615.5390628 35558.7968759
9258500 11793.1445318 11151.3652348 12616.0966808 35560.6054699
9259000 11793.8339848 11151.9501958 12616.6318368 35562.4179699
9259500 11794.5283208 11152.5166028 12617.1601568 35564.2031259
9260000 11795.2246098 11153.0693368 12617.7001958 35565.9921889
9260500 11795.9355478 11153.6357428 12618.2353528 35567.8046889
9261000 11796.6318368 11154.2060558 12618.7919928 35569.6289069
9261500 11797.3496098 11154.7646488 12619.3232428 35571.4375009
9262000 11798.0419928 11155.3261728 12619.8740238 35573.2421889
9262500 11798.7177738 11155.8896488 12620.4248058 35575.0312509
9263000 11799.4150398 11156.4677738 12620.9697278 35576.8515629
9263500 11800.1083988 11157.0458988 12621.5136728 35578.6679699
9264000 11800.8066418 11157.6035168 12622.0664068 35580.4765629
9264500 11801.4873058 11158.1757818 12622.6308598 35582.2968759
9265000 11802.1757818 11158.7421888 12623.1865238 35584.1054699
9265500 11802.8388678 11159.2978528 12623.7519538 35585.8906259
9266000 11803.5097668 11159.8525398 12624.3183598 35587.6796889
9266500 11804.1816418 11160.4130868 12624.8837898 35589.4765629
9267000 11804.8564458 11160.9658208 12625.4697278 35591.2929699
9267500 11805.5195318 11161.5175788 12626.0302738 35593.0664069
9268000 11806.1816418 11162.0722668 12626.6152348 35594.8671889
9268500 11806.8515628 11162.6230478 12627.1669928 35596.6406259
9269000 11807.5175788 11163.1835948 12627.7470708 35598.4492199
9269500 11808.1796888 11163.7509778 12628.3125008 35600.2421889
9270000 11808.8447278 11164.3115238 12628.8613288 35602.0156259
9270500 11809.5107428 11164.8750008 12629.4394538 35603.8281259
9271000 11810.1601568 11165.4326178 12630.0273448 35605.6210949
9271500 11810.8330088 11165.9853528 12630.6123058 35607.4296889
9272000 11811.4902348 11166.5439458 12631.1992198 35609.2343759
9272500 11812.1455088 11167.0869148 12631.8017588 35611.0351569
9273000 11812.8115238 11167.6337898 12632.3779308 35612.8242199
9273500 11813.4892588 11168.2089848 12632.9648448 35614.6640629
9274000 11814.1503918 11168.7490238 12633.5410168 35616.4375009
9274500 11814.8076178 11169.2900398 12634.1210948 35618.2187509
9275000 11815.4775398 11169.8251958 12634.6962898 35620.0000009
9275500 11816.1308598 11170.3828128 12635.2949228 35621.8085949
9276000 11816.7929698 11170.9423838 12635.8476568 35623.5820319
9276500 11817.4609388 11171.4882818 12636.4199228 35625.3671889
9277000 11818.1201178 11172.0410168 12636.9970708 35627.1562509
9277500 11818.7998058 11172.5898448 12637.5527348 35628.9453129
9278000 11819.4472668 11173.1630868 12638.1123058 35630.7226569
9278500 11820.1015628 11173.7216808 12638.6718758 35632.4960949
9279000 11820.7587898 11174.2900398 12639.2412118 35634.2890629
9279500 11821.4267588 11174.8505868 12639.7783208 35636.0546889
9280000 11822.1083988 11175.4189458 12640.3378918 35637.8671889
9280500 11822.7646488 11175.9941418 12640.8779308 35639.6367199
9281000 11823.4433598 11176.5507818 12641.4296888 35641.4218759
9281500 11824.1083988 11177.1269538 12641.9531258 35643.1875009
9282000 11824.7871098 11177.6943368 12642.5126958 35644.9921889
9282500 11825.4658208 11178.2578128 12643.0449228 35646.7656259
9283000 11826.1591808 11178.8076178 12643.5820318 35648.5468759
9283500 11826.8476568 11179.3603528 12644.1376958 35650.3437509
9284000 11827.5380868 11179.9199228 12644.6845708 35652.1406259
9284500 11828.2324228 11180.4462898 12645.2294928 35653.9101569
9285000 11828.9375008 11180.9775398 12645.7578128 35655.6718759
9285500 11829.6289068 11181.5097668 12646.3007818 35657.4375009
9286000 11830.3388678 11182.0478528 12646.8251958 35659.2109389
9286500 11831.0380868 11182.5625008 12647.3525398 35660.9531259
9287000 11831.7099618 11183.0937508 12647.9062508 35662.7109389
9287500 11832.3886728 11183.6357428 12648.4267588 35664.4492199
9288000 11833.0664068 11184.1757818 12648.9716808 35666.2148449
9288500 11833.7509778 11184.7158208 12649.5175788 35667.9843759
9289000 11834.4355478 11185.2470708 12650.0732428 35669.7578129
9289500 11835.1318368 11185.7763678 12650.5986338 35671.5078129
9290000 11835.8066418 11186.3076178 12651.1474618 35673.2617199
9290500 11836.4960948 11186.8251958 12651.7011728 35675.0234389
9291000 11837.1816418 11187.3300788 12652.2578128 35676.7695319
9291500 11837.8623058 11187.8291028 12652.8115238 35678.5039069
9292000 11838.5371098 11188.3320318 12653.3789068 35680.2500009
9292500 11839.2138678 11188.8378918 12653.9462898 35681.9960949
9293000 11839.9013678 11189.3310558 12654.5332038 35683.7656259
9293500 11840.5810558 11189.8437508 12655.1142588 35685.5390629
9294000 11841.2753918 11190.3466808 12655.6738288 35687.2968759
9294500 11841.9433598 11190.8564458 12656.2695318 35689.0703129
9295000 11842.6279308 11191.3564458 12656.8564458 35690.8398449
9295500 11843.3056648 11191.8574228 12657.4433598 35692.6093759
9296000 11843.9863288 11192.3496098 12658.0302738 35694.3671889
9296500 11844.6533208 11192.8447278 12658.6181648 35696.1171889
9297000 11845.3134778 11193.3271488 12659.1992198 35697.8398449
9297500 11845.9833988 11193.8310558 12659.7783208 35699.5937509
9298000 11846.6250008 11194.3251958 12660.3642588 35701.3125009
9298500 11847.2792978 11194.8046888 12660.9580088 35703.0429699
9299000 11847.9326178 11195.2900398 12661.5332038 35704.7578129
9299500 11848.5654308 11195.7734388 12662.1123058 35706.4531259
9300000 11849.2089848 11196.2363288 12662.7216808 35708.1679699
9300500 11849.8662118 11196.6845708 12663.3164068 35709.8671889
9301000 11850.5224618 11197.1562508 12663.9296888 35711.6093759
9301500 11851.1777348 11197.6435558 12664.5439458 35713.3632819
9302000 11851.8378918 11198.1191418 12665.1689458 35715.1250009
9302500 11852.5058598 11198.6005868 12665.8046888 35716.9101569
9303000 11853.1689458 11199.0908208 12666.4228528 35718.6835949
9303500 11853.8457038 11199.5800788 12667.0751958 35720.5000009
9304000 11854.4960948 11200.0771488 12667.7001958 35722.2734389
9304500 11855.1855478 11200.5712898 12668.3369148 35724.0937509
9305000 11855.8447278 11201.0673838 12668.9414068 35725.8515629
9305500 11856.5234388 11201.5498058 12669.5722668 35727.6484389
9306000 11857.2070318 11202.0673838 12670.1816418 35729.4531259
9306500 11857.8632818 11202.5546888 12670.8105478 35731.2265629
9307000 11858.5283208 11203.0712898 12671.4462898 35733.0468759
9307500 11859.1982428 11203.5664068 12672.0546888 35734.8203129
9308000 11859.8515628 11204.0644538 12672.6904308 35736.6054699
9308500 11860.5107428 11204.5585948 12673.3447278 35738.4140629
9309000 11861.1630868 11205.0683598 12673.9726568 35740.2031259
9309500 11861.8203128 11205.5468758 12674.6152348 35741.9843759
9310000 11862.4736338 11206.0292978 12675.2392588 35743.7421889
9310500 11863.1132818 11206.5214848 12675.8808598 35745.5156259
9311000 11863.7470708 11207.0097668 12676.4990238 35747.2578129
9311500 11864.3867198 11207.4951178 12677.1357428 35749.0195319
9312000 11865.0410168 11207.9814458 12677.7861338 35750.8085949
9312500 11865.6904308 11208.4667978 12678.4257818 35752.5820319
9313000 11866.3232428 11208.9316418 12679.0761728 35754.3281259
9313500 11866.9755868 11209.4072278 12679.7187508 35756.1015629
9314000 11867.6210948 11209.8740238 12680.3310558 35757.8281259
9314500 11868.2802738 11210.3437508 12680.9394538 35759.5625009
9315000 11868.9228528 11210.8164068 12681.5566418 35761.2968759
9315500 11869.5615238 11211.2763678 12682.1435558 35762.9804699
9316000 11870.2011728 11211.7412118 12682.7539068 35764.6953129
9316500 11870.8564458 11212.1982428 12683.3740238 35766.4296889
9317000 11871.4960948 11212.6767588 12683.9589848 35768.1328129
9317500 11872.1406258 11213.1484388 12684.5683598 35769.8593759
9318000 11872.7949228 11213.6074228 12685.1845708 35771.5859389
9318500 11873.4414068 11214.0898448 12685.7841808 35773.3164069
9319000 11874.1123058 11214.5546888 12686.3759778 35775.0429699
9319500 11874.7607428 11215.0205088 12686.9833988 35776.7656259
9320000 11875.4179698 11215.4863288 12687.5869148 35778.4921889
9320500 11876.0781258 11215.9560558 12688.1806648 35780.2148449
9321000 11876.7324228 11216.4257818 12688.7646488 35781.9218759
9321500 11877.3867198 11216.8828128 12689.3574228 35783.6250009
9322000 11878.0429698 11217.3828128 12689.9326178 35785.3593759
9322500 11878.6933598 11217.8525398 12690.5136728 35787.0625009
