3989500 11415.0234388 11680.5576178 11700.8876958 34796.4687509
3990000 11416.4589848 11682.0908208 11702.3681648 34800.9179699
3990500 11417.8056648 11683.6660168 11703.9101568 34805.3828129
3991000 11419.2031258 11685.2685558 11705.4189458 34809.8906259
3991500 11420.6376958 11686.8398448 11706.9472668 34814.4218759
3992000 11422.0097668 11688.3847668 11708.4316418 34818.8281259
3992500 11423.3955088 11689.9941418 11709.9335948 34823.3242199
3993000 11424.7626958 11691.5449228 11711.4648448 34827.7734389
3993500 11426.1367198 11693.1162118 11712.9736338 34832.2265629
3994000 11427.5751958 11694.6943368 11714.4628918 34836.7343759
3994500 11428.9765628 11696.2714848 11715.9960948 34841.2421889
3995000 11430.3457038 11697.8427738 11717.4931648 34845.6796889
3995500 11431.7197278 11699.4003918 11718.9843758 34850.1054699
3996000 11433.1191418 11700.9951178 11720.4609388 34854.5742199
3996500 11434.5390628 11702.5683598 11721.9541028 34859.0625009
3997000 11435.9277348 11704.1503918 11723.5185558 34863.5976569
3997500 11437.3369148 11705.7402348 11725.0195318 34868.0976569
3998000 11438.7353528 11707.2773448 11726.5341808 34872.5468759
3998500 11440.0888678 11708.8710948 11728.0244148 34876.9843759
3999000 11441.5234388 11710.4560558 11729.5507818 34881.5312509
3999500 11442.9082038 11712.0175788 11731.0820318 34886.0078129
4000000 11444.3544928 11713.6337898 11732.6123058 34890.6015629
4000500 11445.6933598 11715.1816418 11734.0830088 34894.9570319
4001000 11447.1025398 11716.7646488 11735.5771488 34899.4453129
4001500 11448.4892588 11718.3593758 11737.1064458 34903.9531259
4002000 11449.8779308 11719.9169928 11738.6425788 34908.4375009
4002500 11451.2939458 11721.4931648 11740.1357428 34912.9218759
4003000 11452.6826178 11723.0361338 11741.6718758 34917.3906259
4003500 11454.0429698 11724.6376958 11743.1875008 34921.8671889
4004000 11455.4394538 11726.2080088 11744.6933598 34926.3437509
4004500 11456.8017588 11727.7988288 11746.2500008 34930.8515629
4005000 11458.2041028 11729.3876958 11747.7177738 34935.3085949
4005500 11459.6123058 11730.9492198 11749.2578128 34939.8203129
4006000 11460.9824228 11732.5087898 11750.8291028 34944.3203129
4006500 11462.3642588 11734.0703128 11752.3408208 34948.7734389
4007000 11463.7666028 11735.6621098 11753.8476568 34953.2773449
4007500 11465.1875008 11737.1953128 11755.3154308 34957.6992199
4008000 11466.5458988 11738.7890628 11756.9277348 34962.2656259
4008500 11467.9130868 11740.3496098 11758.4267588 34966.6875009
4009000 11469.3261728 11741.9863288 11759.9394538 34971.2500009
4009500 11470.7255868 11743.5058598 11761.4853528 34975.7148449
4010000 11472.1054698 11745.0830088 11762.9853528 34980.1718759
4010500 11473.5175788 11746.6406258 11764.5117198 34984.6718759
4011000 11474.8798838 11748.2294928 11766.0791028 34989.1875009
4011500 11476.3164068 11749.7646488 11767.5634778 34993.6445319
4012000 11477.6689458 11751.3642588 11769.1074228 34998.1406259
4012500 11479.0302738 11752.9462898 11770.6445318 35002.6210949
4013000 11480.4033208 11754.5224618 11772.1572278 35007.0820319
4013500 11481.8330088 11756.0527348 11773.7099618 35011.5976569
4014000 11483.2421888 11757.6582038 11775.2031258 35016.1015629
4014500 11484.6386728 11759.2158208 11776.7441418 35020.6015629
4015000 11486.0029308 11760.8125008 11778.2919928 35025.1093759
4015500 11487.4287118 11762.3632818 11779.8076178 35029.6015629
4016000 11488.7998058 11763.9179698 11781.3671888 35034.0859389
4016500 11490.1738288 11765.5048838 11782.8720708 35038.5507819
4017000 11491.6113288 11767.0615238 11784.4316418 35043.1015629
4017500 11492.9921888 11768.6289068 11785.9169928 35047.5390629
4018000 11494.3525398 11770.2080088 11787.4677738 35052.0273449
4018500 11495.7675788 11771.7792978 11788.9550788 35056.5000009
4019000 11497.1894538 11773.3886728 11790.5156258 35061.0937509
4019500 11498.5673838 11774.9570318 11792.0507818 35065.5742199
4020000 11499.9638678 11776.5000008 11793.5976568 35070.0625009
4020500 11501.3398448 11778.0722668 11795.1064458 35074.5195319
4021000 11502.7236338 11779.6220708 11796.6386728 35078.9843759
4021500 11504.1484388 11781.2001958 11798.1982428 35083.5468759
4022000 11505.5273448 11782.7714848 11799.7119148 35088.0117199
4022500 11506.9140628 11784.3417978 11801.2382818 35092.4921889
4023000 11508.3115238 11785.9355478 11802.7460948 35096.9921889
4023500 11509.6914068 11787.5253918 11804.2841808 35101.5000009
4024000 11511.0615238 11789.0214848 11805.7685558 35105.8515629
4024500 11512.4785168 11790.6259778 11807.3291028 35110.4335949
4025000 11513.9082038 11792.1630868 11808.8486338 35114.9179699
4025500 11515.2314458 11793.7509778 11810.3378918 35119.3203129
4026000 11516.6269538 11795.3037118 11811.9130868 35123.8437509
4026500 11518.0195318 11796.8789068 11813.4267588 35128.3242199
4027000 11519.4267588 11798.4384778 11814.9179698 35132.7812509
4027500 11520.7998058 11800.0224618 11816.4414068 35137.2656259
4028000 11522.1982428 11801.5791028 11817.9501958 35141.7265629
4028500 11523.5966808 11803.1962898 11819.5185558 35146.3125009
4029000 11524.9345708 11804.7148448 11821.0214848 35150.6718759
4029500 11526.3212898 11806.2558598 11822.5126958 35155.0898449
4030000 11527.7226568 11807.8281258 11824.0429698 35159.5937509
4030500 11529.0878918 11809.4013678 11825.5625008 35164.0507819
4031000 11530.4765628 11810.9433598 11827.0830088 35168.5039069
4031500 11531.8740238 11812.4687508 11828.6240238 35172.9687509
4032000 11533.2724618 11814.0498058 11830.1181648 35177.4414069
4032500 11534.6689458 11815.6289068 11831.6171888 35181.9140629
4033000 11536.0322278 11817.1962898 11833.1318368 35186.3593759
4033500 11537.4013678 11818.7265628 11834.6513678 35190.7812509
4034000 11538.7890628 11820.2851568 11836.1650398 35195.2382819
4034500 11540.1601568 11821.8300788 11837.6357428 35199.6250009
4035000 11541.5566418 11823.3994148 11839.2001958 35204.1562509
4035500 11542.9531258 11824.9658208 11840.6855478 35208.6015629
4036000 11544.3349618 11826.5458988 11842.1533208 35213.0351569
4036500 11545.7539068 11828.0839848 11843.6533208 35217.4921889
4037000 11547.1142588 11829.6376958 11845.1689458 35221.9218759
4037500 11548.5205088 11831.1455088 11846.6669928 35226.3320319
4038000 11549.8935558 11832.6875008 11848.2236338 35230.8046889
4038500 11551.2822278 11834.2500008 11849.6738288 35235.2031259
4039000 11552.6914068 11835.8291028 11851.1884778 35239.7070319
4039500 11554.0507818 11837.3339848 11852.7148448 35244.1015629
4040000 11555.4794928 11838.8925788 11854.1972668 35248.5703129
4040500 11556.8798838 11840.4453128 11855.7158208 35253.0390629
4041000 11558.2343758 11842.0087898 11857.2109388 35257.4531259
4041500 11559.6162118 11843.5742198 11858.6875008 35261.8789069
4042000 11561.0390628 11845.1376958 11860.1718758 35266.3476569
4042500 11562.3994148 11846.6513678 11861.6923838 35270.7421889
4043000 11563.8378918 11848.2265628 11863.2021488 35275.2656259
4043500 11565.1796888 11849.7558598 11864.7031258 35279.6406259
4044000 11566.5937508 11851.3066418 11866.2031258 35284.1015629
4044500 11567.9677738 11852.8447278 11867.7177738 35288.5312509
4045000 11569.3701178 11854.4062508 11869.1865238 35292.9648449
4045500 11570.7646488 11855.9218758 11870.6513678 35297.3398449
4046000 11572.1464848 11857.5322278 11872.1787118 35301.8593759
4046500 11573.5458988 11859.0830088 11873.6523448 35306.2812509
4047000 11574.9101568 11860.6455088 11875.1689458 35310.7226569
4047500 11576.3457038 11862.1728528 11876.6699228 35315.1875009
4048000 11577.6972668 11863.7333988 11878.1328128 35319.5625009
4048500 11579.1259778 11865.2558598 11879.6083988 35323.9921889
4049000 11580.5039068 11866.8701178 11881.1142588 35328.4882819
4049500 11581.9042978 11868.4023448 11882.6142588 35332.9218759
4050000 11583.2685558 11869.9375008 11884.0898448 35337.2968759
4050500 11584.6777348 11871.4824228 11885.5859388 35341.7460949
4051000 11586.0625008 11873.0136728 11887.0732428 35346.1484389
4051500 11587.4560558 11874.5683598 11888.5478528 35350.5703129
4052000 11588.8242198 11876.1640628 11890.0419928 35355.0312509
4052500 11590.2412118 11877.7021488 11891.5712898 35359.5156259
4053000 11591.6230478 11879.2304698 11893.0576178 35363.9101569
4053500 11592.9912118 11880.7958988 11894.5439458 35368.3320319
4054000 11594.4033208 11882.3769538 11896.0244148 35372.8046889
4054500 11595.8027348 11883.8828128 11897.5644538 35377.2500009
4055000 11597.2060558 11885.4589848 11898.9941418 35381.6562509
4055500 11598.5869148 11887.0390628 11900.5087898 35386.1328129
4056000 11599.9687508 11888.5683598 11901.9921888 35390.5312509
4056500 11601.3828128 11890.1376958 11903.5078128 35395.0273449
4057000 11602.7392588 11891.6787118 11905.0312508 35399.4492199
4057500 11604.1601568 11893.2519538 11906.5253918 35403.9375009
4058000 11605.5263678 11894.7519538 11907.9960948 35408.2734389
4058500 11606.9023448 11896.3291028 11909.5205088 35412.7500009
4059000 11608.2978528 11897.8525398 11911.0292978 35417.1796889
4059500 11609.6884778 11899.3730478 11912.4638678 35421.5273449
4060000 11611.0791028 11900.9619148 11913.9814458 35426.0234389
4060500 11612.4863288 11902.4697278 11915.5224618 35430.4804699
4061000 11613.8505868 11904.0068368 11916.9843758 35434.8437509
4061500 11615.2617198 11905.5664068 11918.5009778 35439.3281259
4062000 11616.6210948 11907.0917978 11919.9931648 35443.7070319
4062500 11618.0195318 11908.6513678 11921.5175788 35448.1875009
4063000 11619.3798838 11910.1933598 11923.0195318 35452.5937509
4063500 11620.8037118 11911.7138678 11924.4892588 35457.0078129
4064000 11622.1982428 11913.2812508 11925.9902348 35461.4687509
4064500 11623.5615238 11914.8242198 11927.5117198 35465.8984389
4065000 11624.9736338 11916.3730478 11928.9921888 35470.3398449
4065500 11626.3525398 11917.9091808 11930.4726568 35474.7343759
4066000 11627.7050788 11919.4248058 11931.9902348 35479.1171889
4066500 11629.1298838 11921.0126958 11933.4843758 35483.6250009
4067000 11630.5078128 11922.5556648 11934.9628918 35488.0234389
4067500 11631.8730478 11924.1113288 11936.4960948 35492.4804699
4068000 11633.2607428 11925.6396488 11937.9814458 35496.8828129
4068500 11634.6289068 11927.2275398 11939.5205088 35501.3750009
4069000 11636.0332038 11928.7714848 11940.9755868 35505.7812509
4069500 11637.3623058 11930.2988288 11942.5078128 35510.1679699
4070000 11638.8125008 11931.8837898 11943.9443368 35514.6406259
4070500 11640.1718758 11933.4111338 11945.5009778 35519.0820319
4071000 11641.5312508 11934.9677738 11946.9951178 35523.4960949
4071500 11642.9433598 11936.5185558 11948.4824228 35527.9453129
4072000 11644.3330088 11938.1132818 11949.9833988 35532.4296889
4072500 11645.7148448 11939.6728528 11951.5126958 35536.8984389
4073000 11647.0791028 11941.2167978 11952.9863288 35541.2812509
4073500 11648.4511728 11942.7646488 11954.5146488 35545.7304699
4074000 11649.8388678 11944.3115238 11956.0273448 35550.1796889
4074500 11651.2041028 11945.8974618 11957.4951178 35554.5976569
4075000 11652.5986338 11947.4326178 11959.0117198 35559.0429699
4075500 11654.0009778 11948.9765628 11960.5019538 35563.4765629
4076000 11655.3642588 11950.5019538 11962.0283208 35567.8945319
4076500 11656.7236338 11952.0400398 11963.5117198 35572.2734389
4077000 11658.1044928 11953.6191418 11964.9990238 35576.7226569
4077500 11659.5312508 11955.1875008 11966.5078128 35581.2265629
4078000 11660.8808598 11956.7412118 11968.0136728 35585.6328129
4078500 11662.2500008 11958.3046888 11969.4970708 35590.0507819
4079000 11663.6474618 11959.8701178 11970.9912118 35594.5078129
4079500 11665.0048838 11961.4003918 11972.4863288 35598.8906259
4080000 11666.3916028 11962.9541028 11973.9863288 35603.3320319
4080500 11667.7343758 11964.5283208 11975.5156258 35607.7773449
4081000 11669.1347668 11966.0849618 11976.9931648 35612.2109389
4081500 11670.5341808 11967.6308598 11978.4570318 35616.6210949
4082000 11671.8955088 11969.2314458 11980.0146488 35621.1406259
4082500 11673.2568368 11970.7685558 11981.4960948 35625.5234389
4083000 11674.6582038 11972.3349618 11982.9980478 35629.9921889
4083500 11676.0439458 11973.8876958 11984.4960948 35634.4296889
4084000 11677.4130868 11975.4267588 11986.0058598 35638.8437509
4084500 11678.7988288 11977.0166028 11987.4755868 35643.2929699
4085000 11680.1660168 11978.5712898 11988.9794928 35647.7187509
4085500 11681.5380868 11980.1123058 11990.4570318 35652.1093759
4086000 11682.9316418 11981.7041028 11991.9726568 35656.6093759
4086500 11684.2880868 11983.2314458 11993.4560558 35660.9765629
4087000 11685.6894538 11984.7968758 11995.0019538 35665.4882819
4087500 11687.0517588 11986.3505868 11996.4726568 35669.8750009
4088000 11688.4248058 11987.9111338 11997.9765628 35674.3125009
4088500 11689.8388678 11989.4501958 11999.4560558 35678.7460949
4089000 11691.1464848 11991.0156258 12000.9257818 35683.0859389
4089500 11692.5312508 11992.5625008 12002.4589848 35687.5546889
4090000 11693.9482428 11994.1035168 12003.9287118 35691.9804699
4090500 11695.2744148 11995.6708988 12005.4218758 35696.3671889
4091000 11696.6230478 11997.1933598 12006.9218758 35700.7382819
4091500 11698.0078128 11998.7802738 12008.3916028 35705.1796889
4092000 11699.3896488 12000.2900398 12009.9052738 35709.5859389
4092500 11700.7031258 12001.8671888 12011.4150398 35713.9843759
4093000 11702.1376958 12003.3925788 12012.8554698 35718.3867199
4093500 11703.5195318 12004.9384778 12014.3789068 35722.8359389
4094000 11704.8750008 12006.5058598 12015.8437508 35727.2265629
4094500 11706.2714848 12008.0654308 12017.3261728 35731.6640629
4095000 11707.6074228 12009.5927738 12018.8310558 35736.0312509
4095500 11708.9755868 12011.1181648 12020.2939458 35740.3867199
4096000 11710.3886728 12012.6757818 12021.7968758 35744.8593759
4096500 11711.7353528 12014.2382818 12023.2529308 35749.2265629
4097000 11713.1103528 12015.7998058 12024.7910168 35753.7031259
4097500 11714.4658208 12017.3339848 12026.2792978 35758.0781259
4098000 11715.8457038 12018.8642588 12027.7333988 35762.4453129
4098500 11717.2275398 12020.3623058 12029.2314458 35766.8203129
4099000 11718.5722668 12021.9462898 12030.7333988 35771.2539069
4099500 11719.9560558 12023.4472668 12032.2197278 35775.6210949
4100000 11721.3603528 12025.0292978 12033.7148448 35780.1054699
4100500 11722.6933598 12026.5205088 12035.1816418 35784.3984389
4101000 11724.0859388 12028.0820318 12036.6923838 35788.8593759
4101500 11725.4560558 12029.5908208 12038.1855478 35793.2343759
4102000 11726.8564458 12031.1064458 12039.6435558 35797.6054699
4102500 11728.1943368 12032.6933598 12041.1445318 35802.0312509
4103000 11729.5869148 12034.1865238 12042.6533208 35806.4257819
4103500 11730.9375008 12035.7070318 12044.1455088 35810.7890629
4104000 11732.3457038 12037.2812508 12045.6484388 35815.2734389
4104500 11733.6787118 12038.7939458 12047.1298838 35819.6015629
4105000 11735.0283208 12040.3017588 12048.6210948 35823.9531259
4105500 11736.4482428 12041.8681648 12050.0996098 35828.4140629
4106000 11737.8310558 12043.3916028 12051.6318368 35832.8554699
4106500 11739.2119148 12044.9306648 12053.1152348 35837.2578129
4107000 11740.5859388 12046.4580088 12054.5771488 35841.6210949
4107500 11741.9414068 12047.9892588 12056.0751958 35846.0039069
4108000 11743.3349618 12049.5029308 12057.5996098 35850.4375009
4108500 11744.6953128 12051.0683598 12059.0996098 35854.8632819
4109000 11746.0585948 12052.5830088 12060.5986338 35859.2382819
4109500 11747.4404308 12054.1064458 12062.0839848 35863.6328129
4110000 11748.7988288 12055.6220708 12063.5771488 35868.0000009
4110500 11750.1738288 12057.1621098 12065.0654308 35872.4023449
4111000 11751.5439458 12058.6992198 12066.5781258 35876.8203129
4111500 11752.9472668 12060.2412118 12068.0634778 35881.2500009
4112000 11754.2978528 12061.7646488 12069.5625008 35885.6250009
4112500 11755.6630868 12063.2890628 12071.0390628 35889.9921889
4113000 11757.0371098 12064.8164068 12072.5761728 35894.4296889
4113500 11758.4072278 12066.3876958 12074.0097668 35898.8046889
4114000 11759.7675788 12067.9101568 12075.5419928 35903.2187509
4114500 11761.1787118 12069.4570318 12077.0488288 35907.6875009
4115000 11762.5000008 12070.9638678 12078.5605478 35912.0234389
4115500 11763.8759778 12072.4863288 12080.0625008 35916.4257819
4116000 11765.2998058 12074.0097668 12081.5322278 35920.8398449
4116500 11766.6201178 12075.5712898 12083.0312508 35925.2226569
4117000 11768.0410168 12077.1250008 12084.5029308 35929.6679699
4117500 11769.3974618 12078.6464848 12086.0517588 35934.0937509
4118000 11770.7890628 12080.1328128 12087.5488288 35938.4687509
4118500 11772.1572278 12081.6962898 12089.0566418 35942.9101569
4119000 11773.4804698 12083.2324228 12090.5439458 35947.2578129
4119500 11774.8828128 12084.7773448 12092.0380868 35951.6992199
4120000 11776.2587898 12086.2568368 12093.5712898 35956.0859389
4120500 11777.6162118 12087.8281258 12095.0410168 35960.4843759
4121000 11779.0292978 12089.3564458 12096.5400398 35964.9257819
4121500 11780.3886728 12090.8886728 12098.0751958 35969.3515629
4122000 11781.7871098 12092.4042978 12099.5683598 35973.7578129
4122500 11783.1650398 12093.9296888 12101.0673838 35978.1601569
